#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.064,21.65,4.467,-10.134,-19.693,14.576,15.213,22.49,22.645,23.47,10.797
"2006-02",23.975,22.946,7.755,-6.886,-18.327,17.959,18.281,23.233,22.92,23.897,12.666
"2006-03",24.952,22.337,9.588,-2.84,-14.283,19.833,22.163,24.054,23.662,24.227,15.155
"2006-04",25.557,21.216,14.157,4.999,-9.168,25.295,26.713,26.296,24.493,24.729,18.931
"2006-05",26.22,21.435,20.843,11.517,-2.86,28.756,29.349,27.554,25.09,25.277,22.212
"2006-06",25.55,20.444,24.563,16.042,3.368,29.668,27.842,28.359,24.981,24.855,23.308
"2006-07",24.156,20.53,27.175,18.589,5.726,31.033,27.446,26.97,24.519,24.129,24.224
"2006-08",24.219,21.942,26.119,17.058,5.424,31.622,27.219,26.824,24.786,24.285,24.155
"2006-09",24.387,22.663,22.447,12.733,2.681,29.334,26.054,26.381,24.389,24.151,22.572
"2006-10",23.833,22.66,15.124,3.937,-6.532,24.929,23.957,25.001,24.092,24.217,18.82
"2006-11",22.449,21.427,9.19,-3.545,-12.366,21.226,20.473,25.017,23.846,24.162,14.699
"2006-12",21.04,21.544,4.316,-9.27,-16.975,15.816,16.355,24.12,23.803,24.274,11.104
"2007-01",21.106,22.064,2.707,-9.156,-19.518,12.48,15.539,22.942,23.34,24.224,9.931
"2007-02",23.376,22.337,1.657,-9.222,-17.197,15.154,17.408,22.532,23.581,24.201,11.408
"2007-03",25.646,22.493,10.213,-3.472,-14.419,21.264,22.508,24.57,24.375,24.692,15.762
