#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.091,23.231,-1.945,-10.822,-11.242,12.599,17.729,22.465,23.484,24.667,10.703
"2006-02",25.016,24.697,2.488,-5.772,-10.376,15.63,21.187,22.35,24.433,25.478,13.331
"2006-03",27.201,24.885,7.819,-0.974,-7.704,20.114,25.22,23.484,27.21,26.67,17.178
"2006-04",27.551,23.985,15.765,6.695,-2.502,25.799,30.019,25.329,29.374,27.285,21.26
"2006-05",28.126,23.309,23.057,13.47,1.76,30.149,31.951,27.439,29.269,27.618,24.123
"2006-06",27.737,23.033,26.23,16.755,6.364,33.266,31.133,27.521,28.415,27.083,25.603
"2006-07",23.071,21.626,28.692,21.271,7.966,33.028,28.121,26.187,27.196,25.897,25.116
"2006-08",23.71,22.489,27.326,18.596,7.207,31.494,27.688,25.913,27.524,25.988,24.624
"2006-09",25.742,23.853,23.305,12.404,4.339,30.13,27.483,27.261,28.544,27.057,23.398
"2006-10",26.282,24.301,15.442,5.961,-2.888,26.004,26.063,26.553,27.704,26.622,20.366
"2006-11",26.019,24.001,10.438,-0.628,-8.978,20.571,22.289,25.188,26.758,26.128,16.744
"2006-12",25.537,24.014,4.854,-7.187,-13.945,16.842,18.795,24.289,25.888,26.03,13.495
"2007-01",24.965,23.566,4.723,-7.438,-14.907,15.721,18.802,23.131,25.423,25.757,12.971
"2007-02",26.375,24.938,2.124,-6.635,-11.033,17.88,21.305,23.266,25.738,26.064,14.189
"2007-03",29.524,25.985,9.062,-0.635,-6.779,24.246,26.877,24.954,27.353,26.833,18.861
"2007-04",28.168,24.221,14.671,8.241,-1.225,25.805,30.636,26.481,28.951,27.369,21.156
"2007-05",27.3,23.749,19.66,13.899,2.291,28.942,32.023,27.529,29.752,27.889,23.396
"2007-06",27.071,22.866,25.069,17.872,6.365,32.032,31.56,28.083,28.337,27.025,25.208
"2007-07",24.367,22.646,28.802,20.344,8.383,32.945,28.528,26.673,27.178,26.124,25.615
"2007-08",23.829,23.407,27.848,20.53,8.659,32.841,28.672,26.271,26.201,25.279,25.513
"2007-09",25.129,24.094,22.607,12.301,5.198,30.998,27.184,27.349,26.626,25.869,23.311
"2007-10",25.021,23.515,14.532,4.906,-1.667,25.187,25.676,26.949,27.649,26.72,19.896
"2007-11",25.53,23.637,8.588,-3.747,-7.29,20.387,21.974,25.71,26.144,25.984,16.414
"2007-12",24.379,22.785,3.755,-7.957,-10.369,15.556,18.706,23.853,24.752,25.092,13.154
"2008-01",24.531,23.493,4.195,-6.899,-11.61,15.037,18.779,23.053,24.441,25.127,13.007
"2008-02",25.019,23.975,6.32,-6.738,-12.42,18.057,20.97,23.138,25.434,25.949,14.03
"2008-03",28.015,24.881,7.062,-4.651,-6.803,22.25,26.57,24.905,26.744,26.536,17.445
