#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.945,23.466,1.337,-10.839,-15.14,16.059,17.646,26.579,25.26,26.833,11.333
"2006-02",25.079,24.392,4.124,-7.38,-13.05,17.113,20.385,26.228,26.069,27.694,13.563
"2006-03",27.086,25.146,9.26,-1.143,-9.313,19.739,22.998,26.466,27.595,28.269,16.605
"2006-04",28.52,24.344,14.365,4.389,-4.81,24.959,27.695,27.849,28.972,28.568,20.485
"2006-05",27.433,23.378,19.392,10.734,-0.275,29.428,30.108,28.555,30.435,29.17,23.039
"2006-06",27.133,22.243,25.677,15.551,3.674,33.06,32.662,28.904,30.26,28.316,25.848
"2006-07",26.376,22.325,29.222,19.976,8.203,33.951,32.531,26.642,28.064,26.334,26.814
"2006-08",25.889,22.682,27.509,19.9,8.81,33.172,31.147,26.233,27.689,26.167,26.092
"2006-09",25.766,22.842,22.468,11.849,4.909,30.856,29.079,27.109,27.887,26.745,23.616
"2006-10",24.569,22.34,13.606,4.008,-0.955,24.608,25.733,27.047,26.845,26.44,19.275
"2006-11",24.621,22.506,6.262,-5.432,-10.679,19.014,20.458,26.769,25.727,26.339,14.854
"2006-12",23.109,23.212,2.612,-11.278,-15.174,14.398,17.709,25.745,25.362,25.816,11.742
"2007-01",22.923,23.999,1.066,-11.593,-16.992,12.269,14.964,24.599,24.681,25.808,10.343
"2007-02",23.835,24.492,2.712,-8.515,-13.34,14.083,18.144,24.569,24.693,26.221,12.099
"2007-03",25.974,24.139,6.562,-3.502,-9.167,19.594,22.629,25.519,26.218,26.71,15.832
"2007-04",27.723,23.819,13.575,4.527,-3.416,24.916,27.078,26.695,27.764,27.513,20.273
"2007-05",26.757,22.451,19.886,12.13,2.736,29.169,31.151,28.212,28.474,27.54,23.228
"2007-06",26.135,21.975,26.488,17.517,5.589,32.954,31.369,26.777,27.922,26.833,25.415
"2007-07",25.279,21.456,29.954,20.305,8.468,33.895,31.177,25.065,27.424,25.958,26.443
"2007-08",24.749,21.87,28.251,19.81,8.893,33.562,29.104,25.452,26.704,25.493,25.753
"2007-09",24.871,22.29,22.389,12.847,4.431,30.027,26.695,26.508,26.708,25.912,22.952
"2007-10",23.822,22.505,13.719,3.097,-2.187,23.963,23.767,26.379,26.046,25.948,18.653
"2007-11",23.046,21.648,4.554,-6.299,-11.063,18.875,19.564,25.809,25.622,25.644,13.939
"2007-12",21.822,21.961,-0.872,-11.722,-13.292,12.659,16.907,24.309,25.152,25.339,10.569
"2008-01",22.123,22.919,1.409,-11.997,-16.8,13.513,14.713,23.877,23.942,24.666,10.362
"2008-02",23.338,24.006,-0.154,-10.177,-12.312,15.263,17.073,24.314,24.641,25.426,12.03
"2008-03",25.514,23.528,8.143,-2.048,-7.024,19.959,23.221,25.443,25.8,26.116,16.217
"2008-04",26.561,22.875,14.798,5.702,-1.337,24.549,27.82,26.869,27.205,27.028,20.161
"2008-05",25.762,21.951,20.259,9.449,0.838,29.145,30.463,27.329,28.02,26.931,22.725
"2008-06",26.358,21.78,27.137,16.156,5.69,33.184,31.699,26.256,28.045,26.762,25.684
"2008-07",25.175,21.125,29.883,19.322,7.509,33.752,30.051,25.421,27.079,25.841,26.016
"2008-08",24.749,22.01,27.953,18.098,6.715,32.592,28.975,25.847,26.646,25.613,25.322
"2008-09",25.133,22.114,22.163,11.651,3.732,29.929,27.557,26.091,26.701,25.804,22.995
"2008-10",24.218,22.009,14.086,1.253,-2.235,24.919,24.118,26.255,26.171,26.164,18.926
"2008-11",23.512,21.755,4.474,-5.507,-11.637,18.519,19.229,26.035,25.738,26.169,13.81
"2008-12",22.112,21.882,0.625,-10.626,-16.521,13.9,16.187,24.93,24.586,25.089,10.488
"2009-01",22.972,22.625,-0.247,-10.623,-15.925,13.944,15.803,24.562,24.227,25.292,10.493
"2009-02",23.798,24.075,2.619,-11.658,-18.579,16.72,16.535,25.015,24.591,26.526,11.384
"2009-03",26.211,24.307,6.445,-5.435,-12.755,20.188,21.976,25.998,26.008,27.25,15.307
"2009-04",26.805,23.236,13.028,3.741,-5.201,24.7,27.103,27.215,27.733,27.824,19.725
"2009-05",26.399,22.759,19.242,12.517,0.021,28.786,30.521,28.574,29.845,28.625,22.821
"2009-06",26.485,22.183,24.245,15.56,3.562,32.483,32.157,28.308,29.318,27.464,25.112
"2009-07",26.053,21.803,28.318,20.021,8.022,33.68,31.407,26.374,27.579,26.447,26.367
"2009-08",26.096,22.655,27.673,20.318,8.707,33.261,29.382,26.414,27.63,26.473,26.078
"2009-09",26.11,23.242,21.647,12.89,5.529,29.415,28.204,27.349,27.594,26.9,23.289
"2009-10",24.749,22.622,14.504,2.372,-5.683,24.077,22.731,27.558,25.604,26.199,18.638
"2009-11",24,21.982,7.559,-4.063,-13.33,20.457,19.81,27.283,25.123,25.964,14.778
"2009-12",23.205,22.556,3.35,-9.699,-16.75,15.811,17.632,26.031,25.455,26.472,12.014
"2010-01",23.33,23.421,-0.432,-12.708,-16.912,13.868,16.271,24.938,25.304,26.977,10.772
"2010-02",25.159,24.758,4.713,-7.433,-15.016,17.639,18.54,25.217,26.097,27.492,13.691
"2010-03",27.031,24.289,11.4,1.167,-7.481,22.176,24.28,26.592,26.724,27.862,17.93
"2010-04",27.61,23.751,13.416,3.799,-5.699,25.688,27.493,27.819,28.852,28.383,19.913
"2010-05",26.483,22.625,19.755,10.506,-0.417,29.449,30.869,29.193,29.794,28.41,22.982
"2010-06",26.614,22.026,26.59,15.311,4.447,32.576,32.376,28.507,28.979,27.713,25.547
"2010-07",26.249,21.884,29.436,19.987,8.833,34.067,31.998,26.447,28.244,26.794,26.826
"2010-08",26.321,22.748,28.206,19.652,8.476,33.397,30.425,26.305,27.818,26.027,26.213
"2010-09",25.683,23.338,22.845,12.081,4.344,29.835,27.804,27.025,26.759,25.672,23.209
"2010-10",24.632,23.16,14.923,4.036,-3.678,24.785,24.193,26.689,26.237,25.815,19.133
"2010-11",24.618,22.685,7.923,-3.697,-9.928,21.2,20.553,27.057,25.684,26.14,15.528
"2010-12",23.691,22.775,2.62,-9.045,-14.289,15.293,18.657,26.256,25.595,26.061,12.125
"2011-01",23.829,23.331,1.159,-11.716,-16.404,15.029,17.361,25.916,25.327,26.328,11.408
"2011-02",26.046,24.556,6.378,-6.317,-12.401,18.844,21.392,26.324,25.871,27.114,14.786
"2011-03",27.177,24.596,7.913,-2.086,-9.213,20.745,23.735,26.684,27.307,28.033,16.867
"2011-04",27.891,24.214,11.603,3.428,-3.041,25.001,28.279,28.428,28.942,28.548,20.133
"2011-05",27.218,23.32,18.615,9.468,-3.005,28.759,29.733,29.194,29.752,28.877,22.483
"2011-06",26.354,22.613,24.599,15.868,4.091,32.591,33.101,28.817,29.27,27.745,25.517
"2011-07",25.765,21.984,28.3,19.604,8.33,34.252,32.093,26.618,27.487,26.149,26.536
"2011-08",26.073,22.939,27.414,18.755,8.746,33.139,31.261,26.36,27.601,26.212,26.232
"2011-09",25.566,22.723,21.141,11.425,4.886,28.507,27.601,27.286,27.57,26.749,22.753
"2011-10",24.601,22.504,13.417,3.724,-1.794,23.867,24.234,27.208,26.702,26.822,18.805
"2011-11",24.002,22.288,6.994,-6.019,-10.138,20.478,20.547,27.034,25.935,26.363,14.754
"2011-12",22.945,22.309,3.03,-10.025,-14.283,14.846,17.569,25.848,25.303,25.703,11.795
"2012-01",22.468,23.086,0.36,-10.763,-13.37,11.608,16.44,24.457,24.337,25.253,10.477
"2012-02",23.383,23.904,0.425,-11.215,-13.67,13.604,17.916,24.277,25.133,25.388,11.577
"2012-03",25.942,24.412,7.57,-2.312,-6.471,19.918,23.07,25.008,26.096,26.095,16.659
"2012-04",27.243,23.417,15.092,4.845,-2.314,25.359,27.376,25.868,27.056,26.842,20.54
"2012-05",26.427,22.561,21.152,11.396,0.651,29.248,29.247,27.471,27.815,27.27,22.963
