#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.174,21.093,-2.319,-13.977,-16.109,13.169,14.356,23.783,24.182,25.208,7.685
"2006-02",24.083,21.68,-1.242,-11.883,-13.401,15.043,15.818,23.947,25.253,25.924,9.275
"2006-03",25.45,21.388,3.617,-6.31,-13.832,20.23,18.844,25.052,25.226,25.914,12.205
"2006-04",25.288,20.797,9.21,2.047,-6.014,23.109,22.829,26.273,25.76,26.146,16.175
"2006-05",24.445,20.346,13.942,8.974,-4.296,26.563,25.689,27.009,25.743,26.008,18.678
"2006-06",24.503,20.329,22.388,14.232,1.371,30.131,27.176,27.619,25.568,25.847,22.205
"2006-07",22.03,20.207,24.317,15.796,4.013,28.332,25.584,27.403,25.03,25.666,22.434
"2006-08",21.612,20.937,24.002,16.922,4.494,28.299,24.657,26.528,25.656,25.697,22.304
"2006-09",21.664,21.497,19.273,9.01,0.913,27.15,24.44,26.28,25.49,25.465,20.078
"2006-10",21.74,21.011,11.9,1.229,-5.822,24.778,22.222,26.132,25.05,25.177,16.435
"2006-11",22.341,20.654,6.698,-7.923,-10.176,19.564,18.554,25.668,24.628,25.222,12.58
"2006-12",22.432,20.563,1.728,-12.447,-14.804,14.747,15.015,24.815,24.228,25.098,9.155
"2007-01",22.556,20.134,1.544,-10.063,-15.266,14.538,15.59,24.026,24.502,25.136,9.165
"2007-02",24.377,21.381,2.47,-11.49,-15.813,16.29,15.636,23.598,24.951,25.475,9.714
"2007-03",24.585,20.395,5.111,-6.001,-13.057,18.855,18.962,24.833,25.543,25.703,12.316
"2007-04",24.649,20.079,12.403,0.345,-7.469,25.198,22.984,26.15,25.537,25.678,16.484
"2007-05",24.201,19.819,15.278,6.199,-3.762,26.728,24.679,26.813,25.093,25.369,18.521
"2007-06",24.152,19.784,22.099,13.519,-0.161,30.395,25.627,27.718,24.989,25.555,21.452
"2007-07",22.384,20.344,26.324,18.602,4.045,31.147,25.597,27.087,25.255,25.573,23.201
