#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.425,21.457,0.117,-14.02,-17.248,15.332,14.114,23.926,24.626,25.528,9.575
"1970-02",24.523,21.877,0.143,-13.818,-16.813,16.685,15.396,23.597,26.588,26.383,10.502
"1970-03",26.443,22.746,8.837,-5.829,-6.19,21.534,22.924,24.14,26.271,26.487,15.967
"1970-04",26.836,21.356,13.245,-2.012,-6.801,27.054,24.702,25.526,27.584,27.354,18.162
"1970-05",25.437,20.748,17.04,4.34,-3.581,27.284,27.108,26.075,28.013,26.992,20.275
"1970-06",24.24,21.06,22.971,11.103,2.194,28.828,28.545,27.095,28.101,26.455,22.51
"1970-07",24.493,20.845,25.188,16.752,5.543,29.685,26.482,26.984,25.831,25.203,23.622
"1970-08",23.974,21.702,24.173,17.198,6.014,27.481,26.353,26.347,25.316,24.836,23.317
"1970-09",24.398,22.642,19.1,9.463,4.218,27.476,25.757,26.458,26.045,25.434,21.759
"1970-10",22.627,22.511,14.576,3.394,-1.323,25.483,23.79,26.293,26.166,25.927,18.969
"1970-11",23.218,21.768,6.61,-5.047,-6.746,21.179,20.924,25.697,25.801,26.014,14.972
"1970-12",23.503,21.126,6.515,-5.087,-8.313,18.269,19.375,25.11,25.314,25.975,13.362
"1971-01",23.192,21.453,2.546,-10.032,-13.283,15.256,16.479,23.626,25.341,25.761,11.091
"1971-02",23.905,21.325,5.189,-12.315,-18.052,18.363,15.789,23.783,26.197,26.288,11.023
"1971-03",24.811,22.316,5.562,-8.327,-12.81,18.834,18.958,23.955,27.021,26.67,13.196
"1971-04",26.738,21.911,9.995,-2.392,-7.031,23.837,23.45,25.151,27.352,27.046,17.148
"1971-05",25.005,21.133,19.784,5.132,-1.807,29.342,26.653,26.686,26.696,26.565,21.286
"1971-06",23.919,21.217,22.414,12.385,3.32,29.332,27.287,27.198,27.144,26.062,22.862
"1971-07",23.4,21.204,26.705,14.702,5.867,29.948,26.219,27.174,25.93,25.366,23.765
"1971-08",24.172,22.186,23.897,15.497,5.684,30.946,25.549,26.692,26.622,25.55,23.454
"1971-09",24.754,22.539,20.464,10.431,4.083,28.236,25.525,26.802,26.706,26.005,22.017
"1971-10",23.922,22.922,14.842,3.075,-2.62,25.281,23.503,26.062,26.399,25.967,18.704
"1971-11",22.774,22.546,7.841,-4.543,-8.854,20.479,20.068,25.837,25.805,25.865,14.817
"1971-12",23.187,20.782,0.859,-10.883,-11.65,16.241,16.223,24.074,25.101,25.612,11.396
"1972-01",21.899,21.127,-4.253,-17.297,-17.698,11.074,12.17,21.947,25.55,25.852,7.574
"1972-02",24.442,22.066,0.867,-10.812,-14.668,16.294,15.372,22.883,25.787,26.207,10.947
"1972-03",26.137,22.548,8.724,-3.585,-9.701,21.373,20.989,23.944,26.702,26.759,15.241
"1972-04",25.77,21.479,14.267,1.918,-1.669,25.984,27.375,25.928,26.362,26.632,19.401
"1972-05",24.716,21.095,17.39,5.76,-0.56,29.422,27.52,26.607,26.998,26.576,21.231
"1972-06",23.539,20.722,22.012,12.105,2.823,30.343,28.337,27.65,27.454,26.22,22.479
"1972-07",23.768,20.879,24.879,16.36,4.595,30.567,26.388,27.161,26.772,26.085,23.528
"1972-08",23.943,21.342,23.787,14.254,5.459,28.069,26.046,26.324,26.153,25.799,22.982
"1972-09",24.015,22.109,21.807,9.033,2.553,26.956,26.117,26.341,25.8,25.569,21.724
"1972-10",23.834,22.337,15.402,2.948,-2.286,24.95,23.977,25.721,26.019,25.935,18.784
"1972-11",22.898,21.408,6.452,-4.725,-8.504,19.007,20.898,25.506,25.429,25.599,14.095
"1972-12",22.267,21.019,1.778,-7.644,-13.068,14.754,16.904,24.467,24.743,25.059,10.989
"1973-01",23.461,22.005,0.159,-14.282,-18.166,15.368,12.898,23.342,25.545,25.727,9.477
"1973-02",24.637,22.044,2.715,-9.87,-14.306,17.424,17.049,23.43,25.899,26.052,12.089
"1973-03",25.87,22.069,6.31,-6.287,-11.742,20.209,20.395,23.92,26.466,26.73,14.437
"1973-04",26.106,21.606,10.135,-2.014,-6.25,25.356,24.308,25.191,27.226,26.952,17.591
"1973-05",24.473,20.808,20.155,7.193,-0.764,30.207,27.124,26.283,26.588,26.392,21.901
"1973-06",22.885,20.093,22.279,12.131,3.271,30.76,27.381,27.201,26.738,26.09,22.534
"1973-07",23.345,20.787,24.83,15.988,5.311,30.56,26.08,26.991,26.266,25.691,23.489
"1973-08",23.979,21.545,24.172,13.979,4.801,28.952,25.307,26.429,26.431,25.444,23.111
"1973-09",23.141,22.56,18.622,7.908,3.388,27.744,25.162,26.376,27.138,26.049,21.11
"1973-10",22.779,22.405,12.386,2.656,-1.483,25.207,24.276,26.007,27.65,26.499,18.57
"1973-11",22.662,22.151,2.701,-6.33,-7.968,18.583,19.33,25.348,26.051,25.988,13.574
"1973-12",23.68,21.387,2.562,-9.447,-13.194,16.919,16.013,24.197,25.533,25.814,11.778
"1974-01",23.597,21.451,-1.085,-12.477,-15.289,13.446,14.577,23.202,25.352,25.38,9.939
"1974-02",23.545,21.994,-0.308,-11.338,-14.371,13.797,14.947,22.462,26.631,26.314,10.542
"1974-03",25.743,21.878,5.515,-9.414,-12.02,19.88,19.639,23.777,27.974,27.045,13.626
"1974-04",25.89,21.168,14.309,-0.721,-3.786,26.03,26.176,25.232,27.895,27.314,18.994
"1974-05",25.088,20.295,18.819,5.881,-2.061,28.841,27.201,26.357,27.617,26.861,20.924
"1974-06",24.894,20.351,24.496,11.484,3.527,30.808,28.021,27.518,27.658,26.254,23.144
"1974-07",23.824,20.971,25.293,16.179,5.14,30.995,25.932,26.769,27.176,25.685,23.657
"1974-08",24.413,22.105,24.243,16.75,5.087,28.184,25.255,25.96,26.882,25.852,23.313
"1974-09",24.581,22.17,20.443,10.205,3.556,27.499,24.726,25.956,26.632,25.805,21.697
"1974-10",23.74,22.359,14.805,2.535,-3.136,24.669,23.056,25.078,27.018,26.346,18.599
"1974-11",22.729,21.671,7.438,-5.352,-10.313,19.887,20.164,25.071,25.985,25.745,14.248
"1974-12",22.135,21.314,1.818,-10.225,-14.071,14.255,16.039,23.932,25.49,25.577,10.575
"1975-01",21.208,21.43,-1.88,-12.302,-14.163,11.459,14.834,23.233,25.157,25.696,8.903
"1975-02",22.32,22.846,1.078,-12.954,-16.87,14.618,14.586,22.773,26.148,26.315,10.16
"1975-03",26.316,21.746,6.815,-10.76,-12.322,23.142,21.614,24.528,27.581,27.087,14.33
"1975-04",27.327,21.58,12.571,-0.819,-6.917,24.375,24.146,25.033,27.395,27.537,17.852
"1975-05",25.172,20.959,15.809,5.453,-2.28,27.026,26.457,26.265,27.11,26.763,19.987
"1975-06",24.215,20.195,23.369,11.254,2.321,30.943,26.578,27.627,27.139,26.437,22.546
"1975-07",24.315,21.218,26.324,14.56,4.938,31.418,26.636,27.223,26.798,25.747,24.084
"1975-08",24.386,22.344,24.344,15.341,5.868,29.979,26.208,26.665,26.257,25.695,23.629
"1975-09",24.334,22.668,21.173,10.275,4.386,27.481,25.936,26.743,26.487,26.07,21.979
"1975-10",24.159,22.772,14.33,4.233,-0.569,25.244,23.611,26.428,25.913,25.971,18.928
"1975-11",22.725,22.296,7.607,-3.144,-5.52,19.957,21.617,26.042,25.461,25.916,15.256
"1975-12",22.613,20.902,2.214,-10.783,-13.898,16.652,15.824,25.039,24.945,25.713,10.943
"1976-01",23.95,22.074,-0.383,-13.688,-16.432,15.18,14.478,23.569,25.083,25.464,9.794
"1976-02",24.116,22.919,0.575,-13.987,-16.629,14.533,15.375,22.771,26.724,26.554,10.247
"1976-03",25.681,22.553,4.337,-6.998,-11.236,18.835,19.885,23.969,27.003,26.958,13.984
"1976-04",26.151,21.255,12.263,0.363,-5.058,26.354,25.15,25.715,26.848,26.973,18.731
"1976-05",24.444,20.648,18.13,6.308,-1.306,28.895,26.792,26.638,26.733,26.604,20.995
"1976-06",23.994,19.891,23.322,12.718,3.156,31.901,27.808,27.632,27.026,26.293,23.125
"1976-07",23.738,20.691,24.834,16.154,4.782,29.83,26.13,26.873,26.05,25.703,23.349
"1976-08",23.744,21.365,24.843,15.107,5.27,26.802,25.848,26.112,25.681,25.314,22.918
"1976-09",24.481,22.795,21.12,9.587,3.003,27.811,25.807,26.68,25.96,25.778,21.835
"1976-10",24.345,22.151,15.775,1.102,-3.83,25.362,23.66,26.273,26.251,26.18,18.436
"1976-11",23.186,21.393,6.484,-4.631,-8.313,20.584,20.419,26.018,25.602,25.981,14.297
"1976-12",21.93,20.72,1.926,-9.846,-13.32,14.471,16.213,24.388,24.958,25.454,10.748
"1977-01",21.442,21.979,0.82,-10.771,-15.849,12.959,14.659,23.344,24.82,25.348,9.697
"1977-02",24.035,22.347,2.177,-10.73,-13.944,15.007,16.252,23.295,26.194,26.208,11.369
"1977-03",26.317,22.403,6.145,-7.899,-11.311,21.644,21.355,24.431,26.949,27.153,14.832
"1977-04",27.023,21.714,13.022,-0.201,-6.161,24.093,25.624,25.336,27.186,27.422,17.778
"1977-05",25.853,20.885,19.269,6.689,-2.075,29.142,26.959,26.348,26.936,26.874,21.659
"1977-06",23.769,20.669,23.467,11.533,2.592,30.241,28.577,27.714,27.4,26.39,22.954
"1977-07",24.305,21.353,26.34,16.037,4.44,30.456,26.262,27.445,26.977,26.036,23.921
"1977-08",24.499,21.804,24.644,17.336,6.16,27.334,27.28,26.715,26.565,26.079,23.536
"1977-09",24.727,22.554,20.51,10.3,4.636,28.791,25.954,26.964,26.826,26.29,21.992
"1977-10",24.298,22.852,15.863,2.374,-2.635,26.19,24.216,26.368,25.941,26.046,19.206
"1977-11",22.474,21.311,7.194,-2.917,-8.983,19.607,20.414,26.08,25.521,25.999,14.273
"1977-12",22.973,21.931,2.785,-10.157,-9.891,16.863,17.861,24.853,25.666,26.131,12.202
"1978-01",23.113,21.999,1.599,-9.805,-13.65,14.197,15.535,23.602,25.916,26.266,10.882
"1978-02",24.346,21.985,0.555,-12.036,-13.923,15.976,17.031,24.242,26.255,26.543,11.083
"1978-03",24.599,22.446,4.705,-7.299,-10.017,17.861,20.657,24.491,27.539,27.45,13.59
"1978-04",26.537,21.289,12.791,-1.359,-5.74,24.361,24.487,25.766,27.272,27.343,17.866
"1978-05",24.856,20.18,20.488,5.669,-1.493,28.905,26.914,26.835,27.09,26.867,21.247
"1978-06",24.332,20.225,24.433,13.004,2.433,31.198,27.307,27.94,26.541,25.985,22.927
"1978-07",24.063,20.89,25.412,17.193,5.802,30.616,26.107,27.093,26.442,25.653,23.746
"1978-08",23.552,21.694,24.339,15.569,6.338,30.324,25.592,26.541,26.548,25.797,23.365
"1978-09",23.83,22.522,20.257,10.1,4.345,28.737,25.274,26.463,26.303,25.783,21.986
"1978-10",24.133,22.148,12.489,0.096,-1.277,24.951,23.783,25.95,26.63,26.263,18.435
"1978-11",23.545,21.709,7.323,-4.7,-6.743,21.69,20.286,25.468,25.565,25.676,15.25
"1978-12",23.612,20.844,4.265,-9.059,-9.796,17.794,17.66,24.51,24.519,25.346,12.973
"1979-01",22.912,21.479,0.946,-10.391,-12.398,14.16,16.159,23.691,24.953,25.708,10.989
"1979-02",24.845,20.966,3.934,-12.846,-16.196,19.989,16.965,24.263,25.832,25.881,12.131
"1979-03",26.095,20.974,7.388,-6.837,-11.071,23.252,19.983,24.349,26.433,26.597,14.641
"1979-04",24.709,20.22,12.581,-3.497,-7.66,27.153,23.889,25.094,26.756,26.699,17.711
"1979-05",24.137,20.213,17.464,4.563,-3.256,28.082,25.304,26.138,26.409,26.44,20.091
"1979-06",23.264,20.206,21.248,12.058,1.529,28.916,27.708,26.987,27.342,26.474,22.037
"1979-07",23.348,20.656,24.716,17.31,5.16,29.274,26.194,27.12,26.49,25.833,23.406
"1979-08",23.548,21.759,25.542,13.801,5.142,30.446,25.895,26.44,27.149,26.263,23.467
"1979-09",23.72,22.45,18.904,8.561,3.184,28.959,25.192,26.45,26.452,26.278,21.705
"1979-10",23.499,22.696,13.642,3.399,0.04,26.246,24.322,26.072,26.142,26.137,19.287
"1979-11",23.029,21.674,3.864,-5.764,-5.256,19.606,20.727,25.653,25.196,25.518,14.608
"1979-12",21.403,20.386,-0.689,-10.596,-12.112,13.679,16.969,24.957,25.04,25.352,10.368
"1980-01",22.714,20.873,-0.451,-13.062,-15.832,14.481,13.637,23.355,25.174,25.257,9.383
"1980-02",24.618,21.22,0.936,-12.956,-15.484,17.855,16.042,24.007,25.825,25.718,11.207
"1980-03",25.618,21.256,4.984,-11.709,-14.06,22.205,20.119,24.531,26.918,26.66,13.757
"1980-04",24.922,20.381,13.916,-0.012,-4.81,26.716,24.186,25.409,27.048,26.773,18.126
"1980-05",23.482,20.498,17.996,6.553,0.06,29.482,26.706,26.362,26.972,26.576,20.945
"1980-06",23.832,20.666,24.68,12.33,3.456,29.689,25.841,27.388,27.01,25.942,22.75
"1980-07",24.191,20.546,23.636,17.322,4.929,29.777,25.144,26.545,25.767,25.266,23.192
