#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.757,20.086,1.152,-9.367,-16.573,14.423,14.708,23.594,22.051,22.759,10.079
"2006-02",23.009,20.703,2.854,-7.324,-16.195,17.098,16.895,24.09,22.417,23.543,11.863
"2006-03",23.751,20.443,5.206,-3.811,-10.713,19.511,20.855,24.532,23.537,24.057,14.529
"2006-04",23.707,20.172,12.896,3.569,-5.952,23.995,25.633,25.382,25.18,24.888,18.24
"2006-05",23.585,20.2,20.177,10.394,0.118,27.388,27.429,26.876,25.854,25.304,21.119
"2006-06",23.01,19.348,24.991,14.927,3.818,30.605,25.874,26.606,25.544,24.767,22.54
"2006-07",22.884,19.308,25.161,18.722,6.036,30.828,26.016,25.523,25.265,23.97,23.105
"2006-08",23.025,20.415,25.158,16.266,5.588,30.979,25.891,25.817,25.386,24.321,23.084
"2006-09",23.04,21.25,19.399,11.595,3.571,28.59,25.447,25.979,25.377,24.2,21.355
"2006-10",22.273,21.205,14.135,2.038,-2.773,23.747,23.132,25.465,25.263,24.413,18.062
"2006-11",22.1,20.099,6.297,-3.393,-11.007,18.935,18.343,25.643,23.89,24.499,13.729
"2006-12",21.135,19.726,2.491,-9.868,-17.758,15.854,14.468,24.265,23.235,23.872,10.479
"2007-01",20.69,20.042,-1.026,-15.464,-18.198,13.938,13.973,23.668,23.128,23.691,8.957
"2007-02",22.391,21.022,0.957,-10.551,-17.173,14.481,15.776,23.742,22.567,23.509,10.552
"2007-03",23.736,20.99,6.836,-3.211,-11.816,18.572,20.769,24.417,23.712,24.533,14.36
"2007-04",24.634,20.772,15.723,4.055,-7.951,24.45,24.418,25.705,25.115,24.994,18.391
"2007-05",23.467,20.318,18.748,10.439,-2.343,27.702,25.727,27.469,25.85,25.526,20.191
"2007-06",22.404,19.002,25.346,15.991,2.458,29.954,27.469,27.285,25.751,25.112,22.447
"2007-07",22.987,19.667,26.492,17.682,5.673,31.331,26.116,25.874,25.029,24.168,23.348
"2007-08",22.766,20.364,25.911,17.116,5.869,30.908,25.645,25.661,24.751,23.943,23.049
"2007-09",22.64,20.892,21.201,11.411,3.573,28.591,24.484,26.027,24.95,24.268,21.246
"2007-10",21.988,21.104,12.775,2.345,-4.43,21.854,21.429,25.236,24.217,24.022,16.665
"2007-11",21.512,20.276,4.729,-5.991,-13.138,17.874,17.186,25.561,23.608,24.172,12.441
"2007-12",20.591,19.597,-1.107,-10.108,-17.574,13.766,13.272,24.273,22.728,23.663,9.46
"2008-01",20.89,19.798,-2.953,-14.414,-18.779,12.629,11.721,23.026,21.498,22.945,8.182
"2008-02",22.572,20.877,-0.652,-9.582,-15.138,14.869,16.239,23.592,22.355,23.975,10.752
"2008-03",23.804,21.257,5.734,-2.037,-9.28,19.041,21.791,24.631,24.263,24.867,14.879
"2008-04",23.089,20.374,12.267,2.696,-7.98,22.517,24.372,25.632,25.29,25.304,17.197
"2008-05",23.089,19.9,18.029,11.315,0.079,26.666,28.027,26.811,25.719,25.205,20.833
"2008-06",23.306,19.262,24.408,13.467,3.641,30.274,28.375,26.565,25.454,24.7,22.817
"2008-07",23.166,19.513,26.127,17.744,5.638,31.006,26.721,25.223,24.79,23.921,23.329
"2008-08",23.165,20.605,24.989,17.312,5.628,30.618,25.731,25.97,25.001,24.246,23.167
"2008-09",23.022,21.295,21.37,11.828,2.044,28.408,24.882,25.812,24.99,24.272,21.377
"2008-10",22.177,21.572,12.02,2.813,-5.839,23.202,21.928,25.783,24.398,24.329,17.121
"2008-11",21.634,20.507,6.725,-4.638,-13.284,18.727,18.197,25.305,23.667,24.355,13.294
"2008-12",20.855,19.924,1.691,-10.395,-20.042,14.323,13.918,24.527,22.856,23.636,9.268
"2009-01",21.795,20.196,-1.771,-11.423,-18.352,13.163,13.493,23.422,22.268,23.315,8.868
"2009-02",23.181,20.849,-0.028,-9.17,-15.913,16.179,17.231,24.127,22.932,24.095,11.004
