#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.788,21.903,0.692,-14.008,-12.846,16.798,16.106,24.912,25.342,26.005,9.652
"2006-02",25.08,22.228,-0.526,-12.308,-13.453,15.272,16.306,24.165,26.09,26.467,9.448
"2006-03",27.076,22.45,7.459,-6.335,-10.636,22.236,22.16,25.768,27.211,27.354,13.704
"2006-04",27.193,21.514,14.139,1.297,-5.027,27.169,25.393,26.498,27.561,27.832,17.968
"2006-05",25.67,20.633,20.797,10.035,-0.76,30.895,27.52,27.706,27.137,27.021,21.179
"2006-06",25.291,20.798,25.083,16.948,4.483,31.721,27.681,27.984,26.639,26.361,23.411
"2006-07",24.681,21.493,27.567,20.693,6.634,30.991,26.686,26.991,26.461,26.17,24.741
"2006-08",24.368,22.28,26.322,18.109,6.28,30.283,25.635,26.69,26.508,25.966,23.959
"2006-09",24.88,23.091,19.373,10.73,4.874,29.118,25.133,26.683,26.381,26.272,21.665
"2006-10",23.971,22.948,12.348,2.422,-1.639,26.114,24.447,26.405,26.751,26.729,17.886
"2006-11",24.969,23.085,3.624,-6.64,-6.711,21.766,20.305,25.9,26.512,26.526,13.589
"2006-12",24.469,21.911,3.669,-10.692,-12.645,19.003,17.647,25.417,26.066,26.463,11.075
"2007-01",23.788,21.925,1.869,-11.596,-11.224,15.259,17.299,24.526,25.704,26.181,9.779
"2007-02",26.291,22.551,2.988,-9.589,-12.172,19.018,18.894,25.048,26.002,26.463,11.148
"2007-03",27.312,22.567,6.823,-5.417,-7.16,21.328,22.535,25.513,27.098,27.232,14.016
"2007-04",26.905,21.595,11.582,0.182,-2.912,26.357,25.5,26.571,27.24,27.34,17.544
"2007-05",25.418,21.39,20.585,9.117,-0.757,29.913,27.227,27.468,27.162,26.947,21.076
"2007-06",25.51,21.626,24.169,15.709,3.797,32.53,27.086,27.871,27.025,26.369,23.597
"2007-07",25.13,21.535,27.132,20.224,6.414,30.798,25.979,27.175,27.082,26.237,24.468
"2007-08",24.706,21.842,23.956,19.907,6.619,28.084,26.362,26.689,27.714,26.522,23.794
"2007-09",24.992,23.107,20.997,13.461,4.526,28.17,25.733,26.986,26.987,26.538,22.283
"2007-10",24.546,22.923,14.567,4.272,-0.356,26.005,23.596,26.919,26.387,26.53,18.183
"2007-11",24.588,22.282,9.393,-1.516,-6.548,22.929,21.366,26.231,25.937,26.233,14.985
"2007-12",23.94,21.318,3.111,-10.904,-11.768,16.749,17.517,25.102,25.393,25.89,10.786
"2008-01",23.984,21.628,-2.04,-17.402,-15.732,14.464,13.708,24.011,26.209,26.378,7.558
"2008-02",25.405,22.62,1.598,-8.906,-12.107,15.838,16.692,24.072,26.405,26.782,10.251
