#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.082,23.713,0.665,-12.249,-14.782,15.816,16.373,26.75,26.102,26.894,10.9
"2006-02",25.967,23.332,3.167,-8.54,-12.594,17.672,18.496,26.238,26.49,27.007,13.032
"2006-03",28.03,23.427,12.267,-3.345,-8.371,23.294,22.944,26.654,26.974,27.525,17.377
"2006-04",27.971,23.184,17.16,1.47,-4.41,29.369,25.605,27.992,27.541,27.867,20.767
"2006-05",25.742,22.715,23.594,9.039,1.377,31.917,27.852,29.053,27.784,27.851,23.46
"2006-06",25.622,22.28,25.853,13.315,4.32,32.963,29.115,29.399,27.975,27.608,24.74
"2006-07",25.287,22.53,28.785,16.207,6.29,33.667,28.023,28.46,27.595,27.218,25.479
"2006-08",24.85,23.182,27.159,15.47,6.478,31.859,26.681,27.521,27.425,27.082,24.772
"2006-09",24.265,23.763,21.061,7.533,2.764,28.874,26.183,26.754,26.526,26.541,22.204
"2006-10",24.442,23.714,13.665,1.667,-0.728,25.831,24.373,26.972,26.243,26.489,19.242
"2006-11",24.394,23.075,8.727,-5.092,-7.168,21.273,21.395,26.922,25.997,26.333,16.054
"2006-12",23.054,22.848,3.859,-10.868,-10.377,14.845,18.758,25.25,25.515,26.231,12.276
"2007-01",23.027,22.804,0.8,-12.989,-11.971,12.877,17.165,24.742,25.633,26.115,10.752
"2007-02",25.194,23.363,2.594,-11.886,-11.688,15.705,18.087,24.239,26.317,26.608,11.998
"2007-03",26.266,22.745,6.569,-7.232,-9.148,18.931,21.422,25.026,27.313,26.881,14.847
"2007-04",27.895,23.281,13.661,0.312,-4.389,27.076,24.65,26.798,26.904,26.941,19.884
"2007-05",25.183,22.871,20.66,6.447,-0.591,29.967,26.595,27.51,26.671,26.633,21.981
"2007-06",25.861,22.813,25.071,13.665,3.778,30.645,27.096,26.839,26.868,26.765,24.023
