#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.455,20.608,1.395,-12.785,-19.892,14.804,14.851,22.675,22.391,23.293,9.564
"2006-02",24.133,21.361,6.564,-6.659,-17.236,19.391,18.681,23.347,22.708,23.434,13.178
"2006-03",25.777,22.03,11.206,-0.46,-10.547,22.877,25.1,24.921,23.569,24.066,16.819
"2006-04",25.351,21.201,15.929,8.387,-5.356,27.546,27.929,25.719,24.137,24.381,20.066
"2006-05",24.776,20.178,22.134,10.775,-0.495,29.861,28.072,25.547,24.376,24.207,22.136
"2006-06",24.168,19.506,27.665,18.18,3.673,31.918,29.339,26.307,25.107,24.592,24.24
"2006-07",23.813,19.824,29.944,21.744,7.369,34.066,28.48,25.92,25.288,24.465,25.427
"2006-08",23.472,20.957,28.652,18.431,5.72,32.608,28.231,25.316,25.287,24.531,24.661
"2006-09",23.603,21.968,22.901,12.94,1.158,30.347,25.952,25.409,24.542,24.19,22.369
"2006-10",22.669,22.257,16.55,3.892,-5.711,26.444,24.047,23.736,23.813,23.903,19.047
"2006-11",22.093,21.028,8.652,-4.579,-13.01,21.006,20.461,23.771,23.232,23.721,14.555
"2006-12",21.79,20.768,5.185,-10.229,-18.011,17.503,16.455,23.432,22.617,23.29,11.303
"2007-01",21.979,20.455,1.206,-12.171,-20.472,15.484,14.896,22.947,22.231,23.079,9.694
"2007-02",24.204,21.408,2.608,-7.707,-15.279,17.916,18.905,22.862,22.798,23.436,12.694
"2007-03",25.221,21.632,8.333,-3.371,-14.654,21.785,22.134,24.605,23.602,23.889,15.414
"2007-04",25.107,21.034,15.196,7.203,-8.236,25.701,25.139,25.028,23.737,23.969,18.733
"2007-05",24.198,20.118,20.319,12.466,-3.199,28.886,28.051,26.031,24.191,24.003,21.531
"2007-06",24.442,19.706,27.503,17.433,2.552,31.449,28.165,27.209,24.61,24.278,23.815
"2007-07",23.716,19.819,29.213,22.074,6.085,32.898,27.701,26.279,24.681,24.177,24.755
"2007-08",23.623,21.272,28.08,20.803,6.645,31.897,27.067,25.481,24.706,24.175,24.516
"2007-09",23.793,21.746,23.515,13.719,2.275,30.303,26.534,25.728,24.812,24.375,22.547
"2007-10",22.791,22.251,17.199,4.876,-5.006,25.586,23.649,24.007,24.339,24.261,18.686
"2007-11",21.637,21.053,10.317,-3.583,-17.959,20.323,18.779,23.266,23.066,23.482,13.753
"2007-12",21.539,20.694,4.861,-10.413,-20.468,17.267,15.915,23.21,23.158,23.715,11.048
"2008-01",22.229,20.783,3.273,-10.025,-19.789,16.555,14.837,23.075,21.896,22.985,10.229
"2008-02",23.635,21.094,4.827,-7.261,-17.498,18.324,18.727,23.029,22.455,23.413,12.344
"2008-03",25.848,21.952,8.536,-1.93,-12.909,22.571,23.173,24.506,23.519,24.206,16.089
"2008-04",24.968,21.156,12.246,5.535,-9.336,26.13,25.751,25.797,23.909,24.304,18.4
"2008-05",24.591,20.209,21.216,12.244,-4.335,29.784,28.158,25.765,24.242,24.275,21.648
"2008-06",25.027,20.027,27.562,17.368,2.524,32.37,28.867,27.464,24.827,24.503,24.321
"2008-07",23.983,20.153,30.008,20.021,6.156,33.382,28.977,26.513,24.914,24.404,25.239
"2008-08",24.329,21.376,28.014,17.312,6.372,32.981,28.018,26.099,25.267,24.705,24.773
"2008-09",24.283,22.411,22.646,11.752,1.52,29.896,26.528,25.407,24.8,24.57,22.581
"2008-10",23.51,22.284,16.869,3.357,-6.604,26.404,24.125,24.707,24.239,24.352,19.015
"2008-11",22.009,21.145,7.798,-5.366,-12.884,19.481,20.948,24.072,23.851,24.081,14.354
"2008-12",21.966,21.053,3.002,-9.906,-17.764,16.393,16.206,23.026,23.032,23.622,11.085
"2009-01",22.391,21.475,-1.117,-13.912,-20.998,13.378,14.184,22.361,23.052,23.669,9.106
"2009-02",24.163,23.085,0.702,-11.494,-18.012,17.653,18.514,23.621,23.357,24.089,11.479
"2009-03",25.438,22.613,8.491,-6.009,-15.994,21.42,22.214,24.598,23.965,24.498,15.033
