#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.774,20.727,0.225,-14.363,-16.717,11.877,14.028,23.026,24.653,25.824,8.866
"2006-02",23.447,21.951,0.616,-12.418,-16.122,14.724,15.195,23.481,25.19,26.35,10.593
"2006-03",24.526,20.666,1.867,-6.201,-11.358,18.824,20.174,25.149,26.087,26.635,13.438
"2006-04",24.356,20.56,10.716,-1.093,-6.151,23.323,23.618,26.317,25.918,26.565,17.271
"2006-05",24.441,20.645,14.491,5.939,-1.604,27.483,25.209,27.791,26.525,27.141,19.636
"2006-06",25.162,20.364,20.899,8.244,0.281,30.567,27.033,28.264,26.504,26.764,21.86
"2006-07",23.557,21.14,23.344,10.652,4.754,30.119,27.028,28.26,26.32,26.425,22.964
"2006-08",23.446,22.327,22.335,9.462,4.269,30.575,25.668,27.296,26.07,26.013,22.651
"2006-09",23.765,22.836,18.923,6.289,0.205,28.726,25.117,27.35,26.235,26.22,20.821
"2006-10",23.703,22.959,11.689,-3.069,-5.907,24.369,21.499,27.298,25.302,25.993,16.533
"2006-11",22.284,20.174,4.153,-6.005,-9.986,19.16,18.157,26.531,24.885,25.804,12.941
"2006-12",22.355,20.492,0.103,-10.62,-11.874,12.435,16.132,24.725,25.038,25.9,10.635
"2007-01",22.893,20.905,-2.139,-16.389,-19.264,13.445,13.24,24.553,25.568,26.392,8.55
"2007-02",24.588,21.956,-0.606,-14.111,-16.935,14.36,15.092,24.42,26.263,26.707,10.07
"2007-03",25.294,21.924,5.32,-5.634,-10.9,20.484,20.736,26.066,26.879,27.171,14.82
"2007-04",26.223,22.073,10.811,-1.597,-6.416,23.498,25.255,27.729,27.145,27.641,17.82
"2007-05",25.658,21.48,17.874,4.105,-0.741,28.113,27.544,28.821,27.227,27.888,20.939
"2007-06",26.209,21.433,21.945,8.538,0.571,30.769,27.398,29.041,27.113,27.328,22.864
"2007-07",24.719,21.374,23.505,11.779,4.236,30.698,27.355,28.541,26.319,26.732,23.205
"2007-08",23.944,22.431,20.768,9.668,4.802,29.363,26.368,27.567,26.379,26.466,22.687
"2007-09",24.167,22.708,19.02,5.921,0.487,28.599,24.329,27.226,26.241,26.35,20.644
"2007-10",22.646,21.962,12.99,1.128,-4.111,25.534,22.371,26.562,25.532,25.95,17.806
"2007-11",21.501,20.063,3.915,-6.858,-8.489,19.034,20.119,26.376,25.021,25.799,13.17
"2007-12",20.404,19.882,0.134,-12.963,-13.342,14.042,16.377,25.257,24.883,25.944,9.934
"2008-01",21.078,20.36,-1.838,-14.669,-14.731,11.704,15.275,23.923,24.479,25.887,8.999
"2008-02",23.639,21.053,0.372,-15.167,-14.606,15.179,16.564,23.965,25.095,26,10.827
"2008-03",24.576,20.604,4.864,-8.775,-11.826,19.684,20.786,25.251,25.824,26.637,13.807
"2008-04",25.295,20.304,10.502,-2.282,-6.063,23.76,24.689,26.581,26.224,26.715,17.448
"2008-05",25.908,20.669,16.279,3.457,-3.188,29.09,26.07,28.095,26.09,26.446,20.139
"2008-06",24.22,20.876,22.238,8.853,1.99,30.501,26.739,28.6,26.261,26.544,22.207
"2008-07",22.199,20.536,23.347,10.537,4.239,30.41,26.271,27.423,25.903,26.136,22.718
"2008-08",22.337,21.072,20.693,9.361,3.093,30.175,24.209,27.034,25.775,25.903,21.745
"2008-09",21.978,21.696,18.03,5.407,0.479,27.278,23.792,26.522,25.692,25.804,19.803
"2008-10",21.396,20.137,12.541,-1.075,-5.223,23.901,21.762,26.357,25.358,25.453,16.905
"2008-11",21.607,19.505,7.031,-5.039,-9.863,18.712,18.343,25.804,24.782,25.341,13.306
"2008-12",20.91,19.8,1.316,-13.758,-13.518,13.158,15.62,24.016,24.149,25.091,10.127
"2009-01",21.259,19.669,-0.974,-12.728,-13.927,11.183,14.9,23.503,23.725,24.744,8.999
"2009-02",23.193,20.81,0.431,-14.146,-15.134,13.864,15.16,23.512,24.494,25.318,9.876
"2009-03",24.967,20.731,6.469,-8.938,-13.126,19.883,19.481,25.103,25.231,26.033,13.482
"2009-04",25.904,20.372,10.439,-2.044,-6.647,22.786,22.468,26.232,26.093,26.689,16.665
"2009-05",25.757,20.383,15.73,5.081,-2.931,28.42,25.774,27.569,26.341,26.687,20.019
"2009-06",23.086,20.518,21.067,8.219,2.015,29.498,27.309,28.187,26.003,26.352,21.842
"2009-07",24.059,21,22.086,11.425,4.962,30.067,26.573,27.749,26.126,26.112,22.93
"2009-08",24.114,22.166,23.049,9.285,3.069,30.304,25.172,27.058,25.791,25.844,22.529
"2009-09",23.241,21.887,18.248,6.712,2.239,27.985,24.958,26.889,25.635,25.833,20.964
"2009-10",22.684,21.036,12.162,-1.042,-4.186,24.519,20.513,26.594,25.31,25.942,16.948
"2009-11",22.442,20.198,6.642,-5.109,-9.181,19.391,18.81,26.327,24.75,25.695,13.924
"2009-12",21.845,20.131,-0.072,-10.997,-15.536,15.126,15.015,25.158,24.909,25.811,10.038
"2010-01",21.977,20.416,-1.263,-14.296,-17.66,13.324,13.114,23.935,25.197,25.936,8.682
"2010-02",23.83,21.488,-0.761,-13.742,-16.78,14.25,14.556,23.976,26.09,26.492,9.846
