#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.299,23.143,1.675,-9.869,-14.323,14.433,17.141,22.579,23.394,24.855,11.418
"2006-02",24.675,24.669,4.03,-7.547,-11.601,16.343,21.275,22.868,24.666,25.904,13.574
"2006-03",27.051,24.386,8.761,-0.95,-7.295,20.862,25.729,23.889,27.459,27.214,16.938
"2006-04",27.775,24.229,14.938,5.426,-3.813,25.211,29.074,25.195,28.991,27.845,20.683
"2006-05",27.856,23.492,20.931,12.364,1.027,28.696,31.838,27.494,29.278,27.733,23.329
"2006-06",27.659,22.208,26.513,15.603,5.991,32.951,30.238,27.726,28.212,26.795,25.29
"2006-07",25.291,22.316,28.892,20.737,8.022,33.523,28.228,26.002,26.482,25.705,25.592
"2006-08",24.343,23.003,27.464,18.493,8.237,32.866,27.323,26.342,26.217,25.506,25.001
"2006-09",26.74,23.746,22.486,11.769,5.268,31.162,27.689,27.537,27.167,25.92,23.679
"2006-10",25.594,24.223,13.979,4.505,-4.03,24.956,24.621,26.85,27.129,26.213,19.376
"2006-11",25.636,23.292,10.649,-0.566,-9.599,20.494,21.947,25.836,26.384,26.649,16.793
"2006-12",25.007,23.663,6.077,-7.991,-13.663,17.332,18.147,24.283,25.029,26.05,13.544
"2007-01",25.831,23.976,5.773,-7.25,-14.581,16.573,18.597,23.496,25.255,26.45,13.339
"2007-02",27.319,25.223,7.38,-4.299,-10.514,18.967,21.95,23.406,25.151,26.264,15.828
"2007-03",28.098,25.071,11.608,2.879,-4.519,21.968,27.938,24.485,28.141,27.741,19.065
"2007-04",29.938,25.727,16.136,6.92,-1.744,27.389,31.488,26.73,30.672,28.684,21.92
"2007-05",28.459,24.287,21.806,10.47,1.889,30.71,33.006,27.938,29.388,27.445,24.395
"2007-06",27.875,22.963,27.722,16.736,6.425,33.469,31.233,28.449,28.577,27.204,26.031
"2007-07",25.027,22.673,29.253,20.275,8.524,33.327,28.442,27.454,27.283,26.261,25.674
"2007-08",25.502,23.942,27.159,19.067,8.045,32.198,28.084,27.023,27.07,26.149,25.206
"2007-09",25.509,23.854,22.385,13.378,5.655,31.186,28.018,27.744,27.585,26.417,23.661
"2007-10",25.163,23.477,16.619,5.577,-2.745,26.228,26.091,27.197,27.895,26.893,20.285
"2007-11",24.717,22.567,11.997,-2.055,-8.964,20.332,22.285,25.782,26.187,26.201,16.421
"2007-12",24.731,22.573,5.668,-8.186,-12.249,16.807,18.774,24.009,24.78,25.278,13.555
"2008-01",23.822,22.656,2.09,-11.043,-14.083,14.776,17.685,22.584,25.18,25.785,11.551
"2008-02",25.48,23.632,5.877,-5.516,-11.636,16.429,21.245,22.578,25.478,26.133,14.102
"2008-03",27.25,24.743,8.607,0.458,-7.113,19.708,25.886,23.505,27.532,27.282,17.197
"2008-04",27.36,23.277,14.969,4.29,-3.996,25.587,29.246,25.108,28.81,27.806,20.484
"2008-05",27.453,22.796,20.928,12.497,1.381,28.824,31.603,26.675,28.83,27.828,23.341
"2008-06",26.753,22.278,24.352,17.141,5.877,32.198,31.137,27.253,27.902,26.552,24.91
"2008-07",26.166,22.778,28.646,20.151,8.407,33.46,28.13,26.265,26.839,25.9,25.664
"2008-08",25.026,23.104,28.381,19.307,8.033,32.282,27.57,25.766,26.27,25.964,25.075
"2008-09",26.334,24.019,24.196,12.89,3.54,30.398,27.879,26.707,28.188,26.779,23.718
"2008-10",26.271,24.319,17.436,5.226,-2.8,25.973,26.667,26.899,27.963,26.964,20.532
"2008-11",25.979,24.353,7.056,-3.482,-6.739,19.829,22.143,26.206,26.175,26.031,16.228
"2008-12",25.298,23.336,1.129,-11.178,-12.69,16.251,17.983,24.657,25.629,26.202,12.397
"2009-01",24.651,23.806,3.13,-9.887,-15.588,15.502,18.015,23.818,25.083,25.953,12.098
"2009-02",26.441,24.895,6.308,-5.315,-11.626,17.271,21.575,23.683,25.762,26.613,14.834
"2009-03",28.717,26.072,10.965,0.855,-7.147,22.056,26.764,24.463,28.062,28.052,18.297
"2009-04",29.228,25.138,14.311,6.352,-2.678,25.516,30.681,26.096,30.456,29.288,21.488
"2009-05",27.503,23.642,20.273,12.539,1.579,28.515,31.613,27.137,30.899,29.069,23.623
"2009-06",27.74,23.094,27.145,17.278,6.056,32.898,32.558,28.538,29.666,28.308,26.257
"2009-07",26.287,22.694,29.591,20.102,8.261,33.347,29.454,26.856,27.3,26.326,26.216
"2009-08",25.344,23.41,29.28,18.517,7.742,32.986,28.975,26.706,26.99,26.121,25.754
"2009-09",26.445,24.166,23.516,14.331,6.056,31.162,28.407,27.463,27.359,26.231,24.133
"2009-10",25.81,23.935,15.597,5.59,-0.353,25.186,25.628,26.705,27.416,26.612,20.028
"2009-11",25.496,23.694,9.019,-2.285,-8.72,21.081,22.174,25.574,25.947,25.937,16.118
"2009-12",24.856,23.368,3.258,-8.573,-12.109,15.476,18.158,24.055,24.315,25.427,12.704
"2010-01",24.941,24.137,0.141,-8.824,-12.158,14.787,18.289,22.77,23.604,25.028,12.15
"2010-02",25.793,24.613,3.365,-7.955,-13.125,17.557,20.823,22.836,25.715,26.063,13.759
"2010-03",27.991,24.498,8.54,-1.226,-7.892,22.105,26.244,24.646,27.796,27.267,17.468
"2010-04",28.742,24.072,15.98,6.223,-3.713,26.928,29.971,26.193,29.44,27.731,21.465
"2010-05",28.017,23.529,21.655,13.641,3.485,29.079,32.064,27.755,29.356,27.482,23.924
"2010-06",27.416,22.652,26.477,17.76,7.8,32.25,30.331,27.943,27.694,26.058,25.539
"2010-07",23.669,22.455,28.763,23.89,9.51,33.042,28.5,26.774,26.687,25.835,25.679
"2010-08",23.791,23.821,28.311,21.3,8.714,32.551,27.547,26.144,25.223,25.277,25.37
"2010-09",25.942,24.023,23.214,13.021,5.822,31.346,27.14,27.578,27.092,25.91,23.761
"2010-10",25.6,23.947,16.444,6.227,-3.013,25.766,25.357,26.697,27.03,26.452,20.227
"2010-11",25.377,23.708,10.444,-3.058,-10.643,21.235,21.42,25.633,25.247,26.092,16.241
"2010-12",24.886,23.652,2.017,-11.772,-14.965,16.911,17.066,23.876,24.664,25.352,12.203
"2011-01",25.172,23.506,2.466,-9.942,-13.06,14.636,18.077,22.53,24.393,25.48,12.434
"2011-02",26.12,24.988,4.452,-5.731,-10.601,18.691,21.913,23.294,25.248,26.118,14.765
"2011-03",28.024,25.17,9.222,0.712,-7.517,21.721,26.08,24.202,27.404,27.042,17.865
"2011-04",28.581,24.706,16.106,4.915,-4.411,26.365,30.438,26.345,28.28,26.932,21.083
"2011-05",27.339,23.888,21.721,13.05,0.703,29.526,31.146,27.151,28.597,27.059,23.46
"2011-06",27.235,22.962,26.223,18.987,5.277,32.549,30.839,28.102,27.66,26.87,25.328
