#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.963,23.437,3.295,-10.407,-20.532,13.505,16.284,22.588,22.041,23.937,10.389
"1970-02",25.092,24.31,4.802,-7.499,-16.911,16.945,18.865,22.765,23.758,24.997,12.704
"1970-03",26.422,24.559,8.823,-1.488,-11.218,20.144,23.635,23.418,26.083,26.439,16.001
"1970-04",28.042,24.71,12.924,5.181,-5.391,24.064,28.071,25.001,28.526,27.702,19.651
"1970-05",27.557,23.034,19.847,12.521,-0.675,28.418,30.753,26.048,29.295,27.883,22.636
"1970-06",27.12,21.971,25.896,15.988,3.331,32.809,31.21,27.121,28.468,26.837,24.697
"1970-07",26.027,21.378,27.194,18.194,6.198,33.018,29.628,26.346,27.713,25.778,25.112
"1970-08",25.784,22.003,26.092,19.52,7.148,32.085,28.187,25.913,26.948,25.651,24.65
"1970-09",26.364,22.632,21.629,11.564,3.352,29.328,27.566,25.691,27.921,26.251,22.532
"1970-10",26.25,23.497,14.357,2.73,-5.72,24.297,25.006,25.762,25.916,25.173,18.619
"1970-11",24.89,22.926,8.371,-3.138,-11.195,18.162,21.563,25.096,25.085,25.13,14.854
"1970-12",23.856,23.669,0.548,-11.346,-13.668,13.668,17.618,24.051,24.805,25.621,11.131
"1971-01",24.751,24.423,3.54,-11.181,-16.875,14.343,17.831,23.203,23.297,24.832,11.546
"1971-02",26.509,24.326,6.318,-5.473,-14.344,17.76,19.673,24.162,24.746,25.589,14.031
"1971-03",27.149,24.252,11.31,-0.651,-11.139,22.022,24.27,24.394,26.308,26.497,17.235
"1971-04",28.639,24.998,12.495,6.534,-4.195,24.503,28.67,25.845,28.703,27.627,20.146
"1971-05",28.6,23.568,20.298,12.769,0.135,29.337,31.66,27.264,28.56,27.419,23.308
"1971-06",26.931,22.15,24.676,16.359,5.387,32.214,30.524,27.918,26.919,26.386,24.633
"1971-07",23.603,21.598,27.669,19.78,7.73,32.417,28.41,26.773,26.061,25.428,24.768
"1971-08",22.576,20.883,26.214,19.062,6.701,31.28,26.886,25.801,26.348,25.346,23.776
"1971-09",24.374,21.816,21.27,11.302,3.774,29.145,26.089,25.742,26.507,25.608,21.849
"1971-10",24.391,22.089,12.639,2.174,-3.116,23.186,22.917,24.557,26.105,25.492,17.876
"1971-11",23.449,22.336,7.094,-5.684,-11.129,16.803,18.547,24.536,25.001,24.927,13.816
"1971-12",22.535,22.068,4.257,-9.183,-13.402,14.091,16.939,23.575,23.891,24.634,11.603
"1972-01",23.681,22.785,1.933,-12.529,-17.643,14.816,15.36,23.283,22.94,24.388,10.672
"1972-02",24.558,22.991,4.233,-9.638,-16.082,16.003,18.087,22.497,23.671,24.719,12.278
"1972-03",26.409,23.9,7.288,-3.083,-10.419,19.575,23.445,23.499,25.292,25.632,15.638
"1972-04",28.261,24.408,14.401,3.459,-6.185,24.638,28.206,24.855,27.47,26.827,19.802
"1972-05",27.273,22.652,19.892,12.021,-0.101,28.164,31.309,26.468,28.122,27.066,22.69
"1972-06",25.891,21.287,25.648,16.825,3.907,31.085,29.756,26.656,25.823,25.202,23.967
"1972-07",23.421,21.009,28.967,21.127,6.245,32.49,28.012,25.544,26.011,25.054,24.678
"1972-08",23.21,21.509,28.03,19.752,6.611,32.393,27.091,25.142,25.876,24.897,24.444
"1972-09",24.223,21.72,21.37,11.728,3.893,29.826,26.497,25.813,26.455,25.401,22.125
"1972-10",24.556,22.285,13.874,1.839,-4.555,23.661,24.242,25.443,26.234,25.619,18.015
