#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.326,22.153,-0.24,-12.28,-14.788,12.591,15.106,23.722,24.399,25.032,9.861
"1970-02",23.377,22.287,0.663,-11.434,-10.876,13.553,18.065,23.208,24.584,25.152,11.144
"1970-03",25.656,22.736,8.422,-5.868,-10.439,19.816,20.608,24.085,25.698,25.899,15.099
"1970-04",25.804,22.217,15.777,1.755,-3.899,26.303,24.599,25.594,26.008,25.924,19.318
"1970-05",24.302,21.896,20.483,5.869,-1.328,29.011,26.567,26.782,25.998,25.96,21.265
"1970-06",24.564,21.713,26.233,12.528,2.67,30.984,27.22,26.78,26.221,25.831,23.527
"1970-07",23.674,21.491,26.947,14.994,5.457,30.56,25.793,25.773,26.195,25.537,23.75
"1970-08",24.088,22.57,24.739,13.638,5.247,28.856,25.248,25.138,26.114,25.421,23.189
"1970-09",23.993,23.052,18.797,6.166,1.039,26.962,24.986,25.611,26.437,25.753,20.875
"1970-10",23.311,23.295,13.066,-0.187,-4.984,24.363,22.469,25.92,26.263,25.864,17.566
"1970-11",23.727,23.518,5.516,-7.168,-8.349,18.531,19.289,25.266,26.061,26.019,14.245
"1970-12",21.612,22.296,-1.347,-14.41,-12.19,11.995,15.978,23.695,25.006,25.253,9.964
"1971-01",21.975,22.062,-0.297,-13.69,-14.289,11.958,15.35,23.575,24.725,25.054,9.646
"1971-02",22.598,21.978,-0.19,-14.268,-12.817,11.725,16.31,23.008,24.879,25.256,10.089
"1971-03",25.924,22.279,6.652,-6.138,-9.088,19.187,20.638,24.671,25.192,25.607,14.386
"1971-04",24.952,21.919,15.313,-1.29,-4.774,26.403,25.825,26.193,25.617,25.787,18.721
"1971-05",24.526,21.259,18.443,6.514,-1.415,28.841,26,26.823,25.84,26.007,20.963
"1971-06",24.019,21.253,22.188,12.633,2.679,29.998,24.969,26.452,26.189,25.593,22.272
"1971-07",23.829,20.923,25.568,15.529,4.477,29.3,25.089,25.639,26.045,25.547,23.237
"1971-08",23.937,22.055,24.131,13.612,4.485,28.414,24.526,25.19,25.813,25.552,22.834
"1971-09",24.461,23.005,19.458,7.389,2.435,28.522,24.211,25.676,26.125,25.542,21.145
"1971-10",23.401,22.82,12.73,0.883,-4.009,25.032,22.15,25.703,25.674,25.225,18.03
"1971-11",23.51,22.426,8.507,-5.162,-9.255,21.072,19.459,26.089,25.058,25.099,14.935
"1971-12",22.679,22.255,3.554,-9.711,-10.994,15.062,17.1,24.837,24.617,24.997,11.957
"1972-01",22.62,22.481,-1.781,-19.253,-18.252,14.434,12.566,23.676,24.356,24.841,8.782
"1972-02",23.761,21.766,-1.765,-16.166,-17.654,14.21,13.531,23.109,25.237,25.503,9.2
"1972-03",25.932,22.817,7.259,-8.05,-10.51,20.162,19.79,24.286,25.805,25.809,14.772
"1972-04",24.917,22.059,15.966,0.11,-4.448,27.044,25.052,25.626,25.681,25.771,19.092
"1972-05",24.048,21.891,20.331,5.594,-2.194,28.529,26.284,26.39,25.819,25.665,20.99
"1972-06",24.365,21.429,23.259,11.529,2.72,30.53,26.095,26.36,26.035,25.558,22.733
"1972-07",24.425,21.469,25.989,13.824,4.32,30.901,25.618,25.615,26.201,25.527,23.612
"1972-08",24.233,21.941,24.767,13.395,4.282,29.426,24.526,25.3,26.113,25.607,23.024
"1972-09",24.247,23.239,20.108,9.842,1.74,27.889,24.105,25.402,26.406,25.814,21.274
"1972-10",23.412,23.079,12.323,0.552,-3.48,24.702,22.461,25.91,26.008,25.602,17.58
"1972-11",23.634,23.105,3.521,-6.266,-8.016,18.51,19.361,25.748,25.256,25.343,13.867
"1972-12",22.75,22.687,0.058,-11.361,-12.697,13.577,16.011,24.729,24.853,25.177,10.702
"1973-01",22.333,22.898,0.609,-14.803,-16.695,12.696,13.535,23.87,24.852,25.263,9.325
"1973-02",24.193,23.214,0.828,-15.215,-14.641,15.531,16.503,23.916,25.805,25.831,10.853
"1973-03",27.121,23.277,6.179,-8.582,-12.302,21.987,19.269,24.994,25.617,25.931,14.88
"1973-04",25.344,22.527,15.925,-0.538,-5.976,26.512,24.169,25.922,25.963,26.348,19.054
"1973-05",24.918,22.541,21.652,6.75,-0.699,30.605,26.849,27.4,26.622,26.622,21.913
"1973-06",24.788,21.521,26.214,11.975,2.599,32.234,27.008,27.494,26.412,26.208,23.658
"1973-07",24.853,21.335,25.832,14.26,5.7,31.336,26.013,26.504,26.274,25.932,24.045
"1973-08",24.162,22.608,25.524,12.937,4.619,30.514,25.52,26.169,25.926,25.76,23.603
"1973-09",23.569,23.236,20.86,8.526,1.652,28.685,25.015,26.399,25.746,25.74,21.574
"1973-10",22.952,23.477,17.254,5.62,-1.343,25.503,23.852,26.687,25.837,26.033,19.47
"1973-11",22.867,22.872,6.748,-3.324,-5.814,19.812,21.129,26.289,25.694,25.828,15.244
"1973-12",23.354,22.865,2.561,-7.663,-8.944,14.944,18.74,25.971,25.435,25.735,12.415
"1974-01",23.227,23.612,1.738,-11.066,-12.484,13.061,16.837,24.123,25.339,25.732,11.531
"1974-02",24.61,23.083,-3.581,-17.221,-16.434,13.901,14.464,23.568,26.135,26.317,9.692
"1974-03",26.289,23.077,6.227,-8.361,-11.921,19.85,19.212,25.213,26.338,26.596,14.173
"1974-04",25.975,21.868,15.678,0.662,-5.381,27.47,25.447,26.541,26.867,26.945,19.613
"1974-05",25.285,21.666,19.445,6.88,0.04,29.536,26.833,27.53,26.792,26.966,21.687
"1974-06",25.017,22.058,24.928,11.656,2.929,31.797,26.716,27.758,26.747,26.63,23.422
"1974-07",23.361,21.531,28.178,15.32,5.75,31.679,26.428,26.566,26.81,26.397,24.257
"1974-08",23.935,22.479,23.433,16.327,5.4,28.962,24.319,25.257,25.533,25.57,23.032
"1974-09",24.344,23.314,19.87,7.282,2.064,28.047,24.776,25.786,26.159,25.977,21.397
"1974-10",22.364,23.129,11.681,0.823,-3.615,25.049,22.321,26.074,25.538,25.544,17.854
"1974-11",22.776,22.418,9.489,-3.564,-9.489,20.882,19.414,26.01,25.181,25.455,15.343
"1974-12",21.622,21.957,0.908,-10.605,-10.217,13.668,17.375,24.302,24.859,25.168,11.15
"1975-01",20.835,21.68,-2.676,-17.598,-16.666,11.97,13.104,22.641,24.203,24.925,8.156
"1975-02",22.452,22.813,2.656,-11.939,-12.931,14.67,16.322,22.824,25.363,25.59,11.068
"1975-03",25.395,22.27,7.111,-5.926,-8.545,18.459,20.761,23.719,25.509,25.434,14.792
"1975-04",25.386,22.245,15.311,-0.671,-5.537,26.278,25.62,25.047,25.751,25.696,19.185
"1975-05",24.702,22.616,20.107,4.214,-1.129,29.393,26.571,26.21,25.792,25.705,21.31
"1975-06",24.559,22.094,24.916,12.27,3.01,30.047,26.634,26.116,26.389,25.863,23.2
"1975-07",23.913,21.732,27.048,15.721,4.95,28.873,24.813,25.348,26.09,25.719,23.47
"1975-08",24.199,22.684,25.908,14.22,5.413,30.36,25.72,25.399,26.081,25.748,23.702
"1975-09",23.817,23.294,21.033,7.137,1.59,28.017,24.848,25.661,25.839,25.537,21.266
"1975-10",23.305,23.342,12.904,0.776,-3.371,24.601,22.761,25.945,25.439,25.4,17.921
"1975-11",23.143,22.476,9.5,-4.413,-9.072,21.357,19.877,26,24.884,25.196,15.184
"1975-12",22.741,22.431,1.992,-10.519,-10.011,15.696,17.967,24.854,24.643,25.007,12.075
"1976-01",21.997,21.952,-0.03,-12.847,-13.175,12.346,16.3,23.692,24.772,25.199,10.142
"1976-02",23.538,22.433,0.802,-12.399,-12.4,13.926,17.205,23.457,25.805,25.605,11.216
"1976-03",26.091,22.434,7.129,-6.698,-10.171,19.593,20.75,24.852,25.768,25.864,14.974
"1976-04",25.274,21.855,12.046,-0.171,-6.713,25.197,23.715,26.425,25.947,26.132,18.112
"1976-05",24.058,21.523,20.618,6.772,-0.015,29.443,26.357,27.419,26.185,26.156,21.497
"1976-06",24.275,21.343,24.622,12.843,2.754,30.774,26.882,26.655,25.848,25.679,23.296
"1976-07",24.196,21.571,26.696,14.466,5.491,30.34,25.727,25.767,26.019,25.936,23.867
"1976-08",24.016,22.342,25.828,15.1,5.701,28.202,25.132,25.371,26.228,25.852,23.456
"1976-09",24.22,23.201,21.249,8.785,2.351,27.605,24.309,25.86,26.036,25.824,21.419
"1976-10",22.915,22.818,13.922,1.001,-4.596,24.928,22.89,25.997,25.737,25.504,18.021
"1976-11",23.456,22.916,4.251,-7.685,-9.214,17.311,19.025,25.122,25.491,25.585,13.604
"1976-12",21.537,21.877,-1.4,-12.549,-11.06,10.478,16.552,23.229,24.82,25.216,10.03
"1977-01",21.94,21.89,-2.114,-16.976,-17.236,12.322,13.524,23.316,24.809,25.433,8.743
"1977-02",23.155,21.916,4.527,-9.93,-13.579,14.712,16.877,23.559,24.798,25.304,11.962
