#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.51,20.822,0.101,-14.149,-17.532,14.796,12.893,23.933,24.516,25.564,9.272
"1970-02",23.961,20.8,0.945,-11.711,-15.061,15.024,15.596,24.042,24.986,25.86,10.917
"1970-03",25.223,20.82,6.82,-6.577,-11.35,20.219,18.923,24.738,25.665,26.437,14.492
"1970-04",25.882,20.815,11.238,0.238,-6.703,23.854,23.587,26.708,26.661,27.392,17.653
"1970-05",26.415,21.027,15.668,3.508,-3.721,26.721,25.102,27.813,26.46,26.99,19.419
"1970-06",24.416,20.148,20.915,10.756,1.401,29.818,26.291,28.349,26.09,26.462,21.852
"1970-07",24.001,20.461,23.804,14.844,4.747,28.269,25.355,26.769,25.393,25.624,22.586
"1970-08",22.529,20.858,21.468,12.717,5.637,27.082,25.331,25.767,25.508,25.585,21.997
"1970-09",22.849,21.304,20.099,6.752,0.873,27.551,24.006,25.937,25.3,25.621,20.516
"1970-10",22.669,20.884,12.096,0.972,-3.982,23.13,21.959,26.522,25.42,26.006,17.311
"1970-11",22.741,20.345,5.057,-5.587,-9.342,17.543,18.161,25.939,25.003,25.722,13.284
"1970-12",22.112,20.11,1.536,-11.298,-13.704,14.377,15.49,24.932,24.418,25.503,10.683
"1971-01",22.566,20.629,2.496,-9.416,-15.228,13.525,14.159,23.836,24.415,25.565,10.323
"1971-02",23.35,20.578,1.422,-12.735,-16.215,16.139,15.408,24.06,24.589,25.433,10.515
"1971-03",25.272,21.175,7.954,-6.951,-10.493,20.991,19.882,24.808,25.243,25.829,14.7
"1971-04",25.618,20.061,9.895,-0.492,-6.871,23.603,22.016,26.579,26.266,26.951,16.854
"1971-05",25.279,20.216,15.876,4.33,-2.432,26.973,25.384,27.987,26.077,26.423,19.812
