#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.993,20.923,2.906,-7.937,-12.875,16.017,16.838,25,25.067,25.909,10.917
"2006-02",24.467,21.594,4.197,-8.094,-13.217,16.72,17.859,24.917,26.242,26.887,11.358
"2006-03",26.013,21.769,7.156,-3.797,-11.047,20.504,20.455,25.492,26.245,27.05,13.931
"2006-04",27.305,21.724,10.923,-0.864,-7.35,25.23,23.252,27.424,27.244,27.98,16.649
"2006-05",27.224,21.701,17.738,7.407,-1.93,27.816,26.086,28.831,27.302,27.542,20.052
"2006-06",26.429,21.799,23.435,12.624,2.573,31.433,27.216,28.897,26.66,26.829,23.196
"2006-07",24.578,21.765,25.664,15.974,4.892,32.635,26.651,27.608,26.222,26.413,23.91
"2006-08",23.356,21.711,25.021,15.155,3.624,30.062,25.724,26.669,25.487,25.972,23.066
"2006-09",22.141,22.38,19.769,8.799,1.577,27.653,25.125,26.469,25.363,25.747,20.788
"2006-10",21.765,21.25,14.416,3.769,-2.402,24.882,23.924,26.733,25.802,26.108,18.186
"2006-11",22.181,20.778,8.405,-3.912,-7.88,21.184,19.727,27.136,25.511,26.034,14.032
"2006-12",22.413,20.779,1.655,-12.789,-14.584,16.132,15.633,26.27,24.923,26.052,9.57
"2007-01",21.794,20.692,-3.124,-14.35,-14.403,13.161,14.449,24.762,25.422,26.293,7.847
"2007-02",23.988,20.973,0.334,-9.926,-15.026,17.217,16.118,25.36,26.151,26.642,9.493
"2007-03",25.094,20.874,4.469,-5.819,-10.365,20.041,21.366,26.283,26.604,26.903,13.172
"2007-04",26.218,20.889,13.149,0.346,-6.914,25.32,22.593,27.239,26.857,27.374,17.186
"2007-05",26.545,20.774,17.801,8.962,-2.481,28.89,24.422,29.339,26.617,27.34,19.92
