#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.754,19.544,-2.103,-13.88,-19.994,13.554,12.275,23.233,22.456,23.644,8.303
"1970-02",21.754,20.146,0.791,-10.469,-17.627,14.656,15.819,23.12,22.356,23.533,10.24
"1970-03",22.946,20.162,5.034,-5.471,-13.499,18.134,19.509,24.041,23.12,23.669,13.34
"1970-04",22.567,19.558,11.345,2.321,-8.773,23.23,22.34,24.903,23.874,23.991,16.538
"1970-05",22.377,19.427,16.487,9.091,-4.669,26.314,25.99,25.974,25.004,24.556,19.385
"1970-06",22.646,19.372,22.666,12.967,-0.084,30.079,26.841,26.767,25.346,24.72,21.788
"1970-07",22.435,19.399,25.452,16.799,3.996,30.971,26.296,25.613,25.041,24.168,22.743
"1970-08",22.213,19.973,24.029,15.065,3.989,29.542,25.591,25.639,24.708,23.94,22.321
"1970-09",22.246,20.911,19.214,8.873,1.463,27.539,24.389,25.366,24.741,24.127,20.476
"1970-10",21.824,20.258,11.32,1.279,-5.038,23.997,21.952,25.44,24.482,24.307,16.885
"1970-11",21.028,19.546,5.709,-7.477,-13.055,18.494,17.722,25.109,23.451,23.669,12.729
"1970-12",20.143,19.003,0,-13.78,-22.219,13.877,12.035,23.724,22.563,23.408,8.357
"1971-01",20.479,19.206,-0.672,-14.045,-22.302,12.843,12.279,22.951,22.045,22.733,7.934
