#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.219,22.619,-3.186,-12.452,-19.851,12.641,13.001,23.79,22.645,24.223,7.489
"2006-02",24.214,23.465,-1.441,-9.025,-16.444,14.77,17.654,23.69,24.166,25.684,10.228
"2006-03",26.123,23.645,5.462,-2.987,-14.891,20.425,20.455,24.77,25.008,26.15,13.581
"2006-04",25.281,22.66,11.447,6.419,-6.563,22.765,25.655,26.457,26.327,26.141,17.627
"2006-05",24.433,21.151,15.781,12.011,-4.018,26.418,27.08,27.305,26.588,25.963,19.699
"2006-06",23.945,20.75,22.355,17.687,0.924,29.992,28.882,27.663,27.197,26.076,22.818
"2006-07",23.59,20.708,25.506,19.454,3.697,31.166,26.479,26.164,26.147,24.994,23.475
"2006-08",23.675,21.163,24.8,18.82,4.994,30.676,25.019,26.027,25.796,24.75,23.239
"2006-09",23.661,22.478,20.355,10.839,0.548,28.421,23.982,26.058,25.805,24.729,20.832
"2006-10",22.868,22.628,12.358,2.03,-9.029,23.646,21.229,26.318,24.919,24.526,16.362
"2006-11",22.548,22.734,7.214,-5.872,-14.791,18.959,19.02,25.291,23.696,24.194,12.728
"2006-12",22.496,22.183,1.943,-10.061,-20.366,14.964,14.564,24.19,22.52,24.192,9.089
"2007-01",22.174,21.703,0.013,-10.584,-21.707,13.144,14.219,23.387,22.937,24.456,8.288
"2007-02",24.411,23.253,2.817,-9.288,-18.61,16.765,17.094,23.931,23.615,25.131,10.529
"2007-03",24.839,22.183,4.874,-3.413,-15.413,18.806,20.42,24.351,25.085,25.76,13.225
"2007-04",24.511,21.507,13.429,3.357,-7.763,24.627,25.96,26.443,25.911,25.532,17.59
"2007-05",24.493,20.894,17.085,10.233,-1.691,26.746,27.842,27.164,25.939,25.558,20.085
"2007-06",24.703,20.508,23.536,16.28,1.525,30.114,26.223,27.245,26.268,25.57,22.455
"2007-07",23.795,20.704,25.504,21.036,4.292,30.475,25.683,26.122,26.146,25.028,23.465
"2007-08",24.701,21.676,24.16,19.245,5.531,30.148,24.51,26.237,25.815,24.702,23.128
"2007-09",23.942,22.4,19.475,10.974,0.294,27.269,23.473,26.188,24.755,24.179,20.435
"2007-10",22.688,22.29,11.661,2.113,-8.206,23.066,21.163,26.316,24.307,24.373,16.376
"2007-11",22.456,22.141,4.309,-4.231,-17.321,18.671,17.263,25.958,23.841,24.362,12.037
"2007-12",22.086,21.777,-0.516,-8.676,-21.086,13.293,13.84,24.275,22.046,23.819,8.243
"2008-01",23.067,22.858,-1.425,-12.235,-21.422,14.698,13.574,23.81,22.536,24.306,7.853
"2008-02",23.442,23.677,-0.605,-10.638,-20.046,14.087,16.171,23.769,23.67,25.27,9.071
"2008-03",26.078,24.496,5.487,0.193,-10.944,18.781,22.604,25.629,26.252,26.575,14.144
"2008-04",25.405,22.218,11.577,5.372,-7.871,22.161,25.202,27.227,26.903,26.417,17.208
"2008-05",25.212,21.447,18.223,9.457,-7.639,26.276,26.507,27.643,26.795,26.18,19.666
"2008-06",24.717,21.286,22.221,18.418,0.701,30.46,27.986,27.084,26.937,26.087,22.92
"2008-07",24.879,21.147,25.007,18.752,3.958,31.224,26.742,26.406,26.062,25.172,23.844
"2008-08",24.342,21.856,23.634,17.772,5.088,30.392,26.296,26.682,25.754,24.893,23.319
"2008-09",23.804,22.228,20.368,12.391,1.521,28.354,24.594,26.576,25.955,24.902,21.156
"2008-10",23.24,22.757,13.522,2.975,-8.162,24.044,21.602,25.873,24.937,24.485,16.902
"2008-11",22.518,22.362,7.31,-2.532,-16.57,19.01,16.379,25.2,23.162,24.334,12.336
"2008-12",21.909,21.612,0.66,-10.316,-21.281,14.728,14.354,24.603,22.997,24.162,8.73
"2009-01",22.458,22.033,-0.506,-11.798,-20.907,14.061,13.48,23.825,22.147,23.799,7.948
"2009-02",24.844,23.089,1.907,-7.705,-15.181,20.014,19.351,24.554,23.228,24.928,11.764
"2009-03",25.359,23.044,3.651,-4.766,-14.446,18.759,21.942,25.31,25.244,25.911,12.903
"2009-04",25.857,22.92,10.558,4.323,-7.238,22.761,26.182,27.384,25.878,25.756,17.284
"2009-05",24.301,21.5,17.969,10.107,-3.381,26.768,27.421,28.146,26.111,25.787,19.944
"2009-06",25.266,21.003,23.206,16.056,2.863,30.019,26.928,27.411,25.921,25.511,22.695
"2009-07",23.724,20.77,26.009,20.71,4.285,31.101,25.763,26.71,25.577,24.849,23.774
"2009-08",23.906,21.516,25.997,17.014,4.374,30.443,24.997,26.581,25.575,24.449,23.082
"2009-09",23.793,22.175,19.931,11.877,1.486,27.668,24.1,26.633,25.28,24.487,20.917
"2009-10",23.258,22.764,11.238,2.934,-9.203,22.711,21.064,27.027,24.446,24.273,16.039
"2009-11",22.53,22.098,6.4,-5.142,-18.072,18.197,17.423,25.745,23.676,24.214,12.013
"2009-12",21.882,21.71,1.234,-8.233,-20.605,14.269,14.179,24.107,22.724,24.054,9.173
"2010-01",22.064,22.581,-2.135,-13.347,-22.507,12.159,12.949,23.348,23.09,24.506,7.354
"2010-02",23.669,23.572,-0.649,-8.888,-17.32,13.975,16.179,23.283,23.631,25.028,9.94
"2010-03",25.886,24.036,3.181,-3.172,-14.662,19.373,20.82,24.943,25.009,25.707,13.766
"2010-04",24.973,22.143,10.09,4.012,-8.182,23.167,26.033,26.883,26.571,26.177,17.282
"2010-05",24.368,21.453,18.505,9.817,-3.909,26.994,27.217,27.701,26.47,25.834,20.299
"2010-06",23.295,20.478,22.99,16.606,0.913,30.245,28.209,26.616,26.727,25.801,22.463
"2010-07",24.255,20.535,25.568,19.132,3.655,30.936,25.851,26.381,26.214,25.055,23.526
"2010-08",24.096,21.647,24.645,17.814,5.251,30.022,25.322,26.429,25.584,24.608,23.21
"2010-09",24.207,22.879,19.664,11.385,1.378,27.697,24.348,26.676,25.655,24.813,21.009
"2010-10",23.287,22.453,12.227,4.507,-6.298,24.16,22.724,26.36,24.577,24.419,17.163
"2010-11",22.233,21.988,7.632,-3.054,-14.982,18.701,18.103,25.826,23.911,24.399,12.658
"2010-12",21.777,21.842,1.141,-10.633,-21.492,15.692,12.875,24.508,22.985,23.983,8.805
"2011-01",23.511,23.455,-0.33,-11.231,-20.324,15.147,14.149,24.077,22.761,24.235,8.859
"2011-02",24.596,23.062,1.625,-7.587,-20.789,16.033,15.818,24.071,23.714,25.238,10.577
"2011-03",25.6,23.555,4.765,-2.698,-15.219,19.425,20.695,24.922,24.854,25.827,13.576
"2011-04",25.694,23.22,11.625,4.11,-9.335,23.41,25.022,26.855,26.222,26.053,17.4
"2011-05",24.099,20.847,18.569,10.724,-4.896,26.32,27.86,27.742,26.343,25.888,20.086
"2011-06",25.177,21.348,24.824,16.761,1.359,30.488,26.71,27.591,26.574,25.695,23.207
"2011-07",23.774,20.548,26.664,20.648,4.916,31.679,25.479,26.5,25.835,24.814,23.845
"2011-08",24.203,21.484,25.728,21.131,4.994,30.796,24.961,26.32,25.755,24.807,23.724
"2011-09",24.188,22.491,20,13.223,2.829,28.33,24.047,26.609,25.753,24.775,21.196
"2011-10",22.431,22.68,11.569,2.665,-7.357,22.781,21.229,26.608,25.359,24.955,16.218
"2011-11",22.812,22.308,4.468,-6.698,-13.894,18.383,17.528,25.831,23.899,24.789,11.82
"2011-12",21.648,20.91,-1.686,-12.92,-21.647,14.929,13.038,24.196,22.926,24.219,7.537
"2012-01",22.726,22.43,-5.419,-13.311,-18.837,13.541,13.32,23.576,22.245,24.033,7.406
"2012-02",23.047,22.108,-0.73,-9.915,-19.03,14.555,16.986,24.119,23.642,25.064,9.436
"2012-03",24.601,22.83,5.846,-3.304,-12.679,19.229,21.444,24.267,25.227,25.545,13.758
"2012-04",25.612,22.182,9.998,4.831,-3.179,24.138,27.161,25.895,26.25,25.896,17.958
"2012-05",24.44,21.22,16.901,10.495,-1.454,26.69,28.377,27.348,26.11,25.698,20.126
"2012-06",24.061,20.252,22.602,17.284,2.944,30.022,27.47,27.116,25.895,25.167,22.736
"2012-07",23.312,20.493,25.77,20.506,5.448,30.752,25.787,26.42,25.85,24.704,23.631
"2012-08",24.064,21.499,25.166,17.777,5.183,31.103,24.81,26.136,25.706,24.736,23.257
"2012-09",23.551,22.215,20.558,11.382,0.922,27.914,24.285,26.509,25.665,25.163,20.797
"2012-10",23.614,22.781,12.212,2.785,-8.925,23.862,20.872,26.317,24.591,24.536,16.473
"2012-11",22.443,21.925,5.508,-5.333,-17.488,18.091,16.66,25.33,23.369,24.348,11.42
"2012-12",21.937,21.611,-0.608,-12.271,-20.83,14.903,14.051,24.439,22.76,23.941,8.497
"2013-01",22.564,22.202,-1.849,-11.818,-20.755,13.691,13.444,23.674,22.315,23.808,7.986
"2013-02",24.913,23.907,2.031,-9.536,-18.668,16.626,17.165,24.317,24.061,25.382,10.973
"2013-03",24.577,22.799,5.373,-3.78,-12.307,18.608,22.251,24.606,25.209,26.074,13.862
"2013-04",25.192,22.258,11.823,4.666,-7.816,23.958,24.854,26.052,26.054,25.757,17.594
"2013-05",23.857,21.074,16.856,10.267,-4.195,26.104,27.65,27.344,26.494,26.018,19.786
"2013-06",23.704,20.145,23.395,15.321,1.133,29.929,27.857,27.395,26.532,25.733,22.257
"2013-07",24.277,20.707,25.231,20.134,4.513,30.92,25.901,26.511,26.56,25.164,23.538
"2013-08",24.708,22.296,24.152,19.483,5.433,31.188,25.598,26.766,25.824,24.825,23.611
"2013-09",23.636,23.023,19.055,11.962,1.294,27.954,24.682,26.708,25.225,24.51,20.875
"2013-10",23.342,23.072,12.68,4.258,-6.666,23.812,22.121,26.873,24.756,24.492,17.166
"2013-11",22.54,21.869,4.238,-4.223,-13.061,17.574,18.062,25.592,23.908,24.091,12.322
"2013-12",22.624,22.053,1.186,-10.254,-22.625,15.137,14.233,24.606,23.005,23.945,8.974
"2014-01",24.577,23.792,-0.572,-10.411,-22.26,16.652,13.174,24.591,22.812,24.68,9.004
"2014-02",23.646,22.869,-0.167,-9.32,-22.596,16.053,16.016,24.812,24.357,25.916,9.381
"2014-03",25.745,24.253,8.431,0.7,-14.907,21.035,21.831,25.284,26.346,26.973,15.263
"2014-04",25.002,21.749,11.844,5.545,-7.218,22.875,25.91,26.606,27.104,26.794,17.606
"2014-05",25.201,21.257,17.972,10.303,-4.263,26.994,28.063,28.157,27.571,26.641,20.415
"2014-06",25.356,20.432,23.641,16.588,-0.849,30.382,28.91,27.484,27.599,26.38,23.171
"2014-07",24.543,20.643,26.474,21.732,5.21,31.254,26.197,26.433,25.647,24.703,24.162
"2014-08",23.897,21.496,24.834,19.231,5.773,30.471,25.825,26.272,25.609,24.858,23.592
"2014-09",24.246,22.606,20.109,12.004,1.512,28.236,25.121,26.343,26.166,25.441,21.274
"2014-10",23.145,22.695,14.112,2.818,-6.594,24.692,21.964,26.384,25.45,24.862,17.242
"2014-11",23.144,22.253,5.694,-4.472,-14.836,20.234,17.071,26.112,24.276,24.884,12.478
"2014-12",22.028,22.112,1.777,-8.983,-17.436,13.972,15.124,23.72,22.182,23.71,9.312
"2015-01",23.152,23.031,-0.431,-9.711,-17.975,15.411,15.281,23.998,23.008,24.613,9.438
"2015-02",23.198,22.866,-0.096,-8.802,-16.908,14.011,17.468,24.058,23.58,25.321,9.816
