#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.075,20.264,-1.777,-15.13,-18.725,9.82,11.978,22.288,23.577,25.033,7.45
"1970-02",21.377,21.422,-0.645,-14.596,-15.823,12.117,15.07,22.81,24.551,25.666,8.975
"1970-03",24.892,20.573,5.753,-9.11,-12.916,20.476,18.378,24.339,24.726,25.761,13.517
"1970-04",23.701,19.467,7.459,-4.583,-8.204,22.397,21.997,25.912,25.331,26.011,15.588
"1970-05",24.068,19.402,12.758,0.751,-5.167,26.475,23.981,27.092,25.863,26.41,18.15
"1970-06",23.554,19.084,19.45,7.036,0.725,29.425,26.319,27.822,25.847,26.043,21.003
"1970-07",22.595,19.971,23.767,10.055,3.541,30.035,26.181,26.785,25.427,25.441,22.317
"1970-08",20.94,20.739,21.074,8.561,4.163,28.717,25.798,25.807,25.281,25.199,21.45
"1970-09",21.999,21.224,17.382,4.209,-0.529,26.834,23.469,26.134,25.084,25.277,19.561
"1970-10",21.569,20.96,11.955,-2.378,-7.035,24.454,22.084,25.763,24.847,25.119,16.41
"1970-11",21.629,19.331,5.096,-7.044,-10.843,18.181,18.462,25.053,24.516,25.084,12.948
"1970-12",20.746,19.432,-1.448,-13.815,-14.934,11.347,14.428,23.149,23.644,24.721,8.796
"1971-01",20.934,19.931,-0.799,-14.81,-15.201,11.047,14.425,22.46,23.89,24.906,8.681
"1971-02",22.153,21.16,0.138,-13.5,-17.067,13.223,15.209,22.342,24.925,25.709,9.707
"1971-03",24.7,21.177,2.886,-8.107,-12.918,17.974,18.359,24.058,25.673,26.325,12.881
"1971-04",24.716,20.321,6.77,-5.688,-12.275,21.708,20.913,26.062,26.095,26.67,14.599
"1971-05",25.01,20.112,14.1,3.439,-3.782,26.707,25.122,27.149,26.055,26.645,19.174
"1971-06",24.006,19.65,19.912,7.274,-0.056,29.869,26.565,27.981,26.157,26.4,21.195
"1971-07",23.733,20.292,23.696,10.712,2.457,30.572,25.924,27.445,25.423,25.526,22.265
"1971-08",22.326,20.19,21.35,8.096,3.106,28.653,25.337,26.43,25.3,25.331,21.425
"1971-09",22.292,21.148,17.373,4.073,-0.675,26.163,23.929,26.206,25.019,25.087,19.306
"1971-10",21.887,20.886,9.221,-3.197,-5.284,22.951,21.646,25.624,24.241,24.827,16.07
"1971-11",21.461,18.927,3.377,-6.897,-11.419,17.358,17.362,25.054,24.002,25.032,11.906
"1971-12",20.606,19.199,-1.762,-13.033,-13.216,11.549,14.849,22.959,24.001,25.157,9.246
"1972-01",21.052,20.405,-5.345,-18.85,-17.599,10.497,12.337,22.292,23.965,25.229,7.294
"1972-02",22.05,20.78,-1.505,-14.903,-15.815,12.501,14.534,22.033,24.746,25.768,9.423
"1972-03",23.999,20.63,0.021,-12.312,-13.389,17.916,18.859,24.276,25.756,26.44,12.066
"1972-04",24.699,19.957,7.518,-4.556,-7.682,23.599,21.88,25.877,26.01,26.694,16.105
"1972-05",24.289,19.613,13.535,3.419,-4.109,27.248,23.821,26.965,26.129,26.529,18.613
"1972-06",24.538,19.588,20.367,8.987,-0.497,28.847,25.773,28.266,25.527,25.887,21.038
"1972-07",24.175,20.594,23.484,9.922,3.803,30.57,26.093,27.036,25.02,25.05,22.592
"1972-08",23.465,21.44,22.646,9.226,3.371,29.294,25.294,26.494,24.961,25.174,22.022
"1972-09",23.052,22.028,19.174,4.962,-0.324,27.951,24.585,26.472,25.127,25.342,20.138
"1972-10",22.173,20.063,11.754,0.016,-2.245,24.335,22.189,25.903,24.691,25.204,17.324
"1972-11",21.48,19.272,3.537,-6.601,-9.782,17.044,18.27,25.611,24.153,25.062,12.417
"1972-12",21.169,19.6,-1.153,-12.063,-15.015,12.29,15.223,24.515,24.463,25.178,9.323
"1973-01",22.06,20.082,-1.432,-13.571,-17.318,12.078,13.15,23.803,24.122,25.262,8.15
"1973-02",23.197,20.15,0.471,-12.814,-16.525,13.741,15.187,23.666,25.02,25.504,10.218
"1973-03",26.045,21.521,1.778,-7.693,-13.323,18.511,19.267,25.297,26.567,26.469,13
"1973-04",25.908,21.124,7.734,-3.643,-9.287,23.474,22.605,26.319,26.357,26.775,16.721
"1973-05",25.552,20.568,15.501,4.292,-3.854,26.987,25.973,27.562,26.55,27.137,19.638
"1973-06",24.245,19.845,21.404,8.182,0.025,30.88,26.402,28.274,25.83,26.654,21.854
"1973-07",24.612,20.686,23.441,9.57,3.326,31.032,26.739,28.381,26.155,26.308,22.801
"1973-08",23.165,20.812,21.585,8.162,1.946,28.786,25.129,26.653,25.206,25.353,21.587
"1973-09",22.961,21.282,17.425,4.082,-0.628,27.88,23.721,26.472,24.923,25.141,19.586
"1973-10",23.214,21.153,11.478,-2.181,-6.546,23.962,20.932,25.6,24.64,25.008,16.562
"1973-11",21.53,19.372,4.506,-6.716,-10.947,18.508,17.157,25.297,24.57,24.968,12.634
"1973-12",20.739,19.251,0.053,-13.004,-14.263,12.331,14.674,23.35,24.092,25.081,9.479
"1974-01",21.678,19.872,0.499,-12.988,-17.689,12.507,13.215,22.864,24.047,25.212,8.812
"1974-02",22.635,20.821,-3.171,-16.151,-16.031,12.192,13.22,22.283,24.374,25.196,8.806
"1974-03",24.672,20.719,2.724,-10.011,-11.154,16.843,18.275,23.163,24.782,25.54,12.932
"1974-04",25.012,19.874,9.227,-3.559,-10.168,23.786,22.291,25.635,25.552,26.344,16.109
"1974-05",23.958,19.068,14.515,2.976,-4.583,26.475,25.479,26.839,26.169,26.606,18.82
"1974-06",24.703,19.152,21.961,8.848,0.076,29.735,25.767,27.645,25.575,25.892,21.319
"1974-07",23.729,20.277,24.408,11.589,3.846,29.761,25.569,26.712,25.089,25.175,22.386
"1974-08",22.953,20.449,22.535,9.473,2.822,29.637,24.655,26.433,25.215,25.218,21.7
"1974-09",22.922,21.574,18.185,3.54,0.11,27.409,24.289,26.676,25.37,25.295,19.881
"1974-10",21.569,20.448,12.369,-2.922,-5.44,24.544,21.933,25.877,24.971,25.131,16.607
"1974-11",20.926,19.329,3.655,-8.219,-10.969,17.31,18.042,24.87,24.174,24.804,12.14
"1974-12",20.836,19.204,-1.574,-15.233,-16.788,12.312,13.408,23.523,23.53,24.581,8.596
"1975-01",20.069,19.237,-1.686,-15.498,-17.573,10.687,13.341,22.608,23.678,24.654,7.812
"1975-02",21.639,20.207,-0.456,-13.624,-13.322,12.157,16.693,22.152,24.278,25.019,9.929
"1975-03",24.451,20.203,4.624,-9.787,-12.092,19.078,19.187,23.756,24.64,25.176,13.218
"1975-04",24.613,19.68,9.048,-6.069,-8.837,23.464,23.034,25.629,25.177,25.418,16.121
"1975-05",24.978,19.317,17.689,2.456,-2.689,27.329,25.609,27.029,25.552,25.757,19.467
"1975-06",22.235,19.409,21.884,7.54,0.628,29.025,25.843,27.47,25.836,25.874,21.136
"1975-07",22.396,20.006,23.117,9.798,3.262,28.754,24.922,26.134,24.622,24.772,21.923
"1975-08",22.423,21.047,21.647,9.335,2.881,29.348,24.391,25.986,24.978,24.882,21.41
"1975-09",22.129,21.412,17.638,4.686,1.71,27.489,23.777,26.353,25.214,25.101,19.882
"1975-10",22.03,21.097,10.181,-3.228,-4.637,24.483,21.564,25.95,24.869,24.994,16.233
"1975-11",21.256,19.454,2.989,-9.012,-11.341,19.059,18.414,25.206,24.197,24.625,12.363
"1975-12",21.109,19.228,-1.874,-13.009,-15.58,13.312,14.3,24.09,23.497,24.488,8.703
"1976-01",21.052,19.036,-1.797,-14.265,-15.939,12.409,13.793,23.301,23.62,24.763,8.057
"1976-02",21.737,20.034,-0.68,-12.173,-14.117,12.503,16.611,22.933,24.135,25.058,9.428
"1976-03",23.224,20.66,-0.04,-11.187,-12.67,16.015,19.597,23.989,25.089,25.666,11.408
"1976-04",23.612,19.636,5.501,-6.996,-10.46,23.232,23.061,26.016,25.503,26.112,15.078
"1976-05",23.783,19.362,13.733,1.692,-4.316,27.405,24.917,26.979,25.771,26.423,18.524
"1976-06",24.064,19.047,19.358,7.821,0.753,29.642,25.466,27.422,25.423,26.007,21.021
"1976-07",23.927,20.265,22.135,10.84,4.523,29.881,25.188,26.93,25.37,25.602,22.288
"1976-08",22.703,20.819,21.122,8.896,4.021,29.551,24.784,26.494,25.474,25.657,21.863
"1976-09",22.088,21.377,16.558,3.533,-1.157,27.568,23.152,26.216,25.157,25.517,19.195
"1976-10",21.574,20.781,12.896,-2.329,-7.861,25.062,20.861,25.843,24.594,25.252,16.23
"1976-11",20.758,18.999,5.038,-7.257,-10.819,18.396,18.023,25.111,24.361,25.195,12.563
"1976-12",20.569,19.093,-1.533,-15.752,-17.132,12.805,12.95,23.825,24.061,25.131,8.277
"1977-01",20.929,19.494,-5.676,-18.758,-20.087,10.563,10.728,22.638,23.82,25.005,6.177
"1977-02",23.177,20.493,-2.215,-14.449,-17.01,13.639,14.574,22.764,24.733,25.711,9.389
"1977-03",24.886,20.627,4.609,-8.201,-14.104,19.194,18.52,24.355,25.294,25.921,13.05
"1977-04",24.665,19.87,9.385,-2.544,-7.075,23.516,22.332,26.178,25.561,26.292,16.699
"1977-05",25.561,20.229,12.989,3.087,-3.727,26.435,24.317,27.292,26.198,26.742,18.556
"1977-06",24.412,19.973,19.689,9.035,-0.861,29.402,25.492,27.917,25.577,25.876,20.998
"1977-07",23.447,20.539,22.336,10.558,3.385,29.66,26.094,27.599,25.019,25.402,22.096
"1977-08",22.411,20.661,22.604,9.503,2.904,29.177,24.858,27.004,25.281,25.467,21.662
"1977-09",22.082,20.231,17.615,5.314,0.698,27.482,23.427,26.764,25.158,25.393,19.732
"1977-10",20.979,19.853,10.917,-2.626,-5.896,23.858,21.489,25.999,24.579,25.227,16.204
"1977-11",21.53,19.211,6.448,-3.818,-10.523,18.208,17.922,25.892,24.039,25.018,13.177
"1977-12",20.409,19.261,1.791,-12.787,-17,13.585,14.05,24.413,24.024,25.288,9.347
"1978-01",20.665,20.094,-0.566,-14.667,-19.927,11.965,11.535,23.219,24.57,25.592,7.806
"1978-02",23.445,21.041,-1.282,-14.445,-19.22,15.815,13.697,23.608,25.368,26.176,9.36
"1978-03",24.527,20.935,3.876,-10.584,-14.655,18.153,17.796,23.939,25.874,26.354,12.345
"1978-04",24.361,19.819,7.282,-3.819,-8.629,22.793,21.748,25.824,26.001,26.708,15.769
"1978-05",24.485,19.618,12.505,2.757,-4.076,26.666,24.461,26.982,26.198,26.728,18.647
"1978-06",24.762,19.594,18.086,7.93,0.167,29.931,26.774,27.408,25.856,26.149,21.216
"1978-07",24.964,19.795,23.602,9.774,3.395,30.438,26.618,27.596,25.055,25.429,22.67
"1978-08",22.691,20.339,24.164,9.749,2.304,30.445,24.851,26.963,25.229,25.312,21.982
"1978-09",22.342,20.886,18.337,3.863,-0.662,27.773,23.152,26.072,24.866,24.977,19.656
"1978-10",20.609,20.301,11.033,-3.098,-6.534,24.229,22.683,25.851,24.625,25.005,16.343
"1978-11",20.997,19.304,2.925,-9.417,-10.807,17.183,18.001,25.446,23.932,25.065,11.841
