#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.08,24.431,0.652,-9.595,-14.937,15.226,16.661,23.887,24.862,25.959,11.609
"2006-02",25.222,23.916,2.64,-6.808,-12.133,16.36,18.587,23.839,26.318,26.915,13.139
"2006-03",27.516,24.531,9.541,-1.013,-9.204,21.542,23.834,24.611,26.846,26.958,17.143
"2006-04",26.56,22.682,14.882,7.787,-3.371,24.674,27.905,27.273,28.445,27.366,20.234
"2006-05",27.338,22.371,21.001,13.994,2.849,29.714,32.247,28.623,29.249,28.003,23.759
"2006-06",26.872,21.831,25.006,17.688,6.568,32.096,31.283,27.221,27.409,26.648,24.965
"2006-07",23.816,21.407,28.553,19.662,8.38,33.191,28.614,25.519,27.32,26.442,25.121
"2006-08",24.511,22.549,27.563,18.047,6.712,32.818,27.594,24.692,27.444,26.167,24.837
"2006-09",25.657,22.502,23.881,13.795,3.96,30.867,26.865,25.68,27.158,26.074,23.303
"2006-10",25.363,23.416,17.03,5.109,-3.41,25.252,24.562,25.635,26.796,26.265,19.795
"2006-11",24.785,23.149,9.441,-2.011,-9.764,19.01,21.049,25.118,25.788,26.089,15.556
"2006-12",23.861,23.522,2.818,-8.92,-12.053,16.765,17.399,24.642,24.495,25.406,12.171
"2007-01",24.346,23.886,2.456,-9.789,-15.607,16.442,17.095,23.414,23.723,24.939,11.92
"2007-02",25.595,24.446,5.295,-5.772,-12.785,18.011,19.886,23.552,24.642,25.232,13.933
"2007-03",27.387,25.292,6.641,0.362,-7.556,20.767,24.624,25.105,26.573,26.562,17.015
"2007-04",28.209,23.995,16.808,6.998,-1.754,27.345,30.612,27.181,29.572,28.226,21.681
"2007-05",27.294,22.668,22.596,12.688,3.714,29.315,30.88,28.175,28.857,27.833,23.62
"2007-06",25.863,21.873,26.206,16.82,6.662,32.665,29.654,26.938,26.612,25.743,24.892
