#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.883,21.171,-1.699,-12.813,-15.532,12.655,14.16,23.782,24.317,25.254,9.34
"2006-02",25.134,22.299,-0.03,-14.546,-15.381,17.251,14.837,24.351,24.751,25.697,11.153
"2006-03",24.985,21.006,4.878,-7.865,-13.385,19.594,19.49,25.242,25.84,26.262,13.451
"2006-04",25.26,21.082,7.737,-1.603,-7.278,22.759,22.519,26.558,26,26.296,16.763
"2006-05",24.127,20.062,15.295,3.662,-3.177,26.768,25.722,27.388,25.872,26.116,19.391
"2006-06",24.004,19.855,21.775,10.083,0.78,30.632,26.416,27.523,25.341,25.657,21.959
"2006-07",23.123,20.504,25.493,14.802,3.855,30.644,24.81,26.747,24.954,25.107,23.061
"2006-08",22.683,20.819,23.937,15.542,5.134,27.763,24.201,26.368,25.224,25.263,22.554
"2006-09",21.713,21.75,20.206,7.672,1.725,27.434,24.046,26.067,25.136,25.09,20.849
"2006-10",21.568,21.194,9.305,-1.889,-3.925,22.507,21.845,25.88,25.066,25.353,16.545
"2006-11",22.349,20.605,7.323,-5.457,-10.071,19.441,18.367,25.589,24.815,25.601,14.101
"2006-12",21.254,20.236,4.139,-10.796,-16.955,15.395,13.763,24.269,24.022,25.163,10.473
"2007-01",22.382,20.736,0.401,-13.187,-15.957,14.652,13.979,23.602,24.056,24.98,10.015
