#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.813,22.167,-0.083,-10.044,-18.691,15.651,14.446,24.619,23.224,24.887,10.456
"2006-02",23.409,21.874,0.417,-9.012,-16.267,15.214,17.071,24.423,24.063,25.44,11.386
"2006-03",24.879,21.601,6.938,-4.888,-13.429,20.553,21.302,25.316,24.79,25.386,15.062
"2006-04",24.236,21.525,13.293,4.408,-5.794,24.315,25.235,27.133,26.255,26.081,18.632
"2006-05",24.719,20.909,19.458,10.3,-1.371,28.867,28.785,28.453,26.808,26.159,21.814
"2006-06",24.801,20.664,23.111,14.852,3.123,31.138,28.647,27.291,26.592,25.982,23.411
"2006-07",23.327,20.07,26.663,17.541,6.415,31.744,27.549,24.916,25.298,24.642,24.098
"2006-08",23.82,21.162,25.814,15.866,5.618,31.091,26.207,24.476,25.268,24.313,23.69
"2006-09",23.661,21.852,21.964,11.855,2.22,28.857,24.944,25.445,25.073,24.23,21.84
"2006-10",22.794,22.09,15.398,3.305,-4.737,24.081,22.382,25.502,24.976,24.577,18.456
"2006-11",22.663,21.299,6.801,-4.855,-14.014,19.374,18.69,25.601,24.702,25.051,13.922
"2006-12",22.347,21.019,1.21,-10.768,-16.466,16.69,14.788,25.002,23.637,24.534,10.593
"2007-01",22.602,21.409,3.079,-9.732,-17.111,16.583,15.031,24.519,23.153,24.45,11.121
"2007-02",23.824,21.815,3.85,-7.984,-15.889,17.023,17.785,24.504,23.406,24.905,12.376
"2007-03",25.18,21.999,6.305,-1.974,-10.151,20.14,22.393,25.46,24.64,25.695,15.678
"2007-04",25.37,21.604,15.516,3.595,-6.188,25.936,26.701,26.539,26.376,26.316,19.563
"2007-05",25.447,21.229,21.438,9.497,-0.488,28.895,28.527,28.088,26.958,26.498,22.297
"2007-06",24.164,20.535,24.647,15.001,4.818,31.249,28.012,26.91,26.386,25.428,23.745
"2007-07",22.765,20.2,27.119,17.524,6.004,30.966,26.596,24.978,25.119,24.286,23.786
"2007-08",23.31,20.656,24.513,15.523,6.188,30.541,26.293,24.652,24.995,23.909,23.188
"2007-09",23.617,22.163,18.908,11.909,4.624,27.663,25.147,25.481,25.461,24.55,21.69
"2007-10",22.519,21.504,12.968,3.939,-1.358,23.972,22.863,25.683,24.995,24.43,18.54
"2007-11",22.832,21.501,7.519,-4.852,-10.819,19.59,19.331,25.879,24.519,24.824,14.56
"2007-12",22.551,21.172,2.365,-10.802,-19.049,15.606,14.642,24.438,23.257,24.433,10.952
"2008-01",22.563,21.455,3.307,-8.348,-19.764,15.296,13.639,23.936,22.183,23.891,10.626
"2008-02",23.808,21.758,5.892,-7.324,-16.319,17.442,17.679,23.935,22.629,24.572,12.748
"2008-03",25.898,22.338,10.342,-4.095,-12.707,22.201,22.161,25.417,24.505,25.228,16.502
"2008-04",24.766,21.958,13.394,5.48,-5.556,24.205,24.516,27.185,25.993,26.08,18.708
"2008-05",25.383,22.083,19.366,10.009,-2.385,28.299,27.864,28.411,26.555,26.664,21.636
"2008-06",24.134,20.293,24.639,15.737,4.176,31.694,27.732,27.821,26.466,25.86,23.518
"2008-07",23.953,21.188,26.325,18.554,6.869,31.854,27.905,25.304,25.993,25.184,24.507
"2008-08",24.358,21.828,25.701,17.11,6.245,31.348,27.031,25.748,26.083,25.14,23.927
"2008-09",24.549,23.035,21.992,12.416,2.094,29.388,25.406,26.735,26.07,25.645,22.291
"2008-10",23.354,22.122,15.456,3.863,-4.021,25.555,22.946,27.064,25.326,25.205,18.833
"2008-11",22.756,21.296,9.742,-2.073,-12.947,20.976,18.87,26.657,24.669,24.979,14.81
"2008-12",22.507,21.675,2.131,-8.141,-19.584,15.454,14.365,25.419,23.819,25.041,10.705
"2009-01",23.094,22.133,1.121,-9.777,-20.182,13.858,14.606,24.576,24.009,25.503,10.298
"2009-02",24.717,22.355,0.626,-10.347,-17.472,17.576,17.736,25.765,24.487,26.07,11.897
"2009-03",25.926,22.806,8.714,-2.084,-12.335,20.883,21.492,25.909,25.842,26.419,16.027
"2009-04",25.788,22.348,14.308,4.632,-7.196,25.587,25.937,27.6,26.974,27.066,19.315
"2009-05",25.297,22.149,19.197,9.015,-2.702,28.305,27.54,28.72,27.256,26.803,21.638
"2009-06",25.6,21.04,23.855,14.829,2.392,31.826,28.915,28.041,26.598,25.806,23.664
"2009-07",24.327,20.537,26.141,17.346,5.53,32.355,27.627,25.697,26.289,25.092,24.085
"2009-08",24.976,22.062,25.718,18.536,5.992,31.715,26.999,24.969,25.815,24.948,24.112
"2009-09",24.038,22.706,20.593,10.896,4.124,28.229,25.957,26.51,26.08,25.414,22.14
"2009-10",23.329,22.367,15.75,4.408,-5.968,24.954,22.555,26.342,25.617,25.242,18.551
"2009-11",22.836,21.338,6.977,-4.274,-15.044,20.408,18.767,26.393,24.558,25.271,13.897
"2009-12",21.482,20.688,2.308,-9.004,-17.607,13.701,14.757,24.483,23.391,24.149,10.316
"2010-01",22.957,21.255,1.019,-11.68,-18.995,14.891,14.114,24.362,23.135,24,10.135
"2010-02",23.693,22.251,1.036,-9.099,-15.977,16.801,17.869,24.513,23.464,24.599,11.815
"2010-03",25.468,22.103,9.432,-3.183,-12.186,21.588,22.374,25.471,24.821,25.354,16.068
"2010-04",24.976,21.555,12.95,4.058,-4.931,24.503,26.054,27.037,26.337,26.004,19
"2010-05",24.727,20.68,18.998,11.12,-0.092,28.737,29.661,27.788,26.352,25.599,21.96
"2010-06",24.726,20.391,25.434,15.285,3.667,31.669,28.523,26.836,26.185,25.195,23.86
"2010-07",23.976,20.657,26.887,17.768,6.968,31.914,26.475,25.182,25.514,24.571,24.138
"2010-08",23.697,21.327,24.698,17.415,6.467,30.62,26.864,24.83,25.3,24.114,23.689
"2010-09",24.273,22.383,20.176,12.169,3.932,28.63,25.389,25.436,25.381,24.667,22.179
"2010-10",23.301,22.088,13.524,4.242,-3.399,24.374,22.158,25.728,24.992,24.526,18.531
"2010-11",22.724,21.892,8.294,-2.492,-10.563,20.732,19.006,25.883,24.36,24.797,15.192
"2010-12",22.389,21.976,2.227,-8.151,-15.538,15.662,15.188,24.96,23.427,24.977,11.292
"2011-01",23.03,22.014,0.269,-12.239,-21.118,16.045,13.052,24.991,23.487,25.194,9.906
"2011-02",24.583,22.39,-0.204,-11.272,-17.338,17.165,17.05,25.178,24.424,25.974,11.633
"2011-03",25.01,22.008,7.182,-4.262,-13.087,19.482,21.418,25.229,25.216,25.992,14.873
"2011-04",25.622,21.719,16.059,4.218,-6.927,25.678,26.726,26.622,26.765,26.571,19.489
