#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.705,21.47,-2.491,-18.878,-20.159,10.911,14.248,21.481,22.28,23.551,8.351
"2006-02",23.504,21.492,3.188,-10.169,-18.635,16.48,17.094,22.096,22.568,23.854,11.468
"2006-03",24.752,21.813,9.472,-3.483,-15.479,20.089,21.363,23.059,23.618,24.611,14.998
"2006-04",24.931,21.171,16.319,3.157,-9.656,25.644,27.368,24.772,24.589,24.988,19.112
"2006-05",25.113,20.213,20.365,9.738,-4.773,28.665,29.502,26.174,24.989,24.703,21.256
"2006-06",24.495,19.74,26.557,18.069,2.013,32.026,29.618,26.545,24.256,24.18,23.913
"2006-07",23.07,19.741,27.146,19.57,5.55,32.693,29.081,25.117,24.254,23.866,24.41
"2006-08",23.187,20.915,27.541,17.207,5.839,32.528,29.231,25.996,24.445,24.063,24.503
"2006-09",23.422,21.762,22.283,13.415,3.229,28.964,26.947,25.68,24.12,23.842,22.122
"2006-10",22.418,21.805,14.489,2.461,-4.182,23.804,24.264,24.862,23.754,23.976,17.715
"2006-11",21.304,21.155,7.481,-5.36,-12.426,17.104,20.689,24.101,23.588,23.935,13.502
"2006-12",20.412,20.8,3.311,-12.817,-20.772,13.281,15.728,23.164,22.072,23.422,9.653
"2007-01",21.731,20.768,2.986,-11.529,-21.323,13.787,15.185,22.201,21.473,23.058,9.938
"2007-02",22.972,20.952,3.909,-10.097,-18.758,16.143,17.793,22.181,22.269,23.451,11.467
"2007-03",24.095,21.364,7.612,-4.926,-15.367,20.151,22.441,22.799,22.984,24.073,14.623
"2007-04",25.251,21.064,15.077,4.656,-11.444,25.273,24.963,24.63,24.004,24.563,18.252
"2007-05",24.1,20.202,20.581,12.237,-3.672,28.754,29.538,25.461,24.312,24.272,21.607
"2007-06",24.012,19.42,25.555,17.484,3.611,31.954,29.763,26.433,25.465,24.878,23.808
