#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.131,22.024,3.985,-7.731,-15.314,13.596,15.614,22.669,23.2,24.598,10.864
"1970-02",23.71,22.656,4.719,-6.182,-14.328,16.833,18.541,22.351,23.775,25.027,12.634
"1970-03",25.342,22.575,9.278,1.656,-8.292,19.503,23.208,24.076,25.609,25.911,16.02
"1970-04",26.51,22.426,14.349,7.178,-3.559,24.276,27.721,26.61,27.352,26.131,19.601
"1970-05",26.184,21.194,20.697,12.944,2.922,28.088,29.067,27.912,27.177,25.787,22.322
"1970-06",24.198,20.152,25.576,16.663,4.988,30.766,27.228,26.203,26.196,25.092,23.054
"1970-07",23.079,20.655,26.802,19.332,6.856,32.132,27.175,24.661,25.701,24.581,23.937
"1970-08",23.55,21.507,25.335,17.032,6.297,31.413,26.233,24.497,25.783,24.383,23.602
"1970-09",25.211,22.798,20.915,12.803,4.427,29.165,25.737,24.786,26.709,25.149,22.402
"1970-10",24.707,22.645,13.842,5.66,-2.048,24.444,23.905,25.404,26.133,25.114,18.926
"1970-11",23.858,22.374,8.818,-0.259,-7.456,18.887,20.36,24.506,26.084,25.436,15.195
"1970-12",22.858,22.47,1.744,-8.677,-12.285,14.682,16.348,23.851,24.083,24.959,11.066
"1971-01",22.728,22.67,-0.192,-12.048,-15.584,13.101,15.233,22.55,24.132,24.563,10.321
"1971-02",24.749,23.094,4.48,-8.662,-13.215,16.651,18.544,22.626,24.906,25.005,13.127
"1971-03",25.501,22.883,10.057,-0.826,-9.04,20.168,23.882,23.814,26.711,26.046,16.227
"1971-04",27.747,23.649,14.8,5.923,-3.778,25.218,27.791,25.687,27.746,26.277,20.166
"1971-05",26.481,22.162,20.799,12.595,2.718,29.422,30.886,27.68,28.608,26.808,23.012
"1971-06",25.251,21.195,24.14,16.305,7.166,31.728,28.674,26.321,26.327,25.386,23.837
"1971-07",24.157,21.481,26.414,18.516,7.935,32.599,27.696,25.494,26.882,25.707,24.52
"1971-08",23.54,21.95,26.152,18.593,6.948,31.462,27.069,25.108,26.375,25.378,24.012
"1971-09",25.197,22.432,20.617,12.66,4.948,27.942,26.048,24.861,26.82,25.823,22.134
"1971-10",25.123,22.454,15.333,4.746,-2.946,24.55,23.92,24.938,25.779,25.303,19.3
"1971-11",23.97,22.826,9.487,-1.228,-12.299,19.507,19.578,25.13,24.712,24.973,14.966
"1971-12",23.605,22.867,2.366,-8.823,-14.745,14.093,17.422,23.92,24.161,25.028,11.692
"1972-01",22.64,22.587,1.889,-11.11,-15.406,13.864,16.109,22.729,23.856,24.736,10.885
"1972-02",24.278,23.121,4.995,-5.459,-11.714,15.188,19.456,22.981,24.463,24.996,13.514
"1972-03",26.644,23.702,10.17,1.443,-9.553,21.064,23.503,24.55,26.678,26.509,17.231
"1972-04",27.893,23.498,13.797,6.108,-3.847,24.685,27.876,26.657,28.847,27.508,20.252
"1972-05",26.55,21.82,20.251,12.153,1.9,28.48,30.842,27.882,29.262,27.402,22.666
"1972-06",26.121,21.507,25.241,16.923,6.034,31.748,30.967,26.946,27.921,26.367,24.702
"1972-07",24.304,21.189,26.616,20.092,8.219,32.182,27.674,24.806,26.551,25.34,24.547
"1972-08",24.642,21.934,26.397,18.658,7.26,31.936,27.176,24.603,26.949,25.722,24.403
"1972-09",24.778,22.564,22.332,13.386,4.479,29.466,26.434,25.197,27.717,26.706,22.717
"1972-10",25.002,22.261,15.735,6.467,-2.576,25.083,24.601,25.175,27.246,26.495,19.456
"1972-11",24.3,23.011,7.981,-3.131,-8.775,18.425,19.859,24.422,26.032,26.002,14.947
"1972-12",23.726,23.19,3.781,-7.834,-13.803,15.482,15.671,23.377,24.088,24.692,12.033
"1973-01",23.124,23.422,1.551,-9.142,-15.389,13.747,15.376,22.58,23.87,24.921,11.017
"1973-02",24.599,24.1,3.841,-8.45,-14.486,16.813,18.144,22.673,24.621,25.562,12.704
"1973-03",25.555,23.767,9.47,-1.061,-9.912,19.584,22.102,24.216,26.8,26.504,16.145
"1973-04",27.128,22.683,17.663,5.022,-5.723,26.064,27.642,26.487,27.628,26.471,20.262
"1973-05",27.399,22.517,21.177,14.214,2.625,28.565,31.149,28.235,28.973,27.372,23.412
"1973-06",25.67,21.096,24.728,16.481,6.207,29.935,29.897,27.227,26.608,25.61,24.038
"1973-07",25.027,21.846,27.215,17.275,6.372,31.88,28.147,25.961,26.442,25.361,24.555
"1973-08",25.023,22.361,25.879,17.697,6.621,31.515,27.472,25.48,26.495,25.45,24.227
"1973-09",26.368,23.697,20.445,13.095,5.006,29.02,26.829,25.576,26.845,25.742,22.867
"1973-10",25.495,22.938,15.732,6.019,-3.067,25.203,24.881,26.369,27.168,26.212,19.723
"1973-11",24.538,22.405,10.075,-3.678,-10.016,19.159,19.975,25.012,26.441,26.152,15.21
"1973-12",22.857,22.102,3.297,-9.715,-13.432,14.143,16.54,23.417,24.606,25.243,11.603
"1974-01",23.455,23.016,0.454,-12.277,-16.824,14.665,15.361,22.947,23.734,25.183,10.602
"1974-02",24.303,23.794,3.265,-6.168,-13.963,16.127,18.675,22.938,24.044,25.663,12.567
"1974-03",26.995,24.076,8.61,0.587,-8.797,20.586,23.655,24.454,26.916,26.806,16.731
"1974-04",27.321,23.369,11.903,9.035,-2.491,24.232,27.744,27.138,28.745,27.449,19.884
"1974-05",26.359,22.273,18.088,13.2,3.073,28.06,31.116,27.744,29.273,27.581,22.372
"1974-06",24.973,20.903,24.192,16.7,5.656,30.999,29.552,27.309,27.193,25.976,23.76
"1974-07",23.364,21.159,26.039,19.855,7.998,31.094,27.558,25.886,26.598,25.414,24.226
