#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.129,20.825,-0.862,-14.044,-21.623,13.332,12.253,23.009,21.741,23.319,8.29
"1970-02",22.521,21.526,-0.645,-10.247,-18.3,15.149,16.116,23.635,23.117,24.879,10.464
"1970-03",24.12,21.869,6.057,-3.814,-12.353,18.563,20.986,24.795,24.372,24.945,14.5
"1970-04",23.135,20.528,12.06,2.068,-8.182,23.661,24.408,25.47,24.941,24.791,17.248
"1970-05",23.266,19.629,14.858,7.248,-7.208,24.918,25.866,26.331,25.674,25.122,18.667
"1970-06",22.771,18.618,21.317,13.918,0.51,28.338,26.642,26.367,25.016,24.39,21.494
"1970-07",22.945,19.332,24.482,16.371,4.138,29.768,25.401,25.529,25.227,24.388,22.692
"1970-08",23.632,20.731,22.325,14.954,4.497,28.873,24.695,25.73,24.8,23.906,22.3
"1970-09",22.677,21.399,19.351,9.733,-0.343,27.698,24.074,26.803,24.725,24.127,20.575
"1970-10",23.329,22.779,13.057,1.547,-8.562,23.146,21.33,27.017,24.643,24.425,17.028
"1970-11",22.362,21.369,4.787,-4.267,-13.922,17.018,18.333,25.617,23.341,24.004,12.992
"1970-12",21.592,21.34,-1.6,-11.02,-19.6,13.618,14.815,24.097,22.716,23.511,9.124
"1971-01",22.343,22.233,-2.459,-13.139,-17.934,14.023,15.698,23.163,23.029,24.027,10.111
"1971-02",23.43,22.331,-0.547,-10.935,-17.907,13.904,16.503,23.137,23.49,24.571,10.717
"1971-03",24.499,23.103,6.866,-4.789,-16.735,18.64,19.834,24.395,25.012,25.696,14.013
"1971-04",24.832,21.791,13.999,4.438,-8.685,23.744,26.068,25.938,26.15,26.142,18.109
"1971-05",24.835,20.952,19.196,6.6,-6.845,26.814,25.645,27.923,25.914,25.675,19.826
