#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.017,20.699,-1.018,-14.778,-16.923,11.981,13.797,22.841,24.539,25.788,7.09
"2006-02",23.231,21.564,0.647,-9.831,-15.733,14.474,16.015,23.172,25.108,26.219,9.288
"2006-03",25.587,21.703,3.244,-6.291,-12.212,19.58,19.638,24.706,26.363,26.903,12.269
"2006-04",26.529,21.04,8.758,-3.374,-8.763,24.416,21.98,26.597,26.302,27.132,15.296
"2006-05",26.558,21.388,16.509,5.318,-5.076,27.801,24.78,27.871,26.662,27.286,19.019
"2006-06",25.735,21.418,20.503,12.289,0.336,31.256,27.23,29.089,27.112,27.168,21.93
"2006-07",25.812,21.997,23.358,14.282,2.923,32.039,26.907,28.123,26.289,26.6,23.099
"2006-08",23.445,22.151,21.773,11.925,3.215,30.307,25.738,27.279,25.814,26.163,22.112
"2006-09",23.807,22.93,18.467,8.199,0.974,29.06,24.713,27.257,26.018,26.198,20.196
"2006-10",22.629,21.324,11.346,0.545,-4.325,25.315,21.793,26.425,25.329,25.859,16.58
"2006-11",21.592,20.337,1.369,-8.159,-10.767,17.704,18.195,25.715,25.197,25.882,11.034
"2006-12",21.531,20.485,-1.817,-12.941,-16.434,13.901,13.727,24.412,24.987,25.826,8.019
"2007-01",22.097,21.686,-2.572,-15.38,-15.718,11.787,14.417,23.149,25.066,26.11,7.433
"2007-02",24.178,23.048,-1.505,-12.37,-15.144,13.623,16.43,23.384,26.188,26.934,8.947
"2007-03",26.023,22.313,3.072,-7.088,-11.424,19.911,18.822,25.018,26.633,27.273,12.137
"2007-04",26.097,21.546,7.991,-1.441,-8.685,23.296,22.88,26.509,26.879,27.609,15.493
"2007-05",25.212,21.634,12.556,5.16,-5.459,27.68,25.425,27.995,27.009,27.559,18.439
"2007-06",26.191,21.655,19.418,12.22,0.44,31.415,27.973,28.915,27.116,27.323,22.048
"2007-07",25.436,22.223,23.375,13.567,3.138,32.19,26.943,28.461,26.272,26.183,23.238
"2007-08",23.411,22.298,22.64,11.348,3.696,30.835,26.191,27.69,26.304,26.175,22.224
"2007-09",23.26,22.585,16.626,5.688,1.412,29.472,25.145,27.173,26.014,26.06,19.998
"2007-10",22.008,21.634,11.392,1.242,-3.584,25.159,22.35,26.522,25.315,25.635,16.449
"2007-11",21.622,19.965,1.966,-7.436,-8.81,18.724,19.33,25.753,24.604,25.347,11.412
"2007-12",21.492,19.923,-2.246,-13.776,-12.46,13.839,15.938,24.244,24.157,25.408,8.229
"2008-01",20.725,20.087,-1.506,-13.331,-14.375,11.035,15.203,23.271,24.174,25.605,7.402
"2008-02",22.555,20.29,0.161,-12.734,-14.201,13.719,16.934,23.405,24.227,25.219,8.812
