#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.727,23.286,1.083,-10.7,-17.825,13.813,15.603,24.852,23.549,25.662,10.541
"2006-02",25.585,24.327,3.502,-7.831,-15.163,16.438,17.887,24.835,25.28,26.902,13.118
"2006-03",26.895,24.236,9.429,-2.257,-11.47,21.093,23.297,25.667,27.438,28.081,16.541
"2006-04",27.154,23.494,13.803,3.344,-6.279,24.471,27.078,27.008,28.761,28.604,19.535
"2006-05",26.591,22.439,18.753,8.047,-3.116,27.777,29.593,27.936,29.98,28.645,21.637
"2006-06",25.866,21.705,23.632,13.89,2.164,31.627,31.86,27.925,27.925,26.147,24.384
"2006-07",25.877,21.644,26.921,17.438,7.068,33.417,30.568,27.398,27.248,25.48,25.578
"2006-08",25.439,22.218,25.943,17.037,7.16,32.872,29.01,26.547,26.135,25.038,24.944
"2006-09",25.523,23.072,21.208,10.545,3.085,29.89,27.686,26.867,26.75,25.679,22.794
"2006-10",24.506,23.312,13.092,2.009,-4.958,23.596,22.665,27.341,26.587,25.788,18.123
"2006-11",23.759,22.715,8.342,-5.571,-12.821,19.824,20.25,27.186,25.588,26.331,14.503
"2006-12",23.468,22.263,2.65,-9.616,-17.587,15.096,16.081,25.46,23.826,25.501,11.112
"2007-01",23.811,22.838,2.618,-10.918,-17.251,14.982,15.989,25.14,24.18,26.293,11.021
"2007-02",25.006,23.741,2.627,-8.928,-14.853,15.446,17.314,24.788,25.101,26.689,12.5
"2007-03",26.658,23.622,8.646,-1.654,-9.882,20.77,23.872,25.761,25.984,27.781,16.463
"2007-04",27.174,23.324,15.111,5.745,-4.845,25.577,27.653,27.244,28.221,28.443,19.902
"2007-05",26.654,22.596,20.318,7.354,-2.356,28.904,30.147,28.395,28.6,27.951,22.558
"2007-06",26.689,22.114,25.385,14.61,2.467,31.861,31.518,28.584,28.753,27.107,24.724
"2007-07",26.181,21.963,28.092,17.757,7.037,33.362,30.643,27.391,26.902,25.772,25.995
"2007-08",26.143,22.491,27.499,18.102,8.076,33.483,29.477,26.76,26.39,25.294,25.67
"2007-09",26.055,23.192,21.841,10.095,3.246,29.612,27.509,27.497,26.878,25.496,22.968
"2007-10",24.801,23.349,15.441,1.436,-4.915,25.241,24.249,27.351,26.472,26.176,19.019
"2007-11",24.055,23.201,6.781,-4.806,-11.862,18.434,18.839,26.612,24.66,25.641,14.224
"2007-12",23.367,22.201,4.46,-7.818,-17.112,16.11,14.995,25.534,23.976,25.488,11.407
"2008-01",23.369,22.721,1.598,-9.229,-17.873,14.546,14.791,24.695,23.309,25.585,10.393
"2008-02",24.994,24.008,4.622,-6.202,-14.95,16.868,18.897,25.056,23.77,26.109,13.014
"2008-03",27.142,24.111,9.015,-3.375,-11.294,21.959,23.597,25.83,26.483,27.694,16.569
"2008-04",27.361,23.507,14.201,3.663,-6.411,24.653,27.992,27.465,28.974,28.568,19.43
"2008-05",27,23.092,20.663,9.56,-1.784,28.468,30.496,28.541,29.773,28.601,22.635
"2008-06",26.647,22.463,24.679,16.054,3.644,33.386,32.367,29.061,29.049,27.198,25.449
"2008-07",26.361,21.966,27.833,17.705,7.116,33.91,32.112,28,27.259,25.726,26.245
"2008-08",26.034,22.801,26.881,18.055,8.389,33.628,29.712,27.224,26.305,25.23,25.704
"2008-09",26.248,23.942,22.114,10.573,3.099,30.153,27.821,27.56,26.992,26.019,23.346
"2008-10",25.002,24.351,15.159,1.204,-5.02,25.761,23.469,27.675,26.584,26.218,19.109
"2008-11",24.414,23.911,8.521,-4.426,-12.37,21.098,19.525,27.513,25.973,26.448,14.928
"2008-12",24.096,22.659,4.374,-8.824,-16.364,16.622,16.954,26.045,24.57,25.844,12.145
"2009-01",24.441,23.508,3.078,-9.317,-16.305,14.766,17.448,25.131,24.624,25.933,12.042
"2009-02",26.348,24.58,6.319,-5.556,-13.418,18.413,19.543,25.306,25.121,26.917,14.665
"2009-03",27.597,24.873,8.968,-2.008,-7.76,20.181,24.67,25.661,27.696,28.769,17.29
"2009-04",28.321,24.253,14.138,4.961,-4.174,25.153,28.174,26.987,29.619,28.928,20.356
"2009-05",27.295,23.008,20.609,9.805,-0.575,28.874,30.01,28.24,29.347,28.422,22.808
"2009-06",26.605,22.095,25.406,13.619,2.833,32.215,32.394,28.587,28.516,26.949,25.087
"2009-07",26.256,21.934,27.634,16.859,6.151,33.561,31.243,27.747,27.215,25.96,25.901
"2009-08",25.99,22.79,25.976,17.74,7.4,33.163,28.855,27.167,26.603,25.472,25.187
"2009-09",26.089,23.415,20.697,11.76,5.029,28.631,27.489,27.736,26.956,25.733,23.108
"2009-10",24.713,23.968,13.816,1.882,-3.139,23.713,23.393,27.469,26.784,26.009,18.722
"2009-11",24.262,23.746,8.919,-3.951,-11.089,20.911,19.453,27.103,25.254,25.91,14.973
"2009-12",22.744,22.623,2.98,-10.176,-14.682,15.108,16.158,26.358,24.675,25.865,11.441
"2010-01",23.766,22.934,1.94,-9.691,-13.84,14.491,16.335,25.128,23.699,25.532,11.17
"2010-02",25.322,23.89,5.492,-4.96,-10.32,16.011,20.145,25.18,25.331,26.951,13.937
"2010-03",26.584,23.502,9.366,1.474,-2.94,19.911,25.269,26.156,26.684,27.446,17.556
"2010-04",26.717,22.961,14.035,4.64,-1.108,22.915,28.34,27.123,28.388,28.109,19.804
"2010-05",26.85,22.137,19.251,10.85,1.125,29.156,30.611,28.576,28.724,27.254,22.941
"2010-06",26.521,21.695,23.865,14.822,5.308,31.512,32.13,28.251,27.717,26.274,24.79
"2010-07",25.964,21.886,26.496,17.617,7.925,33.162,31.125,27.077,27.012,25.798,25.779
"2010-08",25.642,22.339,27.113,19.012,8.369,33.695,28.848,26.912,26.873,25.62,25.436
"2010-09",26.008,23.658,21.455,10.927,3.746,29.476,26.552,27.555,27.142,25.915,22.873
