#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.811,21.649,-2.471,-15.488,-18.416,12.988,15.375,23.649,22.623,24.789,9.509
"2006-02",24.365,22.639,2.812,-9.231,-16.347,17.035,18.536,24.139,23.043,25.385,12.166
"2006-03",26.094,22.447,10.271,0.786,-10.761,22.151,23.317,25.157,24.448,26.062,16.763
"2006-04",25.394,21.582,14.231,4.277,-7.848,25.004,25.132,26.193,26.71,26.764,18.805
"2006-05",24.749,21.069,18.26,9.767,-3.546,28.695,29.142,27.124,26.946,26.265,21.4
"2006-06",24.596,20.52,24.99,15.221,2.165,31.573,28.888,27.791,26.098,25.361,23.589
"2006-07",23.775,20.392,27.571,18.726,5.392,32.738,27.549,26.555,25.64,24.832,24.313
"2006-08",23.548,21.111,26.293,17.378,6.301,31.834,26.59,26.189,25.479,24.796,23.996
"2006-09",23.533,21.808,20.526,12.757,4.716,28.917,25.823,26.466,25.83,25.347,22.045
"2006-10",22.83,21.748,13.899,1.927,-7.329,24.263,21.962,26.081,25.018,24.775,17.213
"2006-11",21.856,20.755,4.684,-7.904,-15.4,18.331,18.109,25.396,24.61,24.986,12.76
"2006-12",21.689,20.865,1.811,-11.991,-23.071,14.559,13.099,24.313,22.531,24.01,9.274
"2007-01",22.51,21.112,2.323,-10.292,-20.904,14.035,14.265,23.472,22.405,24.275,9.986
"2007-02",23.052,21.441,3.039,-9.667,-18.342,15.111,16.95,23.77,21.735,24.388,11.096
"2007-03",25.054,22.559,9.244,-3.04,-11.194,19.513,22.455,24.261,24.014,25.613,15.487
"2007-04",25.707,22.174,14.382,4.555,-7.31,24.681,25.853,25.81,26.367,26.831,18.842
"2007-05",24.725,21.232,20.35,11.621,-2.101,28.043,27.531,26.446,26.964,26.288,21.487
"2007-06",24.309,20.418,24.033,15.868,3.09,31.362,28.934,27.328,25.756,25.117,23.568
"2007-07",23.695,20.367,27.099,19.542,6.324,32.173,27.908,26.139,25.063,24.344,24.34
"2007-08",24.198,21.471,25.406,18.778,5.951,32.332,27.411,25.943,25.006,24.069,23.985
"2007-09",23.14,22.043,19.546,10.398,1.976,27.455,26.084,25.865,25.244,24.436,21.195
"2007-10",22.818,21.927,12.266,1.796,-6.03,23.625,23.222,26.191,24.927,24.732,17.637
"2007-11",23.082,21.575,5.824,-6.167,-12.964,20.113,19.737,25.983,24.329,24.764,13.958
"2007-12",21.939,20.587,2.118,-10.902,-18.505,16.116,15.891,24.589,22.659,24.167,10.574
"2008-01",22.399,21.142,-1.413,-12.701,-16.617,13.402,15.195,23.703,22.465,24.505,9.729
"2008-02",24.642,22.06,6.636,-5.256,-15.655,18.802,18.602,23.676,22.78,24.989,13.796
"2008-03",25.461,22.193,9.374,-4.698,-12.715,20.682,21.193,24.693,24.34,25.652,15.547
"2008-04",25.732,21.859,13.689,6.08,-6.029,24.809,26.033,25.885,26.398,26.518,19.034
"2008-05",25.119,21.41,19.546,11.388,-1.423,28.437,27.597,26.619,26.813,26.214,21.588
"2008-06",25.129,21.035,22.906,13.939,1.438,30.89,29.185,27.728,27.011,26.196,23.271
"2008-07",24.896,21.247,26.376,19.076,6.635,32.788,29.714,27.021,26.476,25.47,25.017
"2008-08",24.642,21.694,25.533,17.22,5.925,31.793,27.337,26.614,25.567,25.196,24.235
"2008-09",24.83,22.827,21.57,11.127,1.947,30.147,25.99,26.849,25.909,25.808,22.436
"2008-10",23.552,22.812,13.638,1.748,-4.879,23.545,23.176,26.461,25.323,25.006,18.361
"2008-11",23.338,22.13,7.51,-3.337,-9.864,18.893,19.93,26.419,25.054,25.449,14.374
"2008-12",23.082,21.905,-1.03,-11.888,-14.626,14.485,17.202,25.45,23.904,25.121,10.765
"2009-01",23.92,22.165,-0.212,-10.892,-16.967,14.022,16.53,24.629,23.269,25.172,10.717
"2009-02",24.361,22.377,3.192,-7.833,-16.42,16.601,18.749,24.766,22.932,24.904,12.214
"2009-03",26.042,22.539,8.818,0.153,-11.397,22.3,23.152,26.026,25.007,26.118,16.229
