#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.688,21.691,-2.334,-13.646,-18.735,12.661,15.365,23.773,22.749,24.819,8.097
"2006-02",24.816,22.855,4.264,-6.237,-16.892,16.811,18.753,23.762,22.952,25.337,11.714
"2006-03",25.542,22.287,7.369,-0.48,-11.065,20.434,22.526,24.975,24.053,25.949,14.644
"2006-04",25.799,21.833,13.52,5.834,-8.546,24.445,25.198,26.266,26.273,26.641,17.579
"2006-05",24.792,20.827,19.441,13.466,-3.33,28.345,28.109,26.855,26.777,26.471,21.045
"2006-06",24.023,20.559,24.743,16.947,2.127,31.587,29.02,27.547,27.115,26.505,23.315
"2006-07",23.462,20.673,26.708,20.704,5.768,32.549,28.303,26.878,26.06,25.26,24.512
"2006-08",24.259,21.458,25.896,18.873,6.44,31.549,27.017,26.084,26.115,25.296,24.023
"2006-09",23.736,22.446,19.291,12.823,3.299,28.03,25.9,26.391,26.318,25.933,21.242
"2006-10",23,21.72,11.054,2.516,-2.61,22.665,23.166,26.734,25.725,25.405,17.02
"2006-11",22.827,21.357,4.74,-5.239,-10.26,18.541,19.616,26.125,24.828,25.342,12.492
"2006-12",21.69,20.756,-2.391,-14.198,-15.23,13.951,14.97,24.443,23.524,24.728,8.253
"2007-01",22.666,21.81,-2.835,-14.78,-16.798,13.404,14.158,23.702,23.237,24.508,7.806
"2007-02",23.321,22.547,-1.154,-10.473,-14.877,15.343,16.637,23.572,23.168,25.036,9.961
"2007-03",25.96,22.703,7.608,-2.373,-8.456,22.774,23.115,24.43,24.759,25.297,15.296
"2007-04",25.938,22.223,14.616,6.481,-4.645,25.776,26.797,25.836,26.133,26.11,19.051
"2007-05",24.792,21.283,18.384,11.363,-0.711,28.67,28.997,26.87,26.543,25.855,21.013
"2007-06",24.369,20.989,23.095,17.073,3.174,31.3,29.259,27.015,26.201,25.504,23.132
"2007-07",24.181,20.526,26.332,20.423,6.085,32.304,27.895,25.833,25.833,24.847,24.183
"2007-08",23.887,21.415,26.135,19.662,6.453,31.931,27.23,26.259,25.723,24.856,24.064
"2007-09",23.767,22.176,20.988,11.691,3.306,28.35,26.257,25.856,25.663,24.909,21.257
"2007-10",22.924,22.163,13.04,3.011,-3.201,23.485,23.422,25.482,25.408,25.281,17.041
"2007-11",22.818,21.421,5.823,-3.542,-10.817,19.097,19.047,25.594,24.822,25.577,12.826
"2007-12",22.218,21.079,2.148,-9.935,-17.053,15.214,15.588,24.433,23.102,24.746,9.336
"2008-01",22.745,21.201,0.838,-13.106,-20.281,15.032,14.78,24.183,22.708,24.842,8.59
"2008-02",24.769,22.179,1.796,-10.038,-18.22,17.899,16.704,24.212,23.506,25.342,10.634
"2008-03",25.584,22.213,7.304,-4.791,-13.344,20.215,21.069,24.924,24.376,25.965,13.763
"2008-04",25.26,21.625,14.437,5.697,-6.962,24.552,25.103,25.592,26.293,26.535,17.794
"2008-05",24.558,21.635,18.96,12.635,-3.413,28.381,27.471,26.713,26.999,26.587,20.999
"2008-06",24.436,20.819,23.32,16.745,2.35,30.703,29.043,28.016,27.439,26.577,22.981
"2008-07",23.98,20.748,25.802,19.266,6.419,32.207,27.867,27.175,26.63,25.806,24.188
"2008-08",23.597,21.525,25.432,18.732,6.377,32.425,26.621,26.325,26.168,25.274,23.913
"2008-09",23.692,21.988,19.647,12.55,3.9,28.949,25.311,26.476,26.311,25.77,21.267
"2008-10",23.252,22.479,12.519,2.084,-8.601,23.893,21.691,26.456,25.788,25.633,16.367
"2008-11",22.045,21.016,5.009,-6.297,-15.619,18.704,18.131,25.749,24.561,24.962,11.537
"2008-12",22.018,20.865,2.911,-9.214,-17.845,16.265,14.63,24.92,22.792,24.196,9.51
"2009-01",21.16,21.492,-0.345,-10.455,-16.265,12.571,14.283,23.219,22.108,24.044,8.637
"2009-02",23.09,22.535,0.953,-10.431,-12.8,14.743,18.645,23.213,22.981,25.072,10.766
"2009-03",25.359,22.037,6.264,-1.433,-9.539,20.027,23.222,24.386,24.178,25.662,14.348
"2009-04",25.373,21.609,12.844,5.042,-5.76,24.409,26.151,25.18,26.265,26.555,18.046
"2009-05",24.728,21.13,18.552,12.728,-1.323,27.659,28.25,25.973,26.982,26.309,20.92
"2009-06",24.636,20.095,23.376,16.66,2.213,31.271,29.67,26.983,26.581,25.879,23.162
"2009-07",24.076,20.719,26.87,20.738,6.386,32.284,28.717,26.516,25.938,25.05,24.626
"2009-08",23.735,21.285,24.861,18.726,6.553,30.809,26.816,26.796,25.632,24.861,23.597
"2009-09",24.068,22.289,20.562,11.127,2.186,29.223,25.775,27.138,25.404,24.559,21.303
"2009-10",22.726,21.548,10.922,1.254,-3.61,23.56,22.924,26.297,24.902,24.848,16.734
"2009-11",22.654,21.108,5.796,-4.887,-10.305,18.815,20.023,26.005,24.057,24.452,12.878
"2009-12",22.396,21.205,1.112,-10.646,-16.35,13.996,15.858,24.526,22.878,24.222,9.57
