#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.807,23.094,-0.352,-11.619,-15.679,12.348,15.508,22.575,23.687,24.886,10.123
"2006-02",23.147,22.954,1.696,-8.31,-13.276,14.21,17.235,22.821,25.093,25.795,11.708
"2006-03",25.666,22.828,9.105,-1.397,-9.375,20.701,22.899,24.554,25.825,25.801,16.142
"2006-04",25.808,22.391,15.084,7.261,-3.081,25.408,25.903,27.219,26.62,26.3,19.711
"2006-05",26.424,21.603,20.803,13.508,3.807,29.423,29.43,28.294,26.802,26.293,22.919
"2006-06",25.702,21.065,25.309,17.855,7.317,31.837,27.707,26.769,26.757,25.986,24.148
"2006-07",23.464,20.389,27.71,18.751,9.13,31.831,26.254,25.015,26.426,25.522,24.296
"2006-08",23.738,21.085,26.905,17.734,7.695,32.472,25.926,24.405,26.331,25.182,24.158
"2006-09",24.279,21.753,23.141,13.468,5.245,30.025,25.794,25.413,25.618,24.831,22.648
"2006-10",24.088,22.343,16.776,4.822,0.225,25.425,24.609,25.674,25.567,25.091,19.614
"2006-11",23.201,21.977,8.726,-3.328,-6.875,18.171,20.959,24.502,25.286,25.302,14.973
"2006-12",22.154,22.037,1.331,-10.646,-10.738,14.481,17.407,23.613,23.798,24.723,11.118
"2007-01",22.855,22.494,0.734,-13.369,-15.981,14.735,15.39,22.301,22.396,23.965,10.456
"2007-02",23.619,22.779,3.936,-8.459,-13.521,16.05,18.212,22.99,23.769,24.945,12.381
"2007-03",25.616,23.095,6.295,-0.945,-8.931,19.788,22.456,24.504,25.579,26.015,15.673
