#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.999,22.381,1.001,-9.417,-15.73,13.879,15.62,23.353,22.422,24.748,10.605
"2006-02",24.631,22.846,4.113,-6.265,-14.701,16.51,18.571,23.002,23.852,25.399,13.235
"2006-03",25.798,22.967,9.832,-0.182,-7.937,21.651,23.914,23.902,25.628,26.176,17.004
"2006-04",25.655,22.423,13.896,5.931,-2.495,24.662,27.625,25.16,27.018,26.602,19.803
"2006-05",25.011,21.629,19.932,11.345,1.568,29.834,30.475,27.266,26.957,25.359,22.516
"2006-06",24.661,20.776,25.015,16.106,5.84,33.14,30.941,26.269,25.8,24.437,24.533
"2006-07",24.186,21.009,28.114,20.677,7.886,32.482,29.911,25.084,25.129,23.853,25.323
"2006-08",24.211,21.63,26.279,18.557,7.159,31.908,28.783,24.87,25.609,24.156,24.627
"2006-09",24.097,22.005,22.069,13.477,4.613,30.609,27.179,25.458,25.473,24.328,22.679
"2006-10",23.973,22.622,13.963,3.368,-2.41,25.554,23.394,25.783,25.615,24.87,18.835
"2006-11",23.088,21.706,8.294,-1.646,-8.691,20.475,18.937,24.93,23.611,24.159,14.768
"2006-12",22.471,20.983,1.504,-8.644,-13.119,14.904,15.72,23.877,22.664,23.915,11.111
"2007-01",22.094,21.724,0.908,-9.934,-14.508,13.571,16.017,23.002,22.615,24.456,10.544
"2007-02",24.24,22.489,4.849,-7.116,-12.765,17.405,19.633,23.348,23.938,25.814,13.56
"2007-03",25.799,23.004,7.688,-1.011,-8.662,21.957,22.929,23.837,25.499,26.383,16.579
"2007-04",24.337,22.1,15.407,6.317,-2.761,24.167,27.125,25.549,26.74,26.213,19.66
"2007-05",24.676,21.641,20.061,11.159,0.724,28.828,29.261,27.249,26.854,25.199,22.25
"2007-06",24.685,21.144,25.87,18.383,6.321,31.836,29.849,26.305,25.513,24.069,24.52
"2007-07",24.492,21.191,28.582,20.687,8.511,33.629,29.364,25.148,25.253,23.986,25.603
"2007-08",24.393,21.742,26.31,17.085,7.375,31.788,29.103,24.844,25.308,23.9,24.599
"2007-09",24.973,22.807,21.63,11.99,3.925,29.679,28.238,25.689,26.689,24.91,23.115
"2007-10",24.623,23.134,15.398,3.029,-2.482,25.993,24.94,25.217,26.23,25.345,19.624
"2007-11",23.34,22.069,8.715,-3.937,-10.91,20.341,20.354,25.6,23.905,24.709,14.737
"2007-12",22.946,21.851,4.265,-8.666,-17.304,15.427,16.104,24.666,23.511,24.807,11.665
"2008-01",23.087,22.755,3.132,-11.073,-17.344,14.38,15.77,23.389,22.848,24.567,10.931
"2008-02",24.778,23.34,6.242,-5.397,-13.734,18.818,19.277,23.73,22.964,25.324,13.568
"2008-03",26.426,23.409,10.587,1.307,-7.016,23.136,24.735,24.345,25.367,26.316,17.901
"2008-04",25.412,22.563,15.097,6.837,-2.255,25.86,27.729,25.888,27.05,27.043,20.213
"2008-05",24.761,21.944,21.907,12.611,2.103,29.196,29.863,27.752,27.853,26.845,22.898
"2008-06",25.092,21.229,26.732,17.503,6.548,33.42,31.756,26.538,26.539,25.043,25.325
"2008-07",24.779,21.298,29.194,20.606,8.157,32.966,30.275,25.377,25.269,24.334,25.728
"2008-08",25.017,22.198,27.278,18.804,7.83,32.294,29.315,25.368,25.766,24.61,25.273
"2008-09",25.158,23.085,24.259,13.574,4.428,30.604,27.284,26.006,25.742,24.927,23.255
"2008-10",24.113,23.448,17.688,6.054,-1.644,27.137,24.634,26.454,25.703,25.815,20.214
"2008-11",23.302,22.426,9.691,-0.699,-9.824,21.773,19.985,26.322,24.136,25.42,15.347
"2008-12",22.018,21.285,2.237,-7.782,-14.07,14.455,16.5,24.522,23.605,25.397,11.092
"2009-01",22.995,22.55,2.796,-9.41,-16.098,15.27,16.748,23.693,23.561,25.3,11.341
"2009-02",24.681,23.68,5.428,-6.893,-13.522,16.823,19.574,23.461,24.38,26.276,13.852
"2009-03",25.943,22.802,8.917,-0.987,-8.212,21.376,23.535,24.278,25.816,26.759,16.669
"2009-04",25.952,22.631,15.231,9.018,-2.365,25.488,27.47,26.032,26.774,26.46,20.445
"2009-05",25.175,22.042,19.568,11.861,1.825,28.855,30.738,27.746,28.26,26.577,22.798
"2009-06",25.438,21.807,26.302,17.441,5.955,33.125,31.617,26.666,26.316,24.989,25.235
"2009-07",24.879,21.479,28.763,20.01,7.636,33.103,29.831,25.66,25.24,24.117,25.638
"2009-08",24.646,22.231,26.488,18.085,7.487,32.114,29.89,25.664,25.579,24.14,25.027
"2009-09",25.002,22.954,21.716,13.141,4.772,30.387,28.581,26.479,26.174,24.861,23.316
"2009-10",24.681,23.354,15.961,6.024,-0.186,27.058,24.765,26.968,25.482,25.041,20.193
"2009-11",22.995,22.271,7.869,-2.881,-9.602,20.994,20.604,26.248,24.693,25.303,15.096
"2009-12",21.586,21.519,2.377,-6.476,-13.894,14.874,16.378,24.61,23.702,24.57,11.176
"2010-01",21.658,22.02,-0.146,-10.806,-14.371,12.84,16.358,22.984,23.337,24.425,10.428
"2010-02",23.707,22.693,3.538,-6.919,-14.02,16.573,18.705,23.285,22.282,24.244,12.55
"2010-03",26.21,23.121,9.928,-1.977,-8.546,22.278,22.876,23.87,26.06,26.507,17.132
"2010-04",25.897,22.501,16.326,7.336,-2.209,26.167,28.372,25.59,26.868,26.063,20.492
"2010-05",25.626,22.344,21.809,12.663,2.288,30.733,30.46,27.507,27.042,25.294,23.299
"2010-06",25.247,21.715,25.68,18.066,7.315,32.914,30.847,26.094,26.168,24.751,25.116
"2010-07",25.037,21.569,29.33,20.31,8.389,33.773,29.991,25.271,25.244,24.059,25.913
"2010-08",25.06,22.352,27.507,18.237,7.068,32.593,28.944,25.508,26.233,24.757,25.163
"2010-09",24.859,22.97,23.007,13.546,4.377,29.96,28.088,26.331,26.227,24.993,23.363
"2010-10",24.106,23.149,16.347,5.085,-2.954,25.299,24.802,25.856,25.74,25.103,19.871
"2010-11",23.58,22.071,7.686,-2.124,-8.147,20.44,20.684,26.008,24.651,24.738,15.052
"2010-12",22.138,21.673,3.409,-8.28,-14.093,14.954,15.877,24.832,23.088,24.757,10.97
"2011-01",22.911,22.759,2.056,-7.894,-13.224,14.006,15.608,23.632,22.833,24.899,11.29
"2011-02",24.499,23.3,6.024,-7.396,-14.451,17.505,18.069,23.448,24.461,25.963,13.359
"2011-03",26.168,23.402,10.119,0.004,-8.218,22.113,23.791,23.757,25.989,26.43,17.419
"2011-04",25.638,22.554,16.788,6.199,-2.819,26.241,27.959,25.271,26.847,25.833,20.75
"2011-05",24.813,22.126,22.308,12.845,3.511,28.74,29.98,27.224,26.941,25.555,22.87
"2011-06",24.788,21.438,25.92,17.089,7.045,32.907,31.061,26.567,25.894,24.65,25.057
"2011-07",24.112,20.984,28.619,20.045,8.864,33.18,30.195,25.254,25.307,24.126,25.502
"2011-08",24.27,21.66,27.495,19.184,8.068,32.727,28.337,24.898,25.462,24.293,24.911
"2011-09",24.741,22.592,21.607,10.984,3.747,30.382,27.487,25.455,26.052,24.886,22.815
"2011-10",24.128,23.227,16.336,4.905,-1.883,26.101,24.432,25.757,25.357,25.049,19.836
"2011-11",23.744,22.141,9.392,-2.643,-10.097,21.49,20.145,25.506,24.677,25.587,15.091
"2011-12",23.026,22.207,0.763,-11.005,-15.895,15.428,16.132,24.396,24.26,25.645,10.883
"2012-01",23.452,22.739,1.841,-10.417,-19.63,15.796,14.995,23.714,24.011,25.647,10.814
"2012-02",25.128,23.02,4.486,-7.816,-13.853,18.091,19.007,23.442,23.886,25.563,13.433
"2012-03",26.053,23.11,10.066,1.658,-6.461,22.32,24.005,24.11,26.251,27.007,17.33
"2012-04",26.045,22.628,13.532,5.023,-4.971,24.709,26.863,25.604,27.863,27.461,19.207
"2012-05",25.169,21.804,18.906,11.447,0.069,28.511,29.582,27.587,27.695,26.517,22.05
"2012-06",25.362,21.478,24.76,16.812,6.339,32.387,31.733,26.584,26.401,24.947,24.856
"2012-07",25.01,21.2,27.462,20.25,8.247,33.074,31.015,25.414,25.881,24.498,25.585
"2012-08",25.045,22.175,27.566,18.92,8.215,32.876,29.332,24.977,25.745,24.264,25.356
"2012-09",25.471,23.023,23.605,13.626,4.198,30.357,28.12,25.953,26.621,25.412,23.566
"2012-10",24.896,23.748,16.383,5.355,-1.689,26.479,24.995,26.051,26.555,25.767,19.96
"2012-11",23.687,22.466,6.87,-4.701,-11.19,20.866,19.875,26.328,25.205,25.574,14.548
"2012-12",23.057,22.495,3.231,-8.221,-14.656,17.016,16.45,24.989,23.846,25.136,11.696
"2013-01",23.406,22.895,1.897,-9.9,-16.682,14.708,16.13,23.833,23.866,25.432,11.012
"2013-02",24.885,23.781,1.612,-8.049,-13.787,15.837,18.65,23.905,24.895,26.131,12.433
