#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.545,21.423,-0.692,-14.596,-20.094,13.488,13.785,23.87,22.688,24.085,8.922
"1970-02",22.616,21.536,-0.899,-11.603,-16.327,14.354,16.492,23.383,23.499,25.018,10.35
"1970-03",24.378,22.536,7.781,-5.71,-12.265,18.866,21.785,23.715,24.91,25.485,14.573
"1970-04",25.109,21.293,12.572,-0.304,-8.778,24.087,25.48,24.698,25.702,25.134,18.053
"1970-05",24.665,20.983,18.095,8.954,-3.744,27.711,27.443,26.279,25.716,25.029,20.757
"1970-06",23.505,20.254,21.604,16.213,4.366,29.658,29.358,27.049,25.755,24.567,22.785
"1970-07",22.753,20.028,25.958,21.92,7.61,31.012,26.782,25.834,24.809,23.909,23.746
"1970-08",22.997,20.905,24.536,19.192,7.131,30.65,25.871,25.56,24.634,23.708,23.191
"1970-09",23.221,21.729,19.846,9.82,2.447,27.581,24.579,25.745,24.13,23.287,21.006
"1970-10",21.727,21.208,12.807,0.99,-4.778,23.327,22.062,25.023,24.269,23.571,17.543
"1970-11",22.007,21.035,6.653,-6.902,-13.289,18.284,17.97,24.882,23.686,23.9,13.554
"1970-12",21.39,20.882,1.73,-10.948,-18.241,14.18,13.339,23.683,22.754,23.376,9.933
"1971-01",21.344,21.166,0.156,-13.528,-17.122,13.226,14.23,22.716,22.695,23.642,9.485
"1971-02",22.874,22.134,2.52,-8.737,-15.13,15.857,16.915,23.107,23.396,24.043,11.598
"1971-03",25.235,22.287,6.846,-2.995,-10.36,20.701,21.925,23.919,24.34,24.73,15.624
"1971-04",25.735,21.942,11.699,5.721,-4.178,25.177,26.635,25.944,25.612,25.468,19.089
"1971-05",24.67,21.141,19.229,11.192,1.191,27.355,28.302,27.267,26.288,25.524,21.655
"1971-06",23.836,20.274,23.835,15.807,5.351,30.611,28.308,26.966,25.163,24.539,23.335
"1971-07",22.857,20.002,26.145,20.757,7.354,30.868,26.678,25.604,24.702,24.026,23.614
"1971-08",23.061,20.529,25.113,17.29,6.555,30.776,26.1,25.422,24.425,23.737,23.217
"1971-09",23.311,21.495,19.239,10.853,3.445,27.208,25.268,26.587,24.718,23.934,20.878
"1971-10",22.077,21.549,12.459,0.905,-6.986,22.997,20.831,25.807,24.539,24.431,17.136
"1971-11",21.964,20.632,6.685,-6.534,-14.176,18.703,16.613,25.384,23.601,24.174,13.181
"1971-12",21.37,20.766,-0.461,-12.582,-18.278,13.194,13.213,23.752,22.986,23.946,9.295
"1972-01",21.205,21.264,-0.406,-15.641,-18.424,12.151,14.674,22.473,22.942,24.001,9.274
"1972-02",22.574,21.693,3.456,-9.179,-16.038,15.568,17.159,23.185,23.018,24.116,11.347
"1972-03",24.965,22.499,10.031,-0.863,-9.278,21.213,22.672,23.545,24.39,25.034,16.439
"1972-04",25.12,21.382,13.916,2.478,-7.313,23.859,25.758,25.34,25.594,25.674,18.604
"1972-05",24.793,20.99,20.256,8.94,-2.115,28.058,28.228,26.677,26.182,25.611,21.552
"1972-06",24.398,20.217,23.471,16.204,4.308,29.348,28.943,27.175,25.611,24.94,23.168
"1972-07",23.692,19.958,25.751,20.305,6.953,30.944,26.676,25.287,24.791,24.038,23.662
"1972-08",23.355,20.919,24.719,16.845,5.837,30.365,26.269,25.925,24.719,23.959,22.96
"1972-09",23.599,22.252,18.845,9.703,2.323,27.174,25.386,26.311,25.34,24.607,20.924
"1972-10",23.052,22.236,14.455,1.721,-6.139,23.944,23.024,26.215,24.817,24.836,18.093
"1972-11",22.825,20.933,6.825,-3.963,-11.623,20.573,19.771,26.212,24.12,24.548,14.366
"1972-12",21.611,20.512,-0.258,-13.225,-17.434,14.304,15.719,24.469,23.708,24.255,10.362
"1973-01",22.19,21.382,-0.242,-14.282,-21.235,12.524,12.944,23.433,23.37,24.439,9.007
"1973-02",23.494,22.753,4.239,-8.569,-16.291,16.194,16.99,23.756,23.841,24.91,12.083
"1973-03",26.607,23.907,10.876,-1.449,-10.131,22.607,23.348,24.434,25.189,25.927,17.203
"1973-04",26.488,22.781,11.752,3.043,-7.227,24.169,26.793,25.412,26.102,26.017,18.734
"1973-05",24.934,21.852,19.028,9.367,-3.177,28.624,26.919,26.81,26.601,26.157,21.198
"1973-06",24.74,20.741,22.253,16.233,2.722,29.886,29.754,27.579,26.179,25.119,23.254
"1973-07",24.195,20.638,26.955,20.67,7.634,32.007,27.666,26.526,25.511,24.644,24.424
"1973-08",24.005,21.312,24.962,17.771,6.541,30.989,26.61,25.245,24.374,23.88,23.467
"1973-09",23.705,22.085,18.632,11.636,4.216,26.901,25.432,26.079,25.04,24.221,21.303
"1973-10",23.024,21.714,12.666,2.191,-4.423,23.377,22.358,25.981,24.935,24.554,17.929
"1973-11",23.341,21.383,4.545,-5.239,-10.954,19.734,18.867,26.218,24.127,24.382,13.991
"1973-12",22.34,20.869,0.463,-11.128,-18.168,13.931,14.194,24.605,23.804,24.052,10.164
"1974-01",22.356,21.25,-1.608,-13.932,-19.604,12.015,13.3,23.121,22.752,23.914,9.011
"1974-02",23.346,22.046,3.375,-8.055,-16.21,14.58,17.235,22.983,23.768,25.078,12.019
"1974-03",25.638,22.753,6.138,-6.278,-14.571,20.39,21.368,24.079,25.057,26.003,14.626
"1974-04",26.429,22.825,13.629,1.107,-7.672,24.408,25.524,25.128,26.222,26.219,18.636
"1974-05",24.853,20.939,17.557,9.881,-2.354,27.367,27.37,26.6,26.125,25.59,20.933
"1974-06",25.335,20.156,22.959,15.919,4.776,30.574,29.805,27.309,26.174,25.164,23.803
"1974-07",23.991,20.057,26.496,18.996,6.854,30.989,28.988,25.774,25.388,24.456,24.193
"1974-08",23.541,20.903,24.556,17.368,6.751,29.838,26.884,25.288,25.043,24.263,23.362
"1974-09",23.663,21.895,19.758,10.153,2.458,27.633,25.678,26.308,24.996,24.366,21.366
"1974-10",22.691,21.931,13.257,1.703,-7.028,23.543,21.875,25.718,24.768,24.763,17.496
"1974-11",22.548,21.14,6.005,-5.816,-14.308,19.44,18.377,25.619,24.074,24.555,13.378
"1974-12",21.107,20.593,-1.27,-13.584,-17.505,12.387,14.605,23.611,23.102,24.023,9.299
