#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.54,20.85,0.588,-12.1,-23.87,13.525,12.432,23.205,21.202,23.851,8.491
"1970-02",23.805,21.598,2.138,-9.976,-20.157,16.86,15.818,23.502,22.469,24.442,10.977
"1970-03",24.922,21.753,6.754,-4.227,-14.815,19.637,20.4,23.895,24.522,25.549,14.208
"1970-04",25.629,21.761,11.885,2.648,-9.469,23.269,24.846,24.945,26.644,26.368,17.707
"1970-05",23.773,20.879,16.827,10.12,-4.532,26.797,25.584,25.983,26.449,25.949,19.866
"1970-06",23.959,19.995,21.532,14.806,1.37,30.534,28.332,26.923,26.452,25.67,22.46
"1970-07",24.123,20.228,24.946,16.42,4.009,31.918,28.87,26.58,25.895,24.929,23.816
"1970-08",24.373,20.812,24.59,17.829,5.95,31.164,27.351,26.174,25.135,24.258,23.601
"1970-09",23.818,21.925,19.788,10.094,2.397,27.831,25.791,25.51,25.2,24.652,21.217
"1970-10",22.865,22.236,13.024,1.659,-7.166,23.835,22.576,26.023,24.87,24.878,17.338
"1970-11",22.105,21.216,6.573,-5.372,-14.276,18.975,19.138,26.236,24.484,24.909,13.492
"1970-12",22.023,21.287,-1.34,-12.949,-18.006,14.229,14.947,24.829,23.766,24.724,9.542
"1971-01",23.03,21.85,0.31,-12.62,-19.862,14.24,15.143,24.179,22.187,24.15,9.684
"1971-02",24.745,22.375,3.957,-7.741,-17.114,17.581,17.28,24.479,23.007,24.795,12.53
"1971-03",25.44,22.348,9.828,-3.219,-12.646,22.053,21.883,24.843,24.455,25.528,15.942
"1971-04",26.052,22.162,11.813,4.177,-6.546,24.701,25.674,25.969,26.525,26.368,18.629
"1971-05",24.399,20.961,18.651,9.692,-4.575,28.128,28.499,26.287,27.119,26.29,21.019
"1971-06",24.558,19.967,22.585,13.368,0.526,30.556,29.459,27.597,26.926,25.939,22.883
"1971-07",23.252,20.268,26.373,17.662,5.301,32.017,27.356,26.729,25.881,24.986,23.826
"1971-08",22.473,20.389,24.734,16.538,5.257,30.994,25.658,25.839,24.985,24.314,22.911
"1971-09",22.813,21.003,19.718,10.164,2.435,28.448,24.562,25.7,25.27,24.703,20.919
"1971-10",21.671,21.111,11.365,0.823,-6.988,22.195,21.203,25.29,24.768,24.26,16.524
"1971-11",21.854,20.359,5.079,-7.61,-16.406,16.47,17.1,24.745,23.836,24.34,12.263
"1971-12",21.406,20.025,2.528,-11.391,-19.707,14.208,14.625,23.925,22.674,23.64,10.015
"1972-01",22.19,20.471,-0.335,-13.025,-17.71,14.282,14.796,23.564,21.915,23.395,9.708
"1972-02",23.118,20.801,1.482,-12.07,-19.109,15.814,16.616,23.433,23.089,24.61,10.951
"1972-03",24.149,21.098,5.397,-5.775,-12.504,19.136,21.719,23.851,24.527,25.592,14.226
"1972-04",24.986,21.156,12.162,1.025,-8.726,24.136,24.956,24.66,25.745,25.901,17.842
"1972-05",23.866,20.205,18.286,8.959,-3.904,27.911,28.097,25.769,26.528,25.624,20.801
"1972-06",23.13,19.396,23.652,14.327,1.029,30.09,28.094,26.228,25.55,24.828,22.411
"1972-07",23.305,19.571,26.99,18.716,5.302,32.03,27.166,25.505,25.281,24.521,23.717
"1972-08",23.063,20.39,26.044,17.039,5.353,30.837,26.355,25.358,24.764,23.768,23.283
"1972-09",22.729,21.058,20.197,10.156,2.344,28.172,25.153,25.841,24.8,24.275,20.989
"1972-10",22.166,21.425,12.239,-0.346,-6.362,23.258,21.617,25.538,24.549,24.442,16.628
"1972-11",21.345,20.882,3.759,-9.14,-13.554,18.029,17.323,25.095,23.534,24.515,12.293
"1972-12",20.473,20.259,-0.004,-14.704,-20.466,14.102,13.187,23.873,22.552,24.033,8.694
"1973-01",21.96,21.117,0.282,-12.557,-18.93,13.416,14.196,23.207,21.703,24.043,9.439
"1973-02",23.735,21.13,1.943,-10.828,-18.51,17.188,16.55,23.945,22.195,24.329,11.26
"1973-03",24.808,21.45,7.991,-3.38,-12.318,19.31,21.364,24.231,22.936,24.582,14.654
"1973-04",24.386,21.109,11.501,2.618,-8.141,23.758,24.423,25.346,25.135,25.63,17.576
"1973-05",23.756,20.788,18.077,9.401,-5.278,26.707,27.284,25.804,26.447,25.774,20.441
"1973-06",23.361,20.04,24.379,14.075,0.285,30.614,27.6,26.497,26.047,25.064,22.593
"1973-07",23.112,19.944,26.53,19.362,5.769,30.924,26.322,26.159,24.878,24.065,23.653
"1973-08",23.255,20.83,23.771,16.299,5.545,29.942,26.213,26.178,25.057,24.001,22.974
"1973-09",23.119,21.557,19.657,10.624,2.179,28.021,25.008,25.921,24.714,24.023,21.117
"1973-10",22.234,21.826,12.771,1.237,-5.924,24.627,21.552,25.871,24.755,24.667,17.294
"1973-11",21.982,21.158,4.523,-8.042,-15.247,19.409,18.079,25.729,24.008,24.623,12.658
"1973-12",21.389,20.541,0.224,-12.932,-17.797,14.315,15.062,24.411,22.629,24.218,9.694
"1974-01",21.548,20.202,-0.997,-14.111,-18.67,14.673,14.907,23.979,22.132,23.75,9.377
"1974-02",23.233,21.1,1.827,-10.368,-17.626,16.331,16.937,23.856,22.629,24.728,11.148
"1974-03",24.993,21.677,9.121,-4.367,-12.094,20.981,21.526,24.359,24.916,25.696,15.564
"1974-04",23.906,20.855,12.091,3.225,-6.828,24.192,24.924,25.497,26.116,26.063,17.938
"1974-05",24.284,20.734,19.134,8.437,-3.501,27.23,27.45,26.264,26.61,25.806,20.848
"1974-06",23.746,20.196,22.646,14.164,3.246,30.602,28.268,26.723,26.272,25.792,22.803
"1974-07",23.375,20.157,26.306,18.077,5.505,31.542,27.026,25.784,25.179,24.351,23.601
"1974-08",23.159,20.691,23.908,16.954,5.965,30.971,26.146,25.64,25.02,24.32,23.127
"1974-09",22.857,21.473,19.595,11.201,2.419,27.429,24.74,26.049,24.753,24.45,20.934
"1974-10",21.717,21.089,13.213,0.486,-7.697,22.771,21.53,25.081,24.089,24.203,16.651
"1974-11",21.218,20.522,5.381,-6.445,-14.932,18.248,17.623,25.321,23.977,24.54,12.671
"1974-12",20.972,20.416,-0.19,-11.951,-16.914,12.56,13.245,23.477,22.665,23.645,9.295
"1975-01",21.083,20.711,0.434,-11.054,-16.945,13.696,14.405,23.387,22.13,23.384,9.796
"1975-02",23.168,21.483,1.866,-9.684,-17.663,14.735,16.894,23.08,22.257,24.311,11.073
"1975-03",24.476,21.567,7.21,-4.438,-13.812,19.257,20.337,23.436,23.912,25.067,14.154
"1975-04",24.88,20.998,13.636,2.281,-11.082,23.617,23.851,24.32,25.686,25.609,17.495
"1975-05",24.063,20.544,17.908,8.459,-3.844,27.32,26.536,26.017,26.334,25.677,20.287
"1975-06",23.536,19.813,23.13,13.543,1.418,30.478,28.195,26.684,25.859,25.254,22.636
"1975-07",23.26,19.836,25.342,17.258,4.936,31.793,27.024,25.993,25.346,24.478,23.367
"1975-08",23.036,20.393,25.264,15.978,5.194,31.039,25.981,25.141,24.591,23.893,23.049
"1975-09",22.416,21.521,19.344,8.703,1.539,27.185,24.384,25.128,24.885,24.401,20.618
"1975-10",22.262,21.467,11.539,-0.263,-7.737,21.885,21.615,25.269,24.484,24.287,16.744
"1975-11",22.145,20.834,5.878,-7.469,-16.519,18.758,17.334,25.162,23.597,24.445,12.497
"1975-12",21.066,20.386,0.124,-11.701,-18.869,13.117,13.676,24.078,22.319,23.879,9.127
"1976-01",21.826,20.736,1.156,-12.069,-20.83,14.472,13.544,23.668,22.35,24.228,9.251
"1976-02",23.447,21.447,2.33,-8.625,-15.62,16.402,17.298,23.406,22.709,24.645,12.073
"1976-03",24.676,21.344,7.256,-5.295,-14.433,20.616,20.687,24.085,24.242,25.267,14.471
"1976-04",25.099,21.27,13.934,3.77,-8.06,24.269,25.808,24.964,26.205,26.353,18.396
"1976-05",24.6,21.271,17.568,10.928,-3.718,26.537,26.743,26.129,26.767,26.079,20.429
"1976-06",24.073,20.412,23.305,13.436,1.172,30.886,29.143,27.295,26.021,25.273,22.95
"1976-07",23.66,20.49,24.747,16.697,5,31.803,29.436,26.768,26.818,25.429,23.887
"1976-08",23.209,20.674,24.399,15.321,4.852,31.012,26.983,25.903,25.642,24.816,23.266
"1976-09",23.317,21.315,19.993,10.473,3.096,28.344,25.081,25.951,24.803,24.276,21.287
"1976-10",22.177,21.155,12.903,0.335,-8.188,23.264,21.806,26.064,24.808,24.847,16.737
"1976-11",21.729,19.996,6.733,-6.691,-17.118,18.445,17.526,25.586,24.454,24.966,12.47
"1976-12",21.157,20.258,-0.076,-12.329,-17.804,14.685,14.956,24.812,23.054,24.26,9.506
"1977-01",22.476,20.626,1.519,-11.507,-18.846,14.115,13.72,24.011,21.973,24.043,9.831
"1977-02",22.836,20.699,2.604,-9.663,-16.185,15.717,17.371,24.259,22.101,24.409,11.32
"1977-03",24.557,21.237,6.76,-4.021,-12.192,19.365,21.783,24.548,24.192,25.46,14.945
"1977-04",25.372,21.215,13.397,4.719,-4.709,24.764,26.843,25.594,26.349,26.093,19.202
"1977-05",23.703,20.527,17.833,10.095,-1.655,27.356,28.276,26.425,26.489,25.986,20.964
