#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.846,21.552,4.53,-10.876,-20.3,14.723,15.118,22.589,22.557,23.511,10.577
"2006-02",22.966,22.111,5.265,-8.477,-21.731,15.904,16.326,22.476,22.573,23.673,11.125
"2006-03",25.242,22.726,10.96,-4.201,-17.058,20.611,22.571,24.255,23.729,24.325,15.428
"2006-04",25.163,21.419,14.723,6.032,-8.034,25.666,26.546,25.518,24.251,24.513,19.079
"2006-05",25.729,20.995,20.583,9.695,-3.641,29.327,28.967,26.946,24.969,25.005,21.733
"2006-06",26.013,20.976,25.598,15.453,2.554,30.94,28.626,27.373,25.123,24.918,23.904
"2006-07",23.944,20.402,29.523,19.104,3.843,32.361,28.278,26.721,24.8,24.388,24.454
"2006-08",23.967,21.356,27.43,17.391,3.995,31.552,27.18,26.45,24.898,24.281,23.827
"2006-09",23.817,22.293,21.914,12.392,1.021,29.2,26.348,25.282,24.425,24.145,22.111
"2006-10",22.566,22.651,16.166,4.308,-5.614,24.95,23.508,24.843,23.96,24.156,18.743
"2006-11",22.43,21.857,9.849,-4.757,-17.459,20.899,18.709,24.584,23.734,23.994,14.112
"2006-12",21.412,21.399,3.782,-12.406,-19.626,15.269,15.778,23.186,23.571,24.051,10.783
"2007-01",21.313,21.587,0.905,-14.034,-21.532,12.816,14.395,22.751,23.296,23.85,9.16
"2007-02",23.095,22.621,4.43,-10.553,-21.13,16.041,18.015,22.76,23.619,24.105,11.586
"2007-03",25.471,22.172,8.347,-5.176,-15.637,20.584,21.288,24.234,23.986,24.265,14.992
"2007-04",26.423,21.704,17.39,5.021,-10.855,26.496,26.457,25.974,24.111,24.395,19.46
"2007-05",25.613,21.104,22.133,11.693,-5.174,29.384,27.759,25.878,24.586,24.554,21.991
"2007-06",24.48,20.225,25.623,16.409,1.654,31.494,28.556,26.388,24.943,24.567,23.836
"2007-07",24.561,20.164,28.64,17.461,4.274,33.064,28.583,27.349,24.674,24.13,24.499
"2007-08",23.387,20.899,28.085,17.57,3.705,31.561,26.882,25.513,24.38,23.995,23.951
"2007-09",22.683,21.846,22.227,12.171,2.124,29.064,25.609,24.975,24.273,24.024,21.945
"2007-10",22.392,21.898,16.418,5.248,-8.029,25.268,23.577,24.734,23.803,23.913,18.292
"2007-11",21.879,21.377,7.056,-4.039,-12.605,18.936,20.406,24.769,23.854,24.243,13.767
"2007-12",20.507,21.267,2.085,-11.202,-17.164,14.626,16.75,23.768,24.032,24.374,10.588
"2008-01",21.326,21.892,1.139,-13.165,-20.626,12.791,15.367,22.504,23.332,23.895,9.289
"2008-02",23.335,21.845,1.037,-12.977,-19.122,16.419,17.328,22.68,23.632,23.814,10.886
"2008-03",25.234,22.459,6.052,-7.39,-16.674,19.674,20.977,23.702,23.978,24.292,13.822
"2008-04",26.083,21.778,18.192,4.583,-11.922,26.405,25.697,25.702,24.604,24.942,19.333
"2008-05",26.391,21.269,22.378,12.531,-1.503,28.916,28.634,28.391,25.472,25.35,22.366
"2008-06",25.684,20.424,25.073,16.2,4.041,31.501,28.132,27.678,25.296,24.915,23.765
"2008-07",23.473,19.891,27.903,19.348,5.542,32.556,27.714,26.171,24.449,24.136,24.244
"2008-08",23.334,20.901,27.289,15.762,4.182,32.035,27.926,25.709,24.477,24.11,24.019
"2008-09",23.827,21.962,22.406,12.058,2.313,29.292,25.925,25.917,24.456,24.129,22.076
"2008-10",22.411,21.959,15.806,4.117,-5.218,24.977,23.412,24.501,23.735,23.834,18.618
"2008-11",21.802,21.05,8.631,-4.884,-12.72,20.218,19.302,24.386,23.578,23.884,14.094
"2008-12",21.081,21.421,3.632,-13.039,-19.807,15.181,15.497,23.216,22.994,23.861,10.391
"2009-01",20.784,22.168,0.126,-13.587,-21.358,12.383,13.49,22.105,23.227,23.792,8.786
"2009-02",23.393,22.726,4.909,-11.46,-22.757,16.872,15.71,22.055,22.53,23.603,11.082
"2009-03",26.012,22.238,10.721,-4.145,-17.12,22.281,21.731,24.027,23.608,24.222,15.591
"2009-04",26.302,21.58,15.621,3.195,-11.882,26.096,25.931,26.367,24.841,25.224,18.766
"2009-05",25.615,20.251,21.88,13.297,-3.187,29.553,28.268,28.012,25.339,25.215,22.088
"2009-06",25.355,19.739,26.804,16.891,2.613,31.706,28.38,27.243,25.078,24.656,23.874
"2009-07",23.893,19.771,27.115,18.891,5.311,31.834,28.153,26.428,24.687,24.134,24.328
"2009-08",23.91,20.869,26.489,16.191,5.589,31.603,28.054,26.386,24.97,24.176,24.073
"2009-09",23.899,22.369,22.94,12.255,1.106,29.78,26.162,24.934,24.246,24.064,22.356
"2009-10",22.476,22.187,16.818,4.732,-7.524,25.04,23.764,24.661,24.11,24.091,18.663
"2009-11",22.379,21.582,7.649,-5.063,-13.092,19.356,19.586,24.496,23.766,24.151,14.22
"2009-12",21.915,21.627,3.618,-11.607,-17.731,15.232,16.319,23.428,23.317,23.897,11.184
"2010-01",21.724,22.108,0.905,-13.945,-22.047,13.348,14.164,22.214,23.484,23.981,9.352
"2010-02",23.579,22.782,2.48,-7.799,-18,14.086,18.295,22.485,23.767,24.189,11.683
"2010-03",25.599,22.005,7.805,-6.087,-15.413,21.053,21.637,24.234,24.314,24.587,14.913
"2010-04",27.1,22.108,15.326,4.815,-10.045,27.019,26.173,25.81,24.755,25.107,19.283
"2010-05",25.77,21.351,21.944,13.117,-0.548,28.173,28.938,27.125,25.342,25.299,22.298
"2010-06",25.471,20.395,25.192,17.458,4.439,31.064,28.457,28.002,25.006,24.639,23.84
"2010-07",23.56,20.438,27.644,18.438,4.922,32.135,28.072,26.454,24.507,24.095,24.23
"2010-08",23.519,21.043,27.796,17.401,4.362,32.564,27.717,26.42,24.675,24.061,24.07
"2010-09",23.082,21.73,20.978,12.167,1.856,28.681,25.61,24.799,24.353,23.911,21.687
"2010-10",22.558,21.811,13.846,1.89,-4.651,23.293,23.167,24.812,23.977,23.963,18.077
"2010-11",21.919,20.794,8.069,-3.703,-15.022,18.993,19.426,24.036,23.078,23.439,13.884
"2010-12",21.801,20.91,4.21,-8.903,-20.003,15.786,15.96,23.425,22.678,23.407,11.027
"2011-01",21.872,21.633,3.06,-12.144,-20.413,13.795,14.785,22.312,22.602,23.46,10.236
"2011-02",22.77,22.313,1.699,-7.669,-19.579,13.817,16.216,21.884,22.299,23.464,10.739
"2011-03",24.957,22.273,7.374,-2.796,-15.041,19.244,21.167,23.859,23.834,24.17,14.5
"2011-04",25.799,21.452,16.643,2.881,-12.016,25.047,25.04,24.949,24.159,24.441,18.661
"2011-05",24.329,19.944,19.619,11.465,-4.848,28.876,28.635,25.86,24.468,24.434,21.435
"2011-06",24.558,19.669,25.256,16.841,2.335,30.18,27.925,26.19,24.68,24.4,23.342
"2011-07",24.059,19.862,27.936,19.322,4.418,32.266,27.218,26.413,24.407,23.942,24.185
"2011-08",23.572,20.656,25.921,17.26,5.07,31.398,27.29,25.842,24.691,24.163,23.902
"2011-09",23.7,22.493,20.941,12.184,1.442,29.607,25.9,25.214,24.409,24.217,21.993
"2011-10",22.586,22.381,15.088,3.968,-4.764,26.3,24.133,24.603,24.091,24.269,18.85
"2011-11",22.288,21.648,8.549,-4.938,-13.529,20.472,19.922,24.439,23.961,24.281,14.346
"2011-12",21.246,21.361,2.24,-12.997,-18.53,15.398,15.644,23.171,23.405,24.091,10.309
"2012-01",20.453,21.455,-0.965,-15.936,-21.37,13.29,14.601,22.457,23.45,23.887,8.656
"2012-02",22.763,22.397,2.954,-11.283,-18.581,14.895,18.025,22.074,23.77,24.198,11.172
"2012-03",26.245,22.927,9.568,-2.396,-13.708,21.442,22.658,24.021,23.92,24.341,16.182
"2012-04",25.783,21.389,16.119,4.375,-10.14,25.306,25.869,26.299,24.834,24.975,18.882
