#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.625,21.043,-1.867,-14.883,-17.229,12.691,14.447,21.344,21.887,22.762,8.772
"1970-02",21.61,21.569,2.236,-9.599,-14.217,14.144,17.178,21.503,22.979,23.692,11.021
"1970-03",23.868,21.503,6.489,-3.614,-10.165,18.699,21.47,22.954,23.884,24.08,14.479
"1970-04",24.354,21.225,12.97,5.097,-5.302,24.428,22.963,24.606,24.91,24.744,17.787
"1970-05",24.06,20.432,18.477,11.786,0.718,28.569,26.823,26.775,26.042,25.413,21.045
"1970-06",23.555,19.815,25.69,15.717,5.134,30.478,26.588,26.387,25.717,25.034,22.926
"1970-07",22.78,19.814,26.3,19.126,7.276,30.515,25.136,25.236,25.42,24.61,23.154
"1970-08",22.516,20.083,25.121,15.746,6.73,31.14,25.337,25.276,25.077,24.391,22.961
"1970-09",23.47,20.783,19.678,10.201,4.784,28.362,25.064,25.199,25.286,24.46,21.139
"1970-10",23.448,21.128,12.037,3.109,-0.337,23.718,24.438,25.449,24.848,24.486,17.883
"1970-11",22.008,20.911,5.04,-6.381,-8.425,16.798,19.402,23.549,23.788,23.984,13.004
"1970-12",19.526,20.704,-0.322,-14.528,-16.174,11.276,14.534,22.235,23.273,23.696,8.831
"1971-01",19.676,20.954,-1.016,-14.861,-16.852,10.961,13.788,21.315,22.333,23.189,8.359
"1971-02",22.025,21.242,2.44,-7.265,-12.865,14.055,18.006,21.733,22.047,22.903,11.526
"1971-03",23.89,21.365,8.935,-0.866,-7.164,19.622,23.236,23.531,23.719,24.005,15.583
"1971-04",24.159,20.722,13.732,4.949,-2.903,24.765,25.769,25.494,25.191,24.912,18.857
"1971-05",23.336,20.104,18.88,10.206,2.511,28.443,26.154,27.031,25.133,24.836,20.58
"1971-06",22.721,19.101,24.909,15.993,5.144,30.462,25.73,25.635,25.169,24.636,22.438
"1971-07",21.84,19.179,26.768,20.244,7.627,31.194,25.247,25.082,24.789,24.205,23.174
"1971-08",21.327,19.533,25.301,15.93,6.654,30.392,25.361,25.155,24.8,24.152,22.663
"1971-09",22.194,20.206,20.523,12.602,4.41,27.927,24.941,25.227,24.916,24.241,20.94
"1971-10",22.571,20.706,12.63,1.325,-1.713,22.613,22.906,24.422,24.683,24.232,17.325
"1971-11",21.497,20.613,4.697,-7.849,-9.573,16.603,18.935,23.195,23.46,23.733,12.849
"1971-12",20.444,20.301,-0.44,-13.189,-15.032,12.756,15.089,22.275,22.398,23.007,9.383
"1972-01",19.214,20.73,-2.312,-14.336,-15.658,10.082,14.483,20.954,22.211,22.967,8.044
"1972-02",21.235,21.082,-0.584,-10.414,-14.071,13.333,17.23,21.402,21.456,22.837,10.164
"1972-03",23.439,21.107,3.697,-2.499,-9.483,17.865,21.517,23.341,24.075,24.214,13.964
"1972-04",24.063,20.748,11.761,5.124,-4.121,24.907,25.402,25.876,25.334,24.84,18.202
"1972-05",23.599,20.032,18.794,10.761,1.55,27.464,27.105,27.066,25.353,24.853,20.72
"1972-06",22.605,19.272,25.72,17.187,5.969,29.451,25.306,25.402,24.892,24.296,22.513
"1972-07",22.032,19.452,26.659,19.416,7.299,31.341,24.795,25.002,24.926,24.261,23.209
"1972-08",21.195,19.771,24.268,16.159,7.393,29.692,24.976,25.489,24.733,23.866,22.416
"1972-09",22.682,20.239,19.075,10.533,4.603,27.652,24.417,25.066,25.029,24.285,20.729
"1972-10",23.07,20.922,12.5,-0.922,-4.513,22.86,22.773,24.667,24.724,24.518,16.825
"1972-11",21.476,20.348,5.035,-7.238,-9.785,15.93,19.275,23.707,23.744,23.909,12.824
"1972-12",20.241,20.557,-0.403,-15.522,-17.138,13.302,13.303,22.04,22.022,22.872,8.819
"1973-01",20.63,21.045,-0.095,-12.57,-15.682,10.991,14.226,21.4,21.489,22.715,9.012
"1973-02",21.707,21.036,3.753,-7.609,-13.612,15.28,18.398,22.138,22.578,23.354,11.668
"1973-03",23.789,21.536,5.058,-1.186,-8.24,17.965,21.954,22.724,24.023,24.33,14.544
