#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.183,21.444,0.348,-12.624,-17.976,12.134,13.53,21.745,22.004,23.368,8.61
"1970-02",22.187,22.066,1.19,-11.203,-20.381,12.286,16.275,21.874,23.198,23.734,9.875
"1970-03",24.516,21.422,8.808,-3.828,-14.578,18.055,21.027,22.891,23.535,23.732,14.582
"1970-04",25.609,20.827,14.579,6.003,-8.742,22.865,26.496,25.329,23.877,24.247,18.427
"1970-05",25.616,20.452,19.113,10.305,-1.548,25.048,28.133,27.115,25.007,24.86,20.511
"1970-06",24.481,19.405,23.378,15.42,4.074,28.024,28.369,28.227,24.553,24.493,22.492
"1970-07",24.119,19.458,26.673,18.313,6.965,29.884,27.115,26.621,23.768,23.483,23.411
"1970-08",23.2,20.393,23.987,16.606,7.445,29.155,26.343,25.621,23.992,23.51,22.885
"1970-09",22.982,21.218,21.341,9.279,1.156,26.527,25.059,25.085,23.604,23.387,20.542
"1970-10",22.035,21.445,14.024,2.791,-5.795,22.691,22.811,24.117,23.396,23.576,17.441
"1970-11",21.764,20.863,6.415,-5.325,-16.691,16.781,17.927,23.918,23.058,23.368,12.398
"1970-12",20.589,20.52,0.928,-12.923,-21.208,12.547,14.699,22.789,22.734,23.282,8.969
"1971-01",20.985,21.051,1.125,-12.199,-24.681,11.695,13.495,21.66,21.623,22.791,8.268
"1971-02",22.404,21.445,1.571,-12.055,-21.267,14.1,15.708,21.847,22.446,23.141,9.625
"1971-03",25.126,21.85,9.739,-3.406,-16.186,19.932,22.648,23.417,23.206,23.473,14.888
"1971-04",25.482,20.623,14.677,4.679,-9.11,24.292,26.912,24.838,23.597,23.881,18.273
"1971-05",24.964,20.124,18.646,10.019,-4.774,27.217,28.137,25.879,23.989,24.125,20.714
"1971-06",24.323,18.867,25.297,15.94,1.503,28.669,27.775,25.921,24.023,23.792,22.631
"1971-07",23.534,19.439,27.166,18.894,6.034,30.348,27.809,26.542,24.815,24.09,23.582
"1971-08",23.396,20.598,26.631,17.368,6.645,29.641,27.291,25.709,24.57,23.736,23.386
"1971-09",22.398,21.285,20.61,10.474,1.803,26.893,24.655,24.33,23.452,23.259,20.799
"1971-10",21.382,21.11,14.151,3.669,-4.44,22.501,22.777,23.953,23.158,23.305,17.348
"1971-11",21.35,21.007,8.236,-6.795,-17.597,17.829,17.662,23.862,23.024,23.464,12.614
"1971-12",20.21,20.54,1.931,-12.255,-23.466,11.605,13.524,22.482,22.646,23.182,8.55
"1972-01",21.22,21.597,-0.46,-15.246,-21.372,11.168,13.565,21.379,22.578,23.35,8.329
"1972-02",23.975,22.143,-0.599,-10.116,-17.69,16.212,16.909,22.223,22.526,23.529,10.695
