#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.899,20.12,2.322,-9.215,-19.799,11.677,12.678,23.835,22.534,23.551,8.739
"1970-02",21.254,20.658,3.574,-7.091,-17.503,14.835,15.735,23.076,22.54,23.318,10.774
"1970-03",23.198,20.967,7.306,-0.739,-11.488,17.722,20.552,24.462,24.379,24.532,14.02
"1970-04",24.417,20.964,13.034,5.489,-5.97,22.587,25.941,26.648,26.182,25.096,17.895
"1970-05",24.145,19.771,18.58,11.507,2.009,26.131,27.973,28.032,25.698,24.949,20.773
"1970-06",22.408,18.732,23.904,15.434,5.348,29.086,26.424,26.651,25.665,24.55,21.826
"1970-07",21.64,19.062,25.345,17.67,6.722,30.216,26.519,24.886,25.193,24.228,22.721
"1970-08",22.026,19.974,23.511,15.652,6.06,29.395,25.45,24.662,25.057,23.924,22.234
"1970-09",22.901,21.379,18.14,10.907,3.796,26.539,24.191,24.826,25.881,24.701,20.672
"1970-10",22.183,21.416,11.086,3.732,-3.238,22.593,21.711,25.178,25.275,24.606,17.027
"1970-11",21.493,21.161,6.753,-2.214,-10.232,16.922,18.245,25.246,24.708,24.45,13.342
"1970-12",20.688,20.719,0.15,-10.467,-15.123,12.857,13.808,24.921,23.243,23.863,9.156
"1971-01",20.555,20.798,-1.756,-13.759,-18.247,11.093,12.336,23.775,23.176,24.04,8.359
"1971-02",22.369,21.28,2.968,-10.537,-16.109,14.611,15.99,23.307,23.708,24.312,11.137
"1971-03",23.223,20.998,8.737,-2.139,-10.606,18.232,21.343,23.807,24.736,24.815,14.415
"1971-04",25.686,22.066,12.926,4.378,-5.152,23.451,25.847,25.501,25.946,25.064,18.472
"1971-05",24.286,20.468,18.581,10.506,1.078,27.068,29.005,27.824,27.181,26.043,21.137
"1971-06",23.685,19.498,22.265,14.342,6.51,29.027,27.692,26.677,25.842,24.892,22.354
"1971-07",22.675,19.837,24.874,17.247,7.489,30.915,26.819,25.644,25.974,24.856,23.194
"1971-08",21.981,20.365,24.575,16.828,6.052,29.199,25.983,25.23,25.887,24.847,22.542
"1971-09",22.976,21.275,18.028,10.924,4.927,25.393,24.911,24.71,26.02,24.847,20.555
"1971-10",22.499,21.19,12.896,2.891,-2.967,22.092,21.933,25.049,25.252,24.435,17.497
"1971-11",21.638,21.279,6.644,-2.873,-13.293,17.007,17.084,26.052,24.737,24.786,12.964
"1971-12",20.419,20.68,0.243,-10.592,-15.508,11.31,15.438,24.734,23.862,24.506,9.696
"1972-01",20.222,20.507,0.439,-12.256,-17.431,11.643,13.097,23.764,23.474,24.105,8.949
"1972-02",22.528,21.637,3.525,-6.2,-13.21,13.303,17.053,23.554,23.57,24.309,11.879
"1972-03",24.509,22.129,8.661,0.079,-11.124,19.284,21.235,24.737,25.194,25.582,15.541
