#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.159,23.583,-0.486,-14.912,-15.027,15.215,15.993,26.178,25.929,26.698,8.779
"2006-02",26.698,24.531,0.13,-13.608,-15.344,17.086,16.319,25.729,26.713,27.249,9.959
"2006-03",27.737,23.214,11.514,-1.827,-6.803,24.42,23.925,27.212,26.844,27.364,16.762
"2006-04",26.902,22.521,16.979,3.58,-3.284,29.176,26.539,28.138,27.526,27.73,19.778
"2006-05",26.111,22.166,22.693,11.461,2.014,31.19,28.112,28.93,27.96,28.174,22.459
"2006-06",25.699,22.049,26.501,16.644,4.594,33.142,28.702,29.461,27.747,27.674,24.481
"2006-07",24.854,22.532,27.258,18.792,6.65,32.31,27.481,28.486,27.329,27.066,24.915
"2006-08",24.275,23.584,26.647,17.961,6.791,30.963,26.706,27.211,26.724,26.634,24.597
"2006-09",24.718,24.214,21.638,11.139,2.122,29.379,26.168,26.662,26.633,26.579,22.009
"2006-10",23.644,23.345,13.237,3.622,-3.245,26.028,24.499,26.921,26.382,26.453,17.901
"2006-11",23.844,23.12,4.607,-5.901,-4.869,18.345,21.413,26.495,26.092,26.417,13.5
"2006-12",23.452,22.935,1.433,-10.771,-8.924,15.456,19.02,25.644,25.972,26.358,10.829
"2007-01",23.666,22.905,-0.297,-14.86,-13.349,14.996,16.59,24.88,25.625,26.105,8.776
"2007-02",24.399,23.207,-0.496,-12.466,-11.452,13.749,17.174,23.614,26.432,26.647,9.359
"2007-03",26.607,23.141,5.607,-6.86,-7.95,18.885,21.696,24.647,26.605,26.678,13.523
"2007-04",26.236,22.749,14.696,2.976,-4.069,26.885,25.253,26.278,26.37,26.451,18.721
"2007-05",25.42,23.163,21.808,10.135,0.305,29.122,27.13,26.899,26.221,26.322,21.612
"2007-06",26.183,22.525,24.245,17.056,3.77,30.158,27.348,26.636,27.244,26.732,23.669
"2007-07",25.064,22.512,26.916,21.05,5.341,29.008,25.394,25.725,26.671,26.374,24.315
