#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.308,22.048,-1.046,-10.222,-17.883,13.458,14.022,23.943,23.327,24.846,9.92
"2006-02",24.262,21.919,3.374,-8.297,-16.474,16.512,17.535,24.315,23.594,25.303,12.358
"2006-03",24.619,21.594,8.698,-3.393,-11.605,19.765,21.924,24.852,25.165,25.764,15.243
"2006-04",24.685,21.53,13.766,2.405,-7.132,24.386,25.424,26.589,26.101,25.706,18.748
"2006-05",24.498,20.78,19.171,10.722,-0.589,28.114,29.138,27.906,26.793,26.069,21.876
"2006-06",24.901,20.749,23.616,14.619,3.232,30.529,27.435,27.514,26.429,25.475,23.317
"2006-07",24.004,20.555,27.133,18.552,5.932,31.616,26.452,25.167,25.432,24.543,24.168
"2006-08",24.123,21.412,24.931,15.011,5.037,30.745,26.692,24.996,25.348,24.453,23.576
"2006-09",23.918,22.029,21.45,9.891,1.663,28.602,26.01,25.966,25.502,24.78,21.85
"2006-10",23.328,22.39,13.646,3.208,-4.803,24.384,23.459,26.321,25.68,25.382,18.55
"2006-11",22.95,21.821,6.576,-5.12,-12.6,20.362,18.679,25.904,24.109,24.823,14.22
"2006-12",22.644,21.286,3.097,-8.358,-17.763,15.679,14.686,24.478,22.757,24.369,11.045
"2007-01",22.127,21.487,-1.113,-12.238,-18.52,13.471,13.759,23.692,23.584,24.878,9.885
"2007-02",23.823,22.658,1.921,-7.174,-13.128,16.419,18.172,24.144,23.963,25.311,12.609
"2007-03",25.08,22.266,8.587,-1.421,-9.701,20.139,23.183,25.213,25.221,26,16.127
"2007-04",24.816,21.235,13.514,4.254,-6.973,25.027,25.217,26.806,26.276,26.301,18.437
"2007-05",25.372,21.391,18.524,10.452,-2.836,29.055,29.312,28.098,26.81,26.658,21.868
"2007-06",25.243,20.874,23.771,15.504,5.246,31.569,30.131,27.779,26.399,25.368,24.315
"2007-07",24.389,20.951,26.123,18.244,6.186,32.146,27.689,25.401,25.426,24.569,24.362
"2007-08",23.748,21.226,23.897,17.014,6.336,30.774,26.931,25.727,25.801,24.613,23.59
"2007-09",23.801,22.136,20.926,12.39,3.654,28.765,26.249,26.165,26.143,25.138,22.086
"2007-10",23.143,22.313,13.673,3.813,-2.296,24.252,23.432,26.226,25.821,25.593,18.66
"2007-11",22.511,21.582,7.798,-3.602,-11.25,20.043,19.362,26.074,24.813,25.081,14.722
"2007-12",22.709,21.116,4.017,-9.673,-19.977,16.39,14.473,24.349,23.209,24.29,10.884
"2008-01",22.803,21.763,2.986,-8.894,-20.595,14.183,13.384,23.604,22.574,24.208,10.341
"2008-02",24.076,22.428,3.008,-6.766,-16.516,16.288,17.066,23.427,22.782,24.708,12.402
"2008-03",25.144,22.436,6.285,-2.002,-9.912,19.639,22.42,25.113,25.27,25.793,15.853
"2008-04",26.111,21.837,13.739,6.727,-3.467,25.908,28.66,26.636,26.663,26.093,20.114
"2008-05",25.467,21.284,19.557,12.273,2.531,28.459,28.506,27.939,26.413,25.676,22.401
"2008-06",24.621,20.872,24.194,15.197,4.165,30.828,27.419,26.523,26.405,25.396,23.389
"2008-07",23.572,20.388,27.227,17.699,6.322,32.041,26.2,25.021,25.004,24.08,23.9
"2008-08",23.823,21.447,26.255,15.274,4.936,30.742,26.442,24.554,25.12,24.267,23.452
"2008-09",23.431,22.093,20.673,9.998,1.377,27.777,25.502,25.949,25.465,24.766,21.465
"2008-10",23.143,22.183,14.569,4.005,-5.474,25.103,23.261,25.935,24.884,24.788,18.57
"2008-11",21.98,20.946,9.013,-5.14,-16.639,20.336,18.021,25.678,23.936,24.234,13.605
"2008-12",22.052,21.084,2.08,-10.2,-21.5,14.949,14.24,24.742,22.971,24.478,10.013
"2009-01",22.509,21.029,0.051,-12.924,-22.437,13.543,13.631,24.117,22.918,24.498,9.242
"2009-02",23.198,21.225,1.888,-10.264,-20.362,14.29,15.516,23.724,23.25,24.939,10.725
"2009-03",24.647,21.425,8.669,-1.274,-11.681,19.469,22.764,24.15,24.589,24.947,16.017
"2009-04",25.894,21.502,14.401,6.761,-4.272,25.528,27.115,26.386,25.905,25.562,19.94
"2009-05",24.301,20.675,19.993,11.485,0.195,28.538,27.915,27.608,25.884,25.308,21.85
"2009-06",24.581,20.017,25.541,16.327,4.053,31.076,27.531,26.033,25.239,24.328,23.478
"2009-07",23.539,20.233,26.58,18.663,6.451,31.417,27.106,25.028,25.699,24.404,23.928
"2009-08",23.919,21.292,25.792,16.251,5.183,30.658,26.187,24.92,25.385,24.062,23.472
"2009-09",24.146,22.071,20.712,11.777,3.973,29.081,26.072,26.081,25.557,24.644,22.337
"2009-10",22.871,21.969,14.143,3.878,-4.648,23.957,22.246,25.728,25.141,24.822,18.185
"2009-11",22.266,21.324,6.247,-3.924,-11.741,17.977,18.708,25.232,23.949,24.433,13.894
"2009-12",22.691,21.773,0.008,-10.532,-16.402,16.59,14.958,25.209,23.535,24.911,10.757
"2010-01",22.349,21.614,1.819,-9.461,-19.161,14.614,14.774,24.342,23.108,24.512,10.296
"2010-02",23.764,22.067,5.058,-7.981,-18.161,16.743,17.036,24.231,23.287,25.051,12.352
"2010-03",24.894,21.435,10.343,-3.556,-13.537,21.382,21.526,25.371,25.463,26.254,15.966
"2010-04",24.58,21.373,14.445,4.891,-7.869,25.797,25.259,27.203,26.279,26.28,19.039
"2010-05",24.832,21.082,20.16,11.184,-0.407,28.929,28.924,28.279,26.386,25.737,22.314
"2010-06",25.333,20.777,23.819,15.077,4.09,32.143,29.139,27.084,26.349,25.547,23.993
"2010-07",24.459,20.999,26.825,18.223,6.581,32.492,28.674,25.288,25.764,24.979,24.721
"2010-08",24.319,21.826,25.293,16.863,5.834,31.332,27.671,25.459,26.368,25.187,24.092
"2010-09",24.417,23.192,20.016,11.942,3.764,29.016,26.506,25.996,26.509,25.495,22.393
"2010-10",23.736,23.046,15.57,4.495,-2.404,25.456,23.594,27.114,25.865,25.786,19.618
"2010-11",23.276,22.301,7.368,-4.424,-13.2,21.67,19.083,26.662,24.784,25.544,14.702
"2010-12",22.648,21.582,3.704,-6.573,-15.386,16.231,15.988,25.56,23.886,25.13,11.734
"2011-01",23.448,22.354,1.773,-9.786,-16.622,14.963,15.694,24.739,24.087,25.537,11.198
"2011-02",24.237,23.067,2.56,-4.147,-13.228,15.706,18.221,24.862,24.143,25.757,12.851
"2011-03",26.835,23.801,8.637,-1.017,-10.646,22.014,21.99,25.724,25.456,26.526,16.644
"2011-04",26.085,22.305,15.647,7.716,-3.906,25.375,26.923,27.696,26.783,26.603,20.068
"2011-05",25.803,21.329,20.376,12.156,1.181,28.549,29.478,28.369,27.086,26.59,22.534
"2011-06",24.77,20.956,25.915,15.792,4.498,32.263,29.334,27.763,26.62,25.748,24.268
"2011-07",24.831,21.201,27.814,19.777,7.62,32.795,27.715,25.571,25.821,24.887,24.872
"2011-08",23.591,21.437,25.022,16.493,6.62,31.413,26.697,25.312,25.72,24.833,23.846
"2011-09",23.724,22.248,20.764,11.163,2.955,28.81,25.557,25.709,25.703,24.73,21.859
"2011-10",23.096,22.515,13.275,2.536,-4.643,23.865,22.678,25.572,25.289,24.678,18.196
"2011-11",22.962,22.083,8.924,-4.21,-14.3,20.011,19.416,26.085,24.676,25.08,14.623
"2011-12",22.867,21.401,4.033,-8.448,-19.163,16.599,14.954,25.172,22.96,24.411,11.237
"2012-01",22.915,21.532,2.337,-11.177,-21.241,15.192,13.5,24.206,23.213,25.014,10.173
"2012-02",24.257,22.219,1.423,-9.149,-16.406,17.066,16.599,24.532,23.683,25.314,11.898
"2012-03",25.829,22.733,7.884,0.02,-9.863,21.141,22.876,25.843,25.616,26.421,16.571
"2012-04",24.421,21.19,10.974,4.263,-6.661,24.087,25.144,27.567,26.515,26.154,18.322
"2012-05",24.81,21.055,21.079,10.519,-2.286,28.94,29.3,28.452,26.893,26.16,22.117
"2012-06",24.083,20.396,25.39,15.546,4.341,30.773,26.844,26.889,26.325,25.39,23.364
"2012-07",23.888,20.734,26.07,19.436,6.436,31.441,26.552,24.985,25.654,24.699,24.057
"2012-08",23.863,21.407,24.999,15.956,6.26,30.484,26.489,25.217,25.587,24.64,23.572
"2012-09",23.758,22.307,22.03,12.035,3.819,28.822,25.515,25.451,25.506,24.564,22.37
"2012-10",23.129,22.533,15.259,4.08,-4.955,24.517,22.398,25.067,25.292,24.94,18.656
"2012-11",22.365,20.94,7.765,-4.722,-15.125,19.91,18.027,25.678,24.735,24.944,13.789
"2012-12",22.397,21.175,3.705,-10.257,-17.912,16.719,15.225,24.602,23.347,24.093,11.378
"2013-01",22.577,21.624,0.897,-9.988,-17.793,14.91,14.696,24.461,22.991,24.239,10.183
"2013-02",24.416,22.708,3.89,-6.651,-14.983,17.153,17.815,24.589,23.816,25.06,12.915
"2013-03",25.885,22.692,10.114,-0.401,-10.645,21.95,22.934,25.8,25.619,26.437,16.988
"2013-04",26.249,22.601,15.099,7.041,-6.711,25.868,26.226,27.618,26.687,26.458,19.92
"2013-05",25.372,22.01,18.672,12.857,-1.226,29.791,29.116,28.213,27.126,26.84,22.395
"2013-06",25.135,21.145,22.853,14.287,3.054,31.868,29.999,27.643,26.187,25.383,23.765
"2013-07",24.5,21.464,26.435,18.186,5.756,32.269,27.797,26.327,25.781,25.002,24.541
"2013-08",24.685,22.178,26.488,16.517,5.773,32.212,27.94,25.624,25.854,24.854,24.477
"2013-09",24.426,22.872,22.052,12.479,2.8,29.04,26.305,26.486,25.992,25.42,22.437
"2013-10",23.751,22.604,13.904,3.219,-5.223,25.231,23.502,27.207,25.926,25.926,18.609
"2013-11",23.793,22.319,7.69,-4.438,-14.319,19.808,18.685,26.604,24.997,25.812,14.215
"2013-12",22.825,21.931,1.909,-9.568,-20.071,15.236,14.485,25.199,24.145,25.738,10.743
"2014-01",23.575,22.149,2.771,-9.344,-20.509,15.046,14.598,24.293,23.921,25.585,10.783
"2014-02",23.738,22.682,3.412,-8.325,-16.308,16.285,17.478,24.603,24.444,26.159,12.062
"2014-03",26.375,23.266,7.798,-4.655,-13.983,21.916,21.73,26.326,25.904,26.664,15.75
"2014-04",25.399,22.273,13.952,4.004,-10.166,25.229,25.012,27.55,26.975,26.651,18.57
"2014-05",25.357,21.782,19.785,9.646,-6.214,29.43,28.461,28.664,27.545,26.627,21.884
"2014-06",25.69,21.394,23.982,15.039,2.565,32.037,30.511,27.739,26.541,25.697,24.443
"2014-07",24.962,21.44,26.902,18.024,6.039,32.53,28.036,25.96,25.674,24.973,24.702
"2014-08",24.519,22.321,26.608,17.152,7.241,32.072,27.529,25.884,25.624,24.782,24.552
"2014-09",24.491,23.109,20.37,10.698,2.843,29.032,25.761,26.524,25.659,25.319,22.141
"2014-10",24.222,23.164,15.639,4.519,-3.267,26.56,23.949,27.425,25.067,24.98,19.682
"2014-11",22.58,21.653,8.436,-1.179,-12.38,20.393,20.098,26.718,24.743,25.008,14.904
"2014-12",22.662,21.884,4.524,-5.542,-15.135,17.052,17.119,26.014,24.11,25.132,12.205
"2015-01",23.529,22.285,3.384,-9.007,-18.274,16.524,16.113,25.415,24.166,25.295,11.956
"2015-02",25.255,23.043,4.402,-7.646,-15.136,17.658,19.133,25.907,24.401,25.712,13.473
"2015-03",26.842,23.47,9.129,-2.623,-9.805,21.928,23.957,26.737,26.357,26.912,16.932
"2015-04",26.388,23.172,14.496,4.205,-3.788,24.809,26.746,27.881,27.429,27.18,20.073
"2015-05",26.3,23.19,19.654,9.452,-1.315,28.756,29.33,29.155,27.903,27.542,22.504
"2015-06",26.077,22.172,23.936,15.1,4.602,32.16,29.615,29.214,27.676,26.457,24.413
"2015-07",24.698,21.589,26.574,17.267,6.717,33.045,29.301,26.692,27.57,26.203,24.933
"2015-08",24.393,22.017,26.226,17.137,6.468,32.211,27.979,25.708,26.525,25.214,24.324
"2015-09",24.247,22.741,21.721,11.117,3.433,29.532,25.698,26.692,26.59,25.733,22.367
"2015-10",23.284,22.319,14.623,2.376,-5.868,24.679,23.253,27.223,25.852,25.607,18.526
"2015-11",22.959,21.288,6.398,-4.901,-13.753,19.178,19.327,26.595,25.252,25.469,14.242
"2015-12",21.788,21.517,1.956,-11.159,-16.815,14.532,16.421,25.025,24.349,25.028,10.893
"2016-01",22.482,21.944,2.247,-10.515,-19.804,14.168,15.784,23.915,23.93,25.034,10.552
"2016-02",23.893,22.2,5.466,-8.792,-17.917,16.292,17.527,24.218,24.221,25.212,12.565
"2016-03",24.756,21.764,9.344,-2.23,-10.899,20.014,23.288,25.289,25.116,25.34,15.866
"2016-04",26.19,22.318,14.84,6.98,-3.191,26.583,27.925,26.64,26.369,26.068,20.449
"2016-05",25.262,21.198,19.717,11.173,1.331,28.767,28.584,28.187,26.22,25.392,22.155
"2016-06",25.035,21.102,25.034,15.382,4.428,31.38,28.177,27.116,26.796,25.801,23.928
"2016-07",24.029,20.69,28.161,18.151,6.71,32.017,27.23,25.151,25.488,24.359,24.418
"2016-08",23.691,21.039,27.289,16.346,5.331,31.109,26.29,24.872,25.934,24.805,23.751
"2016-09",23.595,22.117,20.855,13.047,4.117,28.752,25.255,25.224,25.931,24.932,22.061
"2016-10",22.865,21.975,14.017,4.577,-3.069,24.067,23.231,25.401,25.39,24.806,18.52
"2016-11",22.389,21.392,8.533,-4.664,-12.87,20.732,18.189,25.545,24.549,24.927,14.34
"2016-12",21.933,21.28,2.215,-10.295,-17.379,14.987,14.638,24.546,23.612,24.524,10.867
"2017-01",22.599,22.215,1.131,-11.358,-16.701,14.213,15.175,23.963,23.919,25.008,10.953
"2017-02",23.488,22.553,4.366,-7.253,-15.744,16.046,16.635,24.075,23.911,24.995,12.512
"2017-03",24.44,21.768,7.821,-4.128,-12.199,20.142,21.35,25.114,25.062,25.704,15.411
"2017-04",25.463,21.738,15.351,5.402,-5.602,24.314,26.16,25.766,26.247,26.328,19.41
