#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.164,21.969,-1.917,-11.475,-17.654,11.599,12.784,24.284,23.821,24.66,8.974
"2006-02",23.303,22.134,3.664,-7.742,-16.654,15.045,16.633,24.002,24.315,25.004,11.722
"2006-03",23.957,22.043,9.409,-1.851,-10.81,18.89,21.75,24.341,25.886,26.023,15.11
"2006-04",25.339,22.307,12.985,3.578,-5.663,22.653,26.332,26.124,27.826,26.49,18.579
"2006-05",24.943,20.89,18.364,11.421,1.352,26.857,29.672,28.233,28.352,27.059,21.636
"2006-06",24.462,20.525,24.163,15.106,5.026,30.376,29.093,27.773,27.141,26.027,23.414
"2006-07",22.709,20.206,26.926,17.923,7.057,31.219,27.335,25.924,26.146,25.164,23.812
"2006-08",23.277,21.24,24.974,15.302,6.211,30.83,26.535,25.233,26.388,25.235,23.303
"2006-09",24.311,21.972,20.989,10.025,3.075,28.644,25.573,25.963,26.839,25.482,21.64
"2006-10",23.565,22.787,12.82,3.45,-3.021,23.256,22.783,25.821,26.497,25.821,18.13
"2006-11",23.725,22.767,7.156,-4.468,-11.435,19.221,17.778,26.784,24.933,25.277,13.993
"2006-12",22.573,21.353,3.561,-7.532,-16.798,14.694,14.156,25.614,24.01,24.898,10.799
"2007-01",21.745,21.52,-1.241,-13.189,-17.436,12.232,12.251,24.208,23.914,24.937,9.238
"2007-02",23.123,22.544,1.982,-7.247,-11.74,14.642,17.443,23.709,23.904,24.743,12.128
"2007-03",25.069,22.957,8.705,-0.271,-8.736,19.157,23.102,24.732,26.394,26.441,16.115
"2007-04",25.289,21.677,14.191,5.754,-3.923,23.967,27.251,26.952,28.296,26.801,18.986
"2007-05",26.125,21.835,18.106,11.951,0.718,28.272,30.304,28.542,28.702,27.044,22.005
"2007-06",25.485,20.87,23.659,16.172,7.016,31.222,30.232,28.258,27.005,25.708,24.076
"2007-07",23.145,20.83,26.088,18.618,7.682,30.713,28.075,26.12,26.164,25.109,23.91
