#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.811,23.666,0.96,-12.659,-14.214,13.465,17.178,22.676,24.057,25.372,11.35
"2006-02",26.141,25.02,6.354,-6.262,-14.256,17.797,20.038,23.177,24.775,26.006,14.156
"2006-03",27.863,24.893,12.101,0.579,-8.668,21.417,25.547,23.927,26.437,27.017,17.999
"2006-04",28.734,24.553,17.124,5.78,-3.542,25.938,30.039,25.956,29.262,28.332,21.395
"2006-05",28.416,23.488,19.511,10.907,-0.272,28.608,31.574,27.173,30.22,28.821,22.95
"2006-06",27.013,22.678,26.253,18.316,4.953,32.112,30.937,27.385,29.022,27.761,25.216
"2006-07",25.194,21.92,27.243,20.49,7.133,33.542,28.674,26.647,27.482,26.593,25.271
"2006-08",23.85,22.537,27.442,18.399,6.515,33.26,27.796,26.642,25.957,25.437,24.84
"2006-09",25.45,22.496,22.6,13.539,4.692,30.726,27.424,26.755,25.85,25.327,23.054
"2006-10",25.077,22.969,14.924,3.977,-2.294,26.209,24.637,26.592,26.471,26.228,19.105
"2006-11",24.075,22.77,8.346,-3.944,-10.5,17.652,19.835,25.188,25.538,26.003,14.439
"2006-12",23.538,22.542,4.803,-10.335,-18.214,14.725,16.407,24.298,23.365,24.89,11.353
"2007-01",23.72,23.153,5.593,-8.872,-17.162,15.383,16.452,23.375,23.28,24.948,12.025
"2007-02",25.353,24.089,6.039,-6.614,-13.49,17.305,19.351,23.538,24.22,25.888,13.652
"2007-03",27.366,25.289,8.881,-1.874,-10.173,20.819,24.108,24.446,26.073,26.887,16.807
"2007-04",27.864,24.297,15.593,6.54,-5.817,25.497,27.335,25.855,28.129,27.784,20.29
"2007-05",28.662,23.669,20.455,12.768,-0.246,29.332,31.93,26.91,29.419,28.319,23.56
"2007-06",27.417,22.563,25.916,17.816,4.778,33.084,31.599,27.797,28.03,26.992,25.337
"2007-07",25.252,22.267,27.754,20.088,7.716,33.869,28.886,26.555,26.882,25.626,25.53
"2007-08",24.937,22.218,26.689,19.333,7.047,33.112,28.557,26.12,27.659,26.307,25.054
"2007-09",25.382,22.894,21.453,13.688,5.225,29.735,27.145,26.499,27.281,26.7,22.877
"2007-10",25.427,23.304,15.259,4.218,-4.5,24.306,25.241,25.891,26.815,26.255,18.978
