#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.15,21.807,2.262,-8.15,-12.05,15.684,17.504,23.861,24.67,26.308,11.81
"2006-02",25.293,22.14,4.739,-7.306,-11.97,17.469,19.379,23.211,25.575,26.485,13.686
"2006-03",26.832,22.251,8.939,-4.374,-9.338,22.776,23.239,24.348,26.105,26.661,16.403
"2006-04",25.907,22.123,11.771,0.821,-3.385,24.618,27.425,25.709,27.169,27.172,18.963
"2006-05",24.959,22.442,17.199,7.504,-0.089,28.782,27.809,26.888,27.909,27.192,21.333
"2006-06",25.213,22.102,23.491,12.402,4.122,32.707,30.042,26.662,27.421,26.45,24.209
"2006-07",24.056,21.924,27.932,17.525,5.605,33.572,28.635,25.853,26.092,25.896,25.112
"2006-08",23.867,22.601,26.871,16.586,5.234,31.258,27.36,25.53,26.564,26.025,24.303
"2006-09",23.887,22.884,21.073,10.033,4.018,28.588,26.415,25.971,26.885,26.286,22.111
"2006-10",23.837,23.019,15.582,2.242,-2.663,27.26,24.665,25.768,26.496,26.592,19.445
"2006-11",23.878,21.55,9.729,-1.69,-6.071,22.258,22.645,25.609,25.875,26.228,16.186
"2006-12",24.393,20.967,3.289,-9.527,-11.378,17.42,18.07,24.575,25.595,26.143,12.455
"2007-01",23.395,21.545,2.02,-10.75,-12.947,15.034,17.425,23.531,25.194,26.192,11.415
"2007-02",25.75,22.689,5.398,-8.473,-12.13,19.219,19.209,23.599,25.565,26.369,13.917
"2007-03",26.439,22.037,7.668,-4.527,-8.199,22.234,22.796,24.449,26.268,26.903,16.312
"2007-04",26.072,21.737,14.393,2.019,-3.462,25.911,26.141,25.677,27.507,27.375,19.534
"2007-05",25.15,22.009,19.662,6.969,-0.907,29.248,27.926,26.954,27.968,27.394,21.791
"2007-06",25.106,21.935,24.705,14.426,4.824,32.116,29.607,26.735,27.274,26.48,24.38
"2007-07",24.465,21.912,28.111,16.017,6.324,33.282,28.289,25.96,26.129,25.791,25.21
"2007-08",23.726,22.486,26.756,14.444,5.756,31.492,28.003,25.629,26.027,25.792,24.38
"2007-09",24.935,23.488,22.384,10.195,2.286,31.795,27.501,25.882,26.909,26.437,23.149
"2007-10",24.049,23.443,16.506,2.132,-3.365,27.501,24.949,25.717,26.739,26.63,19.761
"2007-11",24.073,22.249,10.241,-1.965,-6.973,21.63,21.598,25.871,26.23,26.504,16.147
"2007-12",23.779,22.056,5.497,-7.338,-13.377,16.717,17.613,24.698,25.551,26.238,12.887
"2008-01",24.084,22.085,4.717,-10.207,-14.086,15.411,17.497,23.88,25.491,26.546,12.074
"2008-02",26.112,22.866,6.674,-4.073,-9.667,19.789,21.39,24.312,25.842,26.682,14.659
"2008-03",27.171,22.638,9.566,-0.192,-4.684,23.432,25.616,24.858,26.687,26.815,18.112
"2008-04",26.837,22.552,15.254,2.658,-2.798,26.364,27.725,26.165,27.212,27.223,20.2
"2008-05",25.132,22.597,21.788,8.897,1.326,29.902,27.663,27.4,28.629,27.806,22.598
"2008-06",25.926,22.547,25.672,13.207,4.007,32.491,31.345,27.102,28.246,26.956,24.923
"2008-07",25.381,22.283,29.866,17.804,5.964,34.212,28.856,26.171,26.078,26.001,25.947
"2008-08",25.088,22.944,28.527,16.85,5.965,33.618,28.354,25.892,26.199,26.271,25.468
"2008-09",25.443,23.828,23.605,11.254,3.141,30.59,27.012,26.307,26.933,26.719,23.023
"2008-10",24.271,23.822,17.469,5.035,-1.564,28.062,25.499,26.517,26.592,26.963,20.452
"2008-11",23.851,22.643,11.291,0.038,-4.827,23.219,23.255,26.433,25.961,26.37,17.003
"2008-12",24.058,21.972,4.409,-5.699,-9.934,16.477,19.951,25.132,25.217,25.982,13.216
"2009-01",24.716,22.655,3.734,-9.611,-12.658,16.135,18.496,24.114,25.613,26.495,12.425
"2009-02",25.765,23.082,7.061,-7.205,-11.632,18.679,20.492,23.936,25.995,26.619,14.786
"2009-03",27.526,22.413,9.635,-2.914,-7.85,22.826,24.232,24.826,26.809,27.188,17.113
"2009-04",26.717,22.289,15.432,5.717,-2.049,25.781,27.406,26.157,26.879,27.164,20.486
"2009-05",25.553,22.893,20.072,7.631,-0.221,29.755,29.22,27.275,28.123,27.409,22.604
"2009-06",25.465,22.94,25.837,12.595,3.307,32.56,30.925,27.219,28.184,26.866,24.831
"2009-07",24.761,22.377,29.883,17.224,6.04,33.506,28.839,26.6,26.379,26.164,25.721
"2009-08",24.409,23.111,27.341,16.514,6.355,33.13,28.257,26.449,26.022,26.092,25.07
"2009-09",24.867,23.741,22.115,10.55,2.976,31.786,27.642,26.808,26.916,26.64,23.24
"2009-10",23.764,23.441,15.171,2.45,-1.985,27.911,25.755,26.798,26.587,26.785,19.971
"2009-11",24.463,22.126,9.378,-1.391,-5.908,22.72,22.943,26.556,26.287,26.68,16.659
"2009-12",23.98,21.799,3.874,-5.019,-8.767,16.189,19.596,25.039,25.69,26.36,13.064
"2010-01",24.158,22.428,2.311,-10.465,-11.448,15.685,18.298,23.59,24.911,25.909,12.076
"2010-02",25.549,22.528,5.287,-7.465,-12.281,18.507,19.985,23.735,24.74,25.689,13.542
"2010-03",27.454,22.672,9.958,-4.642,-8.014,23.273,23.011,24.635,26.256,26.601,17.266
"2010-04",27.135,22.312,15.399,2.001,-4.325,27.788,27.602,25.84,26.96,26.928,20.053
"2010-05",25.94,22.76,21.974,7.893,0.406,31.475,28.797,26.885,27.383,27.162,23.016
"2010-06",25.938,22.316,25.999,13.707,4.708,34.065,29.938,26.698,26.836,26.439,25.071
"2010-07",24.732,22.146,29.301,17.235,5.845,34.604,29.024,26.034,26.305,26.057,25.771
"2010-08",24.832,23.012,27.669,15.306,5.232,32.618,27.917,26.123,26.801,26.528,24.908
"2010-09",25.134,23.703,23.634,10.519,2.811,30.195,27.011,26.446,26.873,26.71,23.168
"2010-10",25.033,23.641,16.83,4.099,-2.729,27.68,24.269,26.352,26.818,26.861,20.269
"2010-11",24.784,22.488,8.18,-2.355,-5.779,22.323,22.406,26.298,26.118,26.448,16.106
"2010-12",24.331,21.549,5.52,-6.877,-10.901,17.878,18.56,25.157,25.723,26.367,12.806
"2011-01",24.488,22.019,2.933,-7.383,-10.917,15.397,18.684,23.97,25.135,26.13,12.622
"2011-02",26.041,22.884,8.037,-7.491,-12.764,19.303,19.788,23.728,25.916,26.647,14.469
"2011-03",27.113,22.711,9.979,-2.276,-7.7,23.24,23.915,24.293,26.306,26.848,17.486
"2011-04",26.879,22.854,15.456,1.422,-3.118,27.827,27.864,25.653,27.024,27.195,20.619
"2011-05",25.414,22.926,20.669,8.275,0.643,29.858,28.849,26.982,28.314,27.258,22.387
"2011-06",25.428,22.353,24.962,12.734,4.376,33.419,29.99,26.866,27.047,26.38,24.788
"2011-07",23.592,21.786,28.623,16.413,6.547,33.88,28.874,25.999,26.255,26.067,25.402
"2011-08",23.579,22.418,26.104,17.242,6.95,29.331,27.095,25.602,26.079,25.868,24.144
"2011-09",24.93,23.544,21.223,10.074,2.343,29.879,26.63,25.938,26.4,26.316,22.653
"2011-10",24.978,23.677,15.751,3.77,-2.539,27.431,24.524,25.876,26.972,26.86,20.256
