#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.494,20.977,4.618,-8.322,-13.641,16.58,16.717,24.939,24.882,25.757,12.161
"2006-02",24.463,21.817,4.672,-7.762,-13.919,17.214,16.398,24.681,25.844,26.399,12.319
"2006-03",26.08,21.574,8.473,-6.678,-11.039,21.286,20.98,25.763,26.146,26.836,15.48
"2006-04",25.708,20.917,11.683,0.367,-4.959,25.014,24.508,27.415,26.633,27.207,18.264
"2006-05",26.52,21.341,18.565,4.87,-1.831,29.425,26.779,28.786,26.937,27.411,21.226
"2006-06",25.988,21.796,24.261,10.662,2.892,31.535,26.927,28.8,26.7,26.861,23.502
"2006-07",24.062,21.459,25.149,14.191,4.521,31.26,25.843,27.859,26.3,26.479,23.362
"2006-08",23.819,22.218,25.903,13.309,3.658,29.789,26.624,26.714,26.092,26.159,23.501
"2006-09",23.754,23.027,20.283,9.103,2.027,28.956,25.787,26.786,25.719,26.112,21.868
"2006-10",22.907,22.332,14.604,1.909,-2.895,25.686,23.674,27.008,25.843,26.307,18.828
"2006-11",23.586,21.182,6.586,-5.577,-9.137,21.708,19.131,26.666,25.442,26.223,14.717
"2006-12",23.711,21.385,3.027,-10.688,-13.977,16.66,15.947,25.685,25.321,26.223,11.955
"2007-01",22.96,21.251,0.962,-13.388,-15.695,14.002,14.734,24.763,24.963,25.88,10.223
"2007-02",24.791,22.206,3.83,-8.859,-12.232,16.358,17.762,24.712,25.538,26.239,12.667
"2007-03",26.03,21.333,6.925,-8.768,-12.079,20.235,19.863,25.504,26.131,26.821,14.488
"2007-04",27.208,21.473,14.524,0.171,-7.077,26.444,23.959,27.151,26.93,27.215,18.894
"2007-05",26.101,21.392,20.559,6.916,-2.843,29.881,25.564,28.075,26.73,27.125,21.694
"2007-06",23.431,20.91,24.211,10.795,1.927,29.563,27.885,28.344,26.466,26.767,23.143
"2007-07",24.623,21.467,27.3,13.476,4.194,31.417,27.137,27.384,26.044,26.308,24.045
"2007-08",23.486,21.81,26.134,13.201,3.819,29.196,26.353,26.633,25.978,25.994,23.36
"2007-09",23.513,22.523,20.449,6.844,2.058,27.844,25.066,26.809,26.108,26.193,21.6
"2007-10",22.31,21.787,16.994,4.1,-3.06,25.852,22.829,26.685,25.951,26.009,18.775
"2007-11",22.383,21.063,7.097,-5.13,-7.129,19.036,20.532,26.651,25.556,26.177,14.469
"2007-12",22.503,20.898,1.677,-12.569,-12.939,16.037,16.24,25.817,25.415,26.353,11.262
"2008-01",23.123,21.722,1.154,-11.459,-14.949,14.774,15.391,24.693,25.339,26.124,10.497
"2008-02",24.497,21.171,0.371,-12.076,-14.435,17.285,16.648,24.646,25.178,25.857,11.337
"2008-03",25.502,21.764,4.248,-9.045,-11.12,19.571,19.714,25.252,26.189,26.724,13.881
"2008-04",27.648,21.915,16.335,1.033,-5.892,26.278,22.761,27.157,27.252,27.746,19.377
"2008-05",27.934,21.944,20.679,6.015,-1.99,29.699,26.563,28.958,27.502,27.719,21.81
"2008-06",26.052,21.304,24.347,9.779,2.908,31.894,27.527,28.462,26.363,26.675,23.441
"2008-07",22.884,20.549,25.578,14.189,4.361,29.15,26.206,27.089,25.904,26.157,23
"2008-08",22.417,21.344,25.626,12.485,4.232,30.073,26.263,26.44,26.059,26.193,23.106
"2008-09",23.588,22.065,20.616,7.789,2.198,29.203,25.352,26.798,25.943,26.237,21.616
"2008-10",22.803,21.588,14.87,2.182,-2.842,25.836,22.728,26.422,25.556,26.044,18.73
"2008-11",22.6,20.503,7.648,-4.517,-9.15,21.139,19.693,26.596,25.288,25.97,14.651
"2008-12",22.87,21.63,2.814,-11.521,-12.191,15.802,16.484,25.565,24.947,26.109,11.772
"2009-01",22.632,21.708,0.142,-13.873,-17.069,14.032,13.649,24.608,24.914,25.98,9.724
"2009-02",24.595,22.331,4.133,-11.253,-17.453,18.074,15.153,24.444,25.686,26.288,11.697
"2009-03",26.354,21.48,8.569,-4.867,-10.875,23.052,19.206,25.689,25.99,26.825,15.55
"2009-04",26.911,21.203,11.709,-1.74,-7.345,25.041,23.037,27.307,26.925,27.58,17.731
"2009-05",26.269,20.883,17.958,8.245,-2.332,28.529,26.778,29.043,27.632,27.691,21.021
"2009-06",25.895,20.8,24.066,11.031,3.338,31.357,26.37,28.422,26.631,27.009,23.189
"2009-07",24.673,21.086,25.254,14.414,5.57,31.151,26.731,26.828,25.899,25.939,23.82
"2009-08",24.09,21.504,25.175,12.77,4.893,31.686,26.948,26.191,26.118,25.962,23.753
"2009-09",23.67,22.694,20.015,8.465,2.683,28.929,25.883,26.357,26.061,25.951,21.793
"2009-10",23.333,22.269,14.61,2.258,-2.986,25.864,23.18,26.851,26.217,26.228,18.789
"2009-11",23.406,21.298,6.345,-5.309,-7.095,18.372,19.776,26.655,25.574,26.28,14.679
"2009-12",23.285,21.579,2.563,-11.713,-13.257,15.87,15.816,25.453,25.093,26.142,11.715
"2010-01",23.412,21.539,0.524,-12.265,-16.056,14.242,14.075,24.409,25.106,25.921,10.285
"2010-02",24.769,21.901,1.122,-9.544,-12.898,14.928,16.536,24.501,25.962,26.562,11.947
"2010-03",26.149,21.301,6.384,-10.012,-12.975,20.844,19.455,25.389,26.6,27.239,14.24
"2010-04",26.878,21.739,11.024,-0.389,-7.245,25.444,22.962,27.526,27.324,27.993,18.162
"2010-05",26.318,21.64,19.258,5.643,-1.769,28.287,26.73,29.104,27.381,27.737,21.275
"2010-06",25.155,21.065,23.248,11.022,2.922,31.66,27.536,28.901,26.707,26.949,23.284
"2010-07",23.265,21,24.528,13.521,4.332,30.971,26.227,26.662,25.989,25.854,23.177
"2010-08",22.794,21.524,24.927,14.634,5.207,29.377,26.079,26.495,25.947,25.762,23.125
"2010-09",22.616,22.17,18.619,8.348,4.191,27,25.506,26.448,25.62,25.527,21.312
"2010-10",22.825,21.319,12.194,0.256,-2.11,23.332,22.199,26.26,25.456,25.55,17.79
"2010-11",23.03,20.9,7.597,-4.347,-6.221,19.299,19.545,26.202,25.257,25.95,14.804
"2010-12",23.027,20.422,3.837,-8.512,-11.48,16.547,16.592,25.424,24.774,25.688,12.197
"2011-01",22.946,21.164,3.488,-10.351,-14.218,15.535,14.883,24.579,25.434,26.337,11.372
"2011-02",23.943,21.836,1.63,-9.016,-12.704,14.768,16.16,24.143,25.708,26.31,11.667
"2011-03",25.125,21.361,5.918,-6.194,-9.21,17.867,19.846,25.003,25.693,26.286,14.233
"2011-04",26.372,20.868,12.612,-2.154,-7.865,24.071,22.57,27.123,26.52,27.045,17.718
"2011-05",24.427,19.769,16.886,6.335,-1.906,27.1,24.931,28.336,27.034,27.297,20.26
"2011-06",25.183,20.456,23.868,11.164,2.322,30.789,26.438,27.382,26.049,26.354,22.867
"2011-07",23.98,20.798,25.921,15.378,4.46,31.148,26.441,26.517,25.577,25.573,23.692
"2011-08",22.84,21.308,23.9,12.199,4.849,27.919,27.144,25.917,26.089,25.859,23.086
"2011-09",22.494,22.621,17.599,7.358,2.175,26.799,25.361,25.817,25.718,25.693,20.821
"2011-10",22.549,21.74,11.475,0.254,-2.391,25.612,23.561,26.384,25.975,26.124,18.183
"2011-11",22.618,21.171,6.952,-6.476,-8.589,21.029,20.279,26.655,25.812,26.464,14.726
"2011-12",23.022,21.584,1.856,-12.177,-12.082,16.225,16.061,25.021,25.343,26.444,11.657
"2012-01",22.969,20.939,-1.145,-13.304,-15.777,13.582,14.469,24.445,25.187,26.029,9.738
"2012-02",23.766,21.797,1.506,-10.91,-13.48,14.85,17.113,23.624,25.668,26.419,11.534
"2012-03",26.745,22.537,7.887,-5.584,-10.023,21.623,21.251,25.291,26.591,27.004,16.021
"2012-04",27.122,21.747,14.49,0.03,-7.219,26.203,23.121,27.551,27.221,27.699,18.646
"2012-05",26.476,21.438,18.336,5.929,-0.792,28.412,26.101,28.642,26.934,27.095,21.178
"2012-06",26.13,21.815,24.857,11.147,2.137,31.904,27.736,28.42,26.4,26.48,23.627
"2012-07",24.192,21.181,25.903,14.072,5.177,31.508,26.158,27.288,26.187,26.242,23.781
