#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.209,21.597,1.295,-13.164,-12.978,17.398,16.245,25.125,25.371,26.218,11.618
"2006-02",25.588,22.115,1.338,-13.038,-16.412,17.059,15.384,24.854,26.361,26.879,10.748
"2006-03",27.428,22.589,9.073,-8.749,-11.852,23.655,20.747,25.38,27.806,27.818,15.255
"2006-04",26.934,21.561,15.076,-0.581,-4.439,27.428,25.926,26.767,27.698,27.957,19.237
"2006-05",26.015,21.481,22.044,7.776,-0.249,30.396,26.709,27.508,27.346,27.303,22.235
"2006-06",24.791,20.638,25.391,12.75,4.006,32.239,28.297,28.309,27.012,26.759,24.003
"2006-07",25.61,21.534,26.145,18.946,6.157,30.107,26.355,27.61,26.187,26.079,24.32
"2006-08",24.972,22.135,25.136,16.919,5.666,29,26.01,26.971,26.413,26.244,23.894
"2006-09",24.913,22.991,21.381,11.02,4.599,28.641,25.092,26.96,26.681,26.329,22.44
"2006-10",23.81,23.148,15.192,2.453,-1.451,25.989,23.315,26.823,26.494,26.62,18.659
"2006-11",23.834,23.249,6.433,-5.606,-7.691,19,20.348,26.374,25.715,26.194,14.836
"2006-12",23.767,21.502,2.587,-11.518,-14.597,16.152,16.055,25.256,25.332,25.992,11.263
"2007-01",23.961,22.069,-1.72,-16.956,-19.864,14.436,11.812,23.955,25.933,26.276,8.61
"2007-02",25.643,21.876,-0.957,-14.261,-16.033,17.044,15.606,24.377,26.389,26.54,10.635
"2007-03",26.752,22.875,4.701,-9.875,-10.336,18.54,19.941,24.402,27.108,27.147,13.706
"2007-04",27.498,22.197,13.458,1.121,-4.58,24.96,24.586,26.072,27.091,27.231,18.811
"2007-05",25.951,21.889,22.914,9.687,1.139,30.943,27.965,27.105,27.028,26.938,23.003
"2007-06",25.331,21.752,25.572,13.211,4.497,32.401,28.436,28.081,27.774,26.796,24.217
"2007-07",25.113,21.494,27.759,18.519,5.672,30.6,26.308,27.53,26.955,26.051,24.493
"2007-08",24.826,22.042,25.956,18.413,6.654,29.603,27.51,26.755,26.58,26.016,24.367
"2007-09",25.278,23.12,21.991,10.618,4.775,28.86,26.376,27.042,26.852,26.453,22.93
"2007-10",24.708,22.854,15.578,4.399,-1.097,26.752,23.819,27.021,26.653,26.641,19.467
"2007-11",24.68,22.975,9.107,-2.142,-5.904,22.731,21.941,26.701,26.558,26.77,16.199
"2007-12",23.932,21.867,-0.51,-11.792,-11.127,14.742,17.706,24.87,25.684,26.191,11.315
"2008-01",23.809,22.184,-0.248,-15.226,-16.207,13.65,13.598,23.17,26.369,26.572,9.883
"2008-02",25.642,22.485,4.285,-9.728,-13.812,18.14,16.782,24.011,27.241,27.294,12.444
"2008-03",27.661,22.508,7.73,-7.912,-12.146,23.006,20.603,25.31,27.84,27.952,15.08
"2008-04",27.78,21.951,16.138,0.763,-4.07,26.918,26.197,26.297,27.64,27.872,19.819
"2008-05",26.683,21.841,21.426,7.527,-0.35,29.192,27.493,27.414,27.52,27.384,22.449
"2008-06",25.841,21.347,24.63,12.912,3.565,31.454,28.048,28.071,27.435,26.683,23.695
"2008-07",25.232,21.679,26.242,16.715,5.04,31.827,26.281,27.625,27.136,26.407,24.465
"2008-08",24.837,21.84,25.921,17.942,5.477,27.568,26.515,26.848,26.62,26.223,23.804
"2008-09",25.257,22.773,21.945,10.284,4.192,29.485,26.098,27.052,26.917,26.406,22.798
"2008-10",25.845,23.42,15.807,2.37,-2.447,26.193,23.688,26.678,26.496,26.487,19.379
"2008-11",24.898,23.493,6.214,-3.075,-5.831,20.761,20.785,26.16,25.769,26.235,15.532
"2008-12",24.523,22.122,5.814,-7.313,-11.718,18.333,17.799,25.121,25.436,26.115,13.387
"2009-01",23.741,21.906,-4.945,-20.055,-18.845,13.307,11.033,23.322,26.264,26.534,7.971
"2009-02",25.644,22.957,0.806,-14.328,-15.678,16.471,15.353,23.836,26.748,26.855,10.86
"2009-03",27.293,22.588,9.631,-3.541,-8.839,24.722,22.448,25.572,27.579,27.775,17.025
"2009-04",28.31,22.012,20.514,2.565,-5.704,30.447,25.024,27.105,27.795,28.294,20.936
"2009-05",24.768,20.887,23.59,7.727,0.217,31.604,27.755,27.929,27.653,27.632,22.563
"2009-06",25.325,21.651,26.095,13.635,3.587,31.781,27.648,28.816,27.452,26.865,24.042
"2009-07",24.985,21.794,26.269,17.418,5.432,30.891,27.896,28.27,27.217,26.412,24.572
"2009-08",23.727,22.051,24.895,19.567,6.91,30.497,27.117,27.651,26.29,26.035,24.174
"2009-09",24.376,23.38,24.032,12.839,5.108,26.692,26.907,27.751,26.493,26.597,23.124
"2009-10",24.114,23.287,17.474,4.204,0.219,26.305,24.027,27.818,26.083,26.226,19.738
"2009-11",24.27,23.08,8.275,-3.634,-4.542,21.063,21.791,26.84,26.038,26.225,15.814
"2009-12",24.382,21.767,3.427,-8.539,-10.573,17.768,17.449,25.792,25.547,26.17,12.186
"2010-01",25.074,22.516,3.055,-11.978,-13.133,17.882,16.93,25.141,25.751,26.284,11.53
"2010-02",24.871,22.653,0.995,-10.325,-10.572,15.065,18.667,24.096,26.84,27.038,12.009
"2010-03",28.111,23.248,6.159,-8.551,-9.338,22.705,23.49,25.495,27.218,27.308,16.162
"2010-04",28.236,22.212,14.443,-1.004,-5.856,28.562,25.964,26.623,28.416,27.985,19.546
"2010-05",27.442,21.876,22.842,7.212,-1.183,30.95,27.331,27.61,27.909,27.717,22.819
"2010-06",24.79,21.505,25.784,13.178,3.536,32.661,28.443,28.721,28.091,27.402,24.178
"2010-07",25.031,21.803,26.385,18.001,5.908,32.494,27.165,28.61,27.624,26.976,24.841
"2010-08",24.889,22.16,26.455,16.977,6.795,29.104,27.988,27.538,27.546,26.935,24.67
"2010-09",25.275,23.507,20.833,9.848,5.752,28.929,27.021,27.884,26.883,26.864,23.083
