#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.814,23.546,-0.179,-13.637,-13.757,13.402,16.847,22.665,24.012,25.401,11.131
"2006-02",25.501,25.252,5.009,-7.858,-13.913,17.332,21.125,23.28,24.506,25.854,13.72
"2006-03",27.792,25.087,11.765,3.2,-7.838,22.31,25.819,25.096,26.529,27.062,18.276
"2006-04",28.4,24.618,15.606,7.463,-3.831,24.711,29.189,26.209,29.128,28.348,20.867
"2006-05",28.461,23.471,20.28,12.036,1.313,29.714,32.235,27.901,28.964,27.437,23.452
"2006-06",26.776,21.915,26.906,17.419,5.258,31.938,29.917,27.678,26.657,25.695,24.811
"2006-07",24.619,21.617,28.878,20.644,6.941,32.964,28.24,26.614,25.827,25.264,25.207
"2006-08",23.754,22.024,28.072,20.124,7.874,33.815,27.998,26.275,26.25,25.429,25.303
"2006-09",25.291,22.638,21.299,13.886,6.011,30.784,27.144,26.412,27.247,26.154,23.19
"2006-10",25.197,22.188,16.324,4.579,-3.072,25.55,24.629,26.356,26.455,26.015,18.981
"2006-11",24.121,22.367,6.794,-5.278,-9.675,18.094,20.209,25.207,25.481,25.97,14.362
"2006-12",22.519,22.731,3.456,-9.539,-15.214,13.532,15.906,23.523,23.445,24.957,11.031
"2007-01",22.955,23.28,4.742,-9.333,-17.908,13.903,16.244,22.947,23.447,25.238,11.254
"2007-02",23.988,23.647,4.993,-7.484,-14.168,15.452,19.505,22.547,23.184,25.029,12.643
"2007-03",26.644,24.899,10.872,-0.983,-8.713,19.377,24.604,23.679,25.465,26.572,16.794
"2007-04",28.108,24.842,15.153,6.618,-4.378,24.838,28.95,25.64,28.011,27.354,20.405
"2007-05",27.259,23.115,22.239,13.603,0.925,28.962,31.248,26.792,29.49,27.545,23.428
"2007-06",26.091,21.961,26.577,18.506,4.85,32.076,30.914,27.329,27.33,26.434,25.041
"2007-07",23.987,21.758,28.897,20.942,7.498,33.152,28.112,26.093,25.844,24.717,25.267
"2007-08",24.714,22.209,26.53,20.351,7.013,32.424,27.715,25.865,26.878,25.154,24.686
"2007-09",25.572,22.917,21.384,12.967,4.405,28.576,27.321,26.038,27.47,26.046,22.588
"2007-10",25.81,23.745,13.135,3.676,-3.385,24.325,25.741,26.223,26.926,26.195,19.024
"2007-11",24.986,24.116,6.044,-4.549,-7.584,19.424,21.866,25.482,25.242,25.325,15.18
"2007-12",23.689,23.087,4.335,-10.107,-16.073,15.433,18.488,24.065,23.975,24.986,12.082
"2008-01",23.778,23.836,0.925,-11.679,-13.894,13.643,17.901,22.705,23.789,25.151,11.363
"2008-02",26.41,24.534,9.62,-2.711,-14.643,19.664,21.711,23.106,24.177,25.559,15.564
"2008-03",26.866,23.91,12.178,-1.732,-10.368,21.335,24.632,24.235,26.388,26.777,17.349
"2008-04",28.624,24.611,14.598,8.263,-2.805,25.455,29.618,25.808,28.403,27.755,21.048
"2008-05",28.853,24.177,21.259,13.888,1.737,28.816,32.006,27.211,30.269,28.664,23.618
"2008-06",27.794,22.844,25.88,16.711,4.079,32.616,31.835,27.816,28.998,27.289,25.306
"2008-07",26.355,22.452,28.043,20.728,8.326,34.419,29.905,27.049,26.644,25.533,26.067
"2008-08",25.12,22.134,26.842,19.338,7.216,33.688,28.138,26.302,26.875,25.652,25.32
"2008-09",26.873,23.838,22.734,13.947,4.607,31.255,28.216,26.775,26.631,25.782,23.81
"2008-10",26.296,24.278,14.734,4.786,-3.835,24.708,25.223,26.563,26.94,26.193,19.621
"2008-11",25.446,23.879,8.888,-1.845,-7.677,19.053,22.811,25.921,26.012,26.175,15.828
"2008-12",24.665,23.871,1.071,-10.649,-12.66,13.383,18.865,24.413,24.733,25.605,11.955
"2009-01",25.134,24.877,3.243,-8.962,-14.41,14.356,19.228,23.471,24.244,25.716,12.552
"2009-02",26.006,25.264,5.995,-5.46,-12.296,17.733,22.345,23.764,24.497,25.738,14.516
"2009-03",28.301,25.737,10.3,2.138,-9.453,21.911,25.357,25.514,26.83,27.021,17.712
"2009-04",29.688,25.806,14.234,5.264,-4.998,26.174,29.365,26.087,29.16,28.249,21.033
"2009-05",29.12,24.256,22.992,13.216,1.874,30.992,33.215,27.682,30.628,28.657,24.653
"2009-06",27.832,22.429,27.273,17.345,5.527,32.37,30.909,28.15,28.064,27.248,25.65
"2009-07",26.264,22.132,29.43,20.553,7.666,33.408,30.134,27.152,27.098,25.533,26.081
"2009-08",25.129,22.46,28.567,20.169,7.863,32.975,27.887,26.167,26.686,25.259,25.384
"2009-09",26.19,23.431,21.934,11.845,4.463,30.168,27.446,26.369,27.516,26.011,23.139
