#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.256,21.252,2.789,-9.653,-15.24,12.127,15.088,21.693,22.002,23.324,9.802
"1970-02",22.228,21.638,3.705,-7.991,-14.328,15.491,17.561,21.485,22.732,23.625,11.574
"1970-03",24.047,21.542,8.744,0.23,-8.355,19.266,22.403,23.632,24.615,24.967,15.298
"1970-04",24.98,21.05,15.103,6.096,-3.423,25.446,26.086,26.349,25.86,25.386,19.134
"1970-05",24.696,20.355,20.27,12.316,2.71,28.311,27.061,27.226,26.116,25.749,21.552
"1970-06",23.69,19.618,25.069,16.017,6.321,30.712,26.015,25.618,25.594,24.891,22.699
"1970-07",22.623,19.413,26.525,18.687,8.079,31.694,25.841,24.362,25.565,24.592,23.547
"1970-08",22.54,19.771,24.844,16.78,7.41,30.09,25.304,24.337,25.196,24.236,22.909
"1970-09",23.862,20.997,19.999,11.571,5.076,29.345,25.343,24.691,25.8,24.897,21.811
"1970-10",23.897,21.433,12.949,5.377,0.395,23.814,24.152,25.349,25.236,24.808,18.579
"1970-11",22.55,21.23,8.188,-1.937,-6.8,17.514,20.58,24.08,24.403,24.563,14.538
"1970-12",20.615,21.228,-0.231,-11.69,-14.197,11.533,15.362,22.841,21.958,23.49,9.33
"1971-01",20.626,21.684,-1.526,-13.148,-15.325,10.555,14.182,21.314,22.816,24.196,9.043
"1971-02",22.957,21.827,3.336,-10.082,-13.319,15.87,17.52,21.904,23.699,24.923,12.042
"1971-03",24.071,21.901,9.398,-1.768,-9.641,19.919,22.383,23.696,24.983,25.113,15.301
"1971-04",26.264,22.171,14.564,5.615,-3.507,25.933,25.873,25.654,25.984,25.749,19.47
"1971-05",25.069,21.106,20.291,12.917,3.753,29.319,27.588,27.468,26.883,26.051,22.163
"1971-06",24.469,20.162,23.409,15.922,7.494,31.016,26.698,26.074,26.133,25.145,23.079
"1971-07",23.47,19.88,26.265,18.414,8.656,32.129,26.304,25.374,26.426,25.455,23.945
"1971-08",22.966,20.495,24.961,17.453,7.913,30.71,25.775,24.839,26.69,25.562,23.336
"1971-09",24.125,21.11,19.251,12.418,6.011,27.587,25.139,24.695,25.895,25.126,21.56
"1971-10",24.136,21.627,14.58,4.648,-0.289,24.294,23.728,25.087,25.578,24.984,19.076
"1971-11",22.542,21.726,8.649,-2.751,-9.052,17.674,19.537,24.073,24.617,25.061,14.448
"1971-12",21.257,22.017,1.23,-10.359,-12.698,11.385,16.949,22.688,23.568,24.327,10.642
"1972-01",20.673,21.976,0.042,-13.069,-15.064,11.169,15.259,21.6,23.197,24.188,9.504
"1972-02",23.072,22.09,4.137,-6.644,-11.131,14.781,18.774,22.055,23.75,24.748,12.678
"1972-03",25.417,22.406,10.082,0.453,-8.56,21.212,22.252,24.2,26.012,26.038,16.579
"1972-04",26.053,22.066,14.026,5.569,-2.988,25.026,26.087,26.698,27.412,26.939,19.566
"1972-05",25.675,21.124,20.877,11.749,2.671,29.031,28.245,27.878,27.767,26.42,22.173
"1972-06",24.903,20.396,25.995,17.058,6.157,32.074,28.102,26.587,26.779,25.527,24.157
"1972-07",23.337,19.891,26.563,19.308,9.091,32.407,26.128,24.493,26.206,25.144,24.112
"1972-08",23.615,20.464,25.609,18.233,8.188,31.419,25.684,24.299,26.211,25.099,23.705
"1972-09",23.691,21.197,21.438,12.891,5.867,28.811,25.67,25.192,26.413,25.512,22.041
"1972-10",23.087,21.294,14.137,5.523,-0.281,23.694,24.018,25.469,25.598,25.38,18.6
"1972-11",22.756,21.912,7.062,-4.489,-7.229,17.965,20.514,24.188,24.609,24.91,14.376
"1972-12",21.989,21.894,3.318,-9.711,-13.574,14.31,16.086,22.418,22.828,24.254,11.284
"1973-01",20.977,22.124,-0.017,-11.747,-16.652,11.601,14.752,21.165,22.825,24.167,9.583
"1973-02",22.634,22.432,2.543,-10.091,-15.898,15.634,17.122,21.968,23.797,24.766,11.362
"1973-03",24.775,22.308,9.115,-2.659,-10.79,20.018,20.876,23.601,25.497,25.805,15.402
"1973-04",26.251,21.97,17.265,4.671,-5.043,26.73,25.229,26.534,26.647,26.5,19.574
"1973-05",26.444,21.936,23.012,13.765,3.74,29.345,27.341,28.468,26.747,26.468,22.951
"1973-06",24.496,20.52,24.47,16.452,7.278,29.975,26.687,26.765,25.969,25.259,23.165
"1973-07",24.009,20.625,26.374,17.301,7.725,31.815,26.659,25.839,25.936,25.069,23.996
"1973-08",23.641,20.976,25.03,18.116,8.245,30.861,25.75,25.187,26.035,25.109,23.528
"1973-09",24.812,21.869,19.762,12.536,5.785,29.33,25.681,25.422,25.76,25.124,22.302
"1973-10",24.204,21.965,14.964,5.775,1.677,25.035,24.612,26.533,25.984,25.328,19.517
"1973-11",22.709,21.368,9.191,-5.742,-8.722,17.518,19.604,24.655,24.735,24.777,14.196
"1973-12",20.796,21.22,1.687,-11.52,-13.049,12.322,15.665,22.155,23.317,24.095,10.385
"1974-01",21.405,22.204,-0.764,-14.544,-18.069,12.327,14.386,21.818,22.761,23.891,9.243
"1974-02",22.345,22.591,2.383,-7.933,-15.504,14.174,17.202,22.073,22.914,24.24,11.191
"1974-03",25.291,22.408,7.854,-0.21,-9.723,19.633,21.802,23.801,24.784,25.101,15.518
"1974-04",25.831,21.814,12.43,7.317,-3.658,24.812,26.347,26.452,26.098,25.971,19.133
"1974-05",25.461,20.964,18.75,13.062,2.526,28.581,28.469,27.978,26.9,25.988,21.782
"1974-06",24.274,19.937,24.527,18.058,7.835,29.433,26.629,26.83,26.157,25.137,23.131
"1974-07",22.805,19.843,26.75,19.316,8.437,29.328,25.911,25.476,26.043,24.905,23.57
"1974-08",23.322,20.625,24.877,16.984,8.137,30.259,25.37,24.63,25.72,24.669,23.322
"1974-09",23.752,21.194,18.915,11.999,5.995,28.791,25.077,25.204,25.807,24.737,21.707
"1974-10",23.976,21.573,13.899,4.418,0.452,24.148,23.693,25.336,25.442,24.962,18.935
"1974-11",22.814,21.519,7.642,-4.112,-6.339,19.003,20.323,24.202,24.521,24.706,14.861
"1974-12",21.694,21.537,3.68,-11.223,-14.399,14.741,15.95,22.82,23.546,24.302,11.103
"1975-01",21.653,21.975,2.754,-10.461,-13.951,13.257,16.192,21.787,23.593,24.306,10.97
"1975-02",22.728,22.413,4.798,-7.838,-13.194,15.987,17.938,22.012,22.807,23.935,12.238
"1975-03",25.306,22.712,7.22,0.466,-7.119,19.809,23.205,23.795,24.833,25.303,15.855
"1975-04",26.552,22.216,15.4,4.822,-4.327,25.908,25.548,25.855,26.846,26.646,19.351
"1975-05",25.475,21.022,21,12.325,3.161,29.369,28.624,27.563,27.312,26.299,22.299
"1975-06",23.995,20.082,25.455,16.485,6.642,30.276,27.854,25.629,26.134,25.222,23.412
"1975-07",22.76,19.587,26.548,17.662,7.702,30.921,25.655,24.49,25.428,24.561,23.396
"1975-08",22.721,20.035,25.829,17.311,7.142,30.762,25.165,23.834,25.356,24.597,23.098
"1975-09",23.737,20.972,21.136,13.393,5.673,30.203,25.479,24.856,26.234,25.245,22.376
"1975-10",23.839,21.583,13.962,5.297,-0.063,25.511,24.106,24.738,25.798,24.896,19.227
"1975-11",22.899,21.595,7.771,-3.467,-6.348,18.406,20.719,24.087,24.25,24.372,14.581
"1975-12",21.638,21.678,3.551,-10.343,-12.564,14.267,16.807,22.974,23.171,23.956,11.333
