#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.657,21.781,1.724,-9.816,-16.914,14.046,14.935,24.33,23.872,25.311,10.826
"1970-02",23.974,23.028,3.818,-8.782,-16.732,16.359,16.862,24.127,24.878,26.255,12.296
"1970-03",26.4,23.769,9.013,-1.572,-10.322,20.895,22.208,24.723,26.253,27.038,16.298
"1970-04",26.277,22.668,12.677,1.721,-7.97,22.534,25.115,25.16,27.038,27.264,17.991
"1970-05",25.074,21.239,18.506,6.125,-4.224,26.193,28.369,25.644,27.379,26.663,20.643
"1970-06",25.073,21.002,22.319,11.894,1.126,30.134,30.892,27.605,27.339,25.737,23.195
"1970-07",24.9,20.917,25.767,16.581,6.068,31.643,30.292,26.367,26.149,24.564,24.518
"1970-08",24.602,21.442,24.381,14.889,6.113,31.768,28.757,25.799,25.828,24.448,23.906
"1970-09",24.908,22.551,20.227,8.585,1.563,28.302,26.496,26.457,26.11,25.126,21.741
"1970-10",24.144,22.765,12.709,0.212,-6.592,23.037,22.482,26.131,26.139,25.638,17.54
"1970-11",23.171,21.885,8.226,-3.452,-11.362,19.436,19.935,26.192,24.825,25.434,14.363
"1970-12",22.29,21.298,2.425,-10.845,-17.855,15.902,15.628,25.236,23.825,25.342,10.731
"1971-01",22.765,22.252,-1.471,-16.564,-19.598,14.082,14.587,24.03,24.271,25.817,9.46
"1971-02",24.303,23.176,1.006,-11.813,-18.122,16.478,17.196,24.278,22.946,25.299,10.988
"1971-03",25.916,23.56,5.852,-5.505,-13.979,19.515,20.286,24.563,25.204,26.406,14.68
"1971-04",26.03,22.657,13.5,1.076,-9.884,24.775,24.888,25.793,27.967,27.648,18.246
