#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.254,21.925,1.616,-9.236,-12.422,16.348,17.585,24.057,24.671,26.356,10.312
"2006-02",25.842,22.298,3.759,-8.03,-12.185,18.106,19.731,23.886,25.599,26.555,11.851
"2006-03",26.581,21.71,7.76,-3.444,-8.288,22.388,22.791,24.594,26.49,26.816,15.216
"2006-04",25.798,22.098,13.558,4.024,-2.964,25.882,26.241,25.95,26.667,26.904,18.453
"2006-05",24.754,21.984,18.113,10.224,-0.162,29.4,28.63,26.993,27.402,27.118,21.218
"2006-06",24.645,21.915,24.691,15.323,3.449,31.947,30.39,26.964,27.579,26.651,23.789
"2006-07",23.254,21.511,27.799,20.749,6.604,32.005,27.836,26.095,25.959,25.907,24.834
"2006-08",23.629,22.575,26.315,17.229,6.61,32.671,27.504,25.739,26.24,25.99,24.442
"2006-09",24.565,23.349,21.439,12.409,3.935,31.203,26.894,26.17,26.616,26.247,22.451
"2006-10",23.293,22.354,16.586,4.24,-2.463,27.987,24.425,26.156,26.636,26.556,18.479
"2006-11",23.822,21.575,5.949,-3.032,-3.555,20.582,22.621,25.717,25.897,26.402,14.4
"2006-12",23.836,21.32,0.651,-11.659,-11.422,15.677,17.265,24.279,25.531,26.098,9.954
"2007-01",23.923,21.289,2.332,-10.779,-13.805,16.641,17.328,23.773,24.643,25.554,9.984
"2007-02",25.41,22.34,3.336,-8.134,-11.046,18.235,20.338,23.383,25.2,26.04,12.27
"2007-03",25.979,21.298,5.95,-7.299,-9.081,21.679,23.453,24.22,25.773,26.283,13.962
"2007-04",25.845,21.316,13.044,2.904,-2.815,25.227,27.204,25.391,27.082,26.996,18.094
"2007-05",24.769,21.771,19.25,7.922,-1.015,28.891,28.909,26.32,27.695,26.906,21.043
"2007-06",25.424,21.782,24.025,15.868,2.953,31.201,30.061,26.259,27.783,26.414,23.447
"2007-07",24.241,21.546,28.34,21.302,4.984,32.055,27.768,25.576,26.864,26.335,24.889
"2007-08",24.658,22.355,27.489,17.591,4.517,32.759,27.596,25.101,26.622,26.181,24.271
"2007-09",25.312,23.532,21.007,11.745,1.628,30.786,27.166,25.503,27.641,26.83,22.248
"2007-10",24.026,23.909,16.196,4.9,-1.545,27.962,25.284,25.845,27.634,26.962,19.175
"2007-11",24.947,22.23,8.045,-2.689,-5.601,22.1,22.675,25.455,26.376,26.783,15.017
"2007-12",24.722,21.989,3.243,-8.095,-11.062,17.087,18.627,24.631,25.71,26.308,11.2
"2008-01",24.798,21.91,3.852,-10.507,-13.194,17.497,18.135,23.782,25.491,26.208,11.118
"2008-02",25.533,22.653,5.935,-7.999,-9.808,18.726,21.4,23.744,25.993,26.594,13.118
"2008-03",26.799,21.876,9.922,-1.953,-8.047,24.332,23.649,24.199,26.818,27.023,16.047
"2008-04",26.613,22.754,12.083,3.562,-5.048,25.618,26.559,25.296,28.115,27.639,18.157
"2008-05",25.124,22.331,18.249,9.732,-1.016,28.42,29.586,26.47,28.856,27.658,21.181
"2008-06",24.934,22.302,24.181,15.809,3.165,31.842,30.723,26.82,28.338,26.918,23.998
"2008-07",24.041,22.006,28.041,20.591,6.099,33.179,28.575,26.203,27.861,26.853,25.264
"2008-08",23.798,22.839,27.414,18.449,5.809,32.803,27.885,25.63,28.2,27.037,24.721
"2008-09",25.513,23.736,21.987,13.553,2.403,31.033,27.204,25.734,28.022,27.04,22.626
"2008-10",24.845,24.065,14.827,2.702,-1.564,27.328,26.124,25.951,27.543,27.074,18.874
"2008-11",24.896,22.354,10.088,-0.383,-6.138,22.775,23.29,25.939,26.172,26.544,15.592
"2008-12",25.041,22.399,4.989,-5.948,-10.864,19.057,19.517,25.021,25.984,26.51,12.188
"2009-01",23.996,22.122,-0.118,-15.962,-15.725,15.295,16.427,23.678,25.892,26.534,8.671
"2009-02",25.778,22.838,1.049,-10.229,-10.83,17.519,19.059,23.541,26.487,26.843,11.226
"2009-03",26.49,21.743,9.858,-2.08,-7.065,23.596,24.839,24.919,26.235,26.536,15.807
"2009-04",25.97,22.033,11.849,1.935,-3.932,24.071,26.978,26.027,26.371,26.637,17.62
"2009-05",25.524,22.393,16.655,9.242,-0.071,27.708,28.235,26.753,27.812,27.232,20.606
"2009-06",25.323,22.069,23.76,16.055,4.069,32.277,29.439,26.557,26.737,26.56,23.893
"2009-07",22.792,21.481,28.614,20.887,6.563,32.565,27.649,25.699,26.484,26.232,25.134
"2009-08",23.165,22.249,28.388,19.24,5.357,31.635,27.35,25.401,26.126,25.977,24.454
"2009-09",24.083,23.187,21.813,13.167,3.156,29.444,25.841,25.767,26.599,26.367,22.093
"2009-10",24.041,23.552,13.332,2.978,-2.752,26.889,24.685,25.217,26.622,26.743,18.307
"2009-11",24.37,21.8,9.418,-2.325,-8.571,21.676,21.755,25.018,26.087,26.152,14.542
"2009-12",24.3,21.534,3.012,-6.966,-10.148,17.571,18.356,24.375,25.616,26.067,11.104
"2010-01",24.174,22.125,0.124,-10.998,-12.313,15.412,17.602,23.51,25.088,26.154,9.779
"2010-02",25.021,22.243,2.818,-7.292,-11.835,16.341,19.82,22.858,25.77,26.439,11.676
"2010-03",26.191,21.635,6.689,-2.341,-7.563,21.57,23.705,23.865,26.348,26.754,15.053
"2010-04",26.625,22.421,9.766,2.776,-3.881,25.387,27.229,25.204,27.392,27.322,17.77
"2010-05",24.829,22.398,15.151,8.852,-1.974,26.43,28.3,26.476,28.185,27.313,19.979
"2010-06",25.885,22.243,22.99,16.189,3.736,31.77,29.979,26.492,28.265,26.974,23.818
"2010-07",25.676,22.218,28.76,19.374,5.546,34.642,28.91,25.787,27.464,26.358,25.623
"2010-08",24.865,22.628,27.332,18.094,6.313,31.823,28.12,25.685,27.261,26.525,24.892
"2010-09",24.943,23.618,22.466,12.163,3.119,30.289,28.174,26.192,27.43,26.872,22.851
"2010-10",23.627,23.496,17.05,3.967,-0.606,26.519,26.056,26.557,26.757,26.582,19.299
"2010-11",25.381,23.291,7.983,-4.024,-5.796,22.403,22.879,26.072,26.609,26.942,15.148
"2010-12",24.753,22.583,2.249,-8.722,-11.542,17.259,18.177,25.22,25.641,26.57,11.047
"2011-01",25.205,22.848,2.109,-10.908,-13.617,15.656,16.52,24.305,25.736,26.683,10.218
"2011-02",26.129,22.757,1.594,-9.899,-13.176,17.18,18.393,23.788,26.636,27.159,11.274
"2011-03",26.649,22.031,5.868,-4.098,-8.438,22.14,22.57,24.762,27.087,27.431,14.756
"2011-04",27.295,22.423,12.561,4.643,-3.883,26.32,27.327,25.225,28.473,28.071,18.839
"2011-05",24.908,22.357,16.114,8.329,-0.923,28.031,29.843,26.662,29.035,27.834,20.778
"2011-06",25.803,22.41,22.813,15.423,4.006,32.071,30.986,26.701,28.111,26.983,23.94
"2011-07",24.312,22.213,29.768,20.41,5.655,32.024,27.869,26.146,26.896,26.548,25.307
