#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.414,22.807,0.913,-11.556,-14.762,13.804,16.981,22.642,23.485,24.44,10.892
"1970-02",24.496,23.232,2.148,-8.397,-12.014,15.695,19.891,22.573,24.515,25.532,12.568
"1970-03",25.976,23.691,9.235,-2.726,-8.61,19.929,25.393,23.152,27.148,26.589,16.314
"1970-04",27.692,23.202,13.401,3.347,-5.157,25.019,29.31,25.12,27.518,26.174,19.887
"1970-05",27.062,22.665,21.097,11.363,0.836,28.781,30.475,26.735,27.956,26.376,22.749
"1970-06",24.683,21.225,24.009,17.544,5.685,30.49,29.308,27.023,26.739,25.633,23.727
"1970-07",21.702,21.474,27.246,21.907,8.496,31.168,27.609,25.576,25.498,24.658,24.372
"1970-08",22.125,22.347,26.299,20.084,7.643,31.34,27.062,25.701,25.382,24.417,24.045
"1970-09",24.042,22.526,22.436,12.32,4.628,28.935,26.8,26.393,26.578,25.058,22.499
"1970-10",23.383,22.332,14.02,2.98,-2.654,24.476,23.564,25.361,26.432,25.434,18.551
"1970-11",23.315,22.243,9.062,-4.555,-9.864,19.477,20.326,23.856,25.369,25.194,15.07
"1970-12",22.611,22.521,3.974,-8.539,-15.743,14.423,16.594,22.525,24.129,24.721,11.632
"1971-01",22.85,22.097,1.683,-11.065,-14.286,13.847,16.254,21.571,23.51,23.944,11.011
"1971-02",24.457,23.525,4.149,-6.316,-12.243,16.84,20.135,22.195,23.892,24.404,13.245
"1971-03",27.547,24.057,8.736,-0.113,-7.604,21.884,25.703,24.157,26.194,25.798,17.517
"1971-04",28.2,24.02,12.563,7.647,-2.961,25.386,28.933,26.09,28.153,26.563,20.367
"1971-05",27.491,22.978,20.759,13.814,3.417,28.965,30.253,27.807,27.041,26.023,23.119
"1971-06",25.642,21.75,25.447,17.582,7.302,31.246,29.091,27.012,26.875,25.863,24.37
"1971-07",21.911,20.763,27.588,21.518,8.383,31.618,27.556,25.594,25.892,25.256,24.357
"1971-08",23.181,22.155,27.258,17.289,7.213,31.839,26.962,25.576,25.764,24.854,24.106
"1971-09",24.525,22.897,21.906,12.863,5.317,27.973,26.333,26.901,25.856,25.003,22.253
"1971-10",24.588,22.853,14.263,2.976,-3.98,25.03,23.571,25.889,25.744,25.381,18.701
"1971-11",23.97,22.481,8.536,-4.846,-11.941,20.3,19.262,24.587,25.119,25.328,14.806
"1971-12",22.63,21.928,1.56,-11.189,-15.525,14.293,15.664,22.668,23.712,24.556,10.89
"1972-01",23.05,21.884,1.627,-12.318,-14.018,12.683,16.843,21.536,23.551,24.398,11.053
"1972-02",23.948,22.818,4.992,-7.948,-14.089,16.39,19.9,22.151,24.098,24.941,12.705
"1972-03",27.056,24.101,10.464,2.855,-7.549,21.778,25.941,23.829,26.011,25.928,17.902
"1972-04",27.112,22.907,15.574,5.471,-3.844,24.632,29.597,25.531,27.916,26.459,20.387
"1972-05",26.71,22.621,20.868,11.932,0.529,28.316,30.946,27.03,28.615,27.008,22.651
"1972-06",25.955,21.412,23.479,18.207,5.428,30.027,30.206,26.99,27.154,25.72,23.871
"1972-07",24.031,21.479,27.733,20.96,7.978,32.47,27.464,25.309,25.983,25.344,24.672
"1972-08",24.197,22.405,27.319,18.329,6.559,30.836,27.199,25.883,25.44,24.527,24.191
"1972-09",25.474,23.381,21.123,11.431,3.127,29.182,25.976,26.789,27.114,25.718,22.18
"1972-10",24.537,23.581,14.914,3.433,-6.446,23.87,24.478,26.082,26.973,26.048,18.652
"1972-11",25.107,22.99,7.901,-3.096,-10.362,20.549,21.651,25.926,24.874,25.105,15.479
"1972-12",24.091,22.113,1.622,-11.865,-15.624,15.005,16.968,23.842,24.815,25.446,11.701
"1973-01",23.685,22.47,2.359,-12.044,-18.37,14.428,16.076,22.618,24.52,25.289,10.772
"1973-02",25.463,24.551,6.801,-5.514,-12.229,17.692,20.912,22.84,24.903,25.641,14.258
"1973-03",28.333,25.261,12.239,1.687,-7.676,23.346,26.83,24.47,27.43,26.79,18.725
