#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.58,24.386,-0.257,-9.781,-14.078,13.665,16.03,23.337,24.31,25.547,11.175
"2006-02",25.764,24.157,4.853,-6.46,-12.261,16.892,20.339,23.125,25.15,26.514,14.016
"2006-03",26.787,24.193,11.047,-0.007,-7.151,20.79,24.927,24.316,27.723,27.57,17.31
"2006-04",27.01,23.444,14.879,5.634,-2.992,24.193,28.626,26.247,29.564,28.051,20.367
"2006-05",26.705,22.33,20.186,13.379,3.134,28.558,31.316,28.038,29.409,27.611,23.227
"2006-06",26.307,21.866,26.034,16.849,5.873,32.255,30.575,27.399,27.913,26.085,25.007
"2006-07",25.113,21.931,28.438,20.428,7.429,33.285,27.326,25.572,26.481,25.276,25.135
"2006-08",25.568,22.732,27.14,17.139,6.702,32.863,27.11,25.107,26.542,25.2,24.78
"2006-09",26.067,23.062,23.809,11.983,2.712,30.989,26.993,25.893,27.437,26.166,23.226
"2006-10",26.698,24.306,15.268,4.705,-3.53,25.412,24.483,25.952,27.279,26.179,19.867
"2006-11",26.04,24.478,8.67,-2.611,-7.897,20.846,20.473,25.594,25.757,25.939,16.048
"2006-12",24.772,23.256,5.065,-6.28,-14.183,16.692,16.903,24.745,24.361,25.491,12.741
"2007-01",24.037,23.843,0.54,-11.484,-15.494,14.546,15.185,23.088,24.396,25.511,11.264
"2007-02",25.096,24.582,3.894,-5.265,-9.993,16.706,20.354,22.842,25.157,25.968,14.056
"2007-03",27.087,24.959,10.297,1.459,-7.394,21.221,25.286,24.777,27.857,27.387,17.85
"2007-04",27.088,22.96,15.825,7.584,-2.773,25.799,29.005,27.206,29.711,28.288,20.579
"2007-05",28.458,23.372,19.915,13.544,1.577,30.097,32.243,28.206,29.833,28.403,23.727
"2007-06",27.352,22.573,25.04,17.216,7.458,33.155,31.495,27.841,27.784,26.236,25.485
"2007-07",24.472,22.377,27.2,20.281,8.09,32.198,29.144,25.857,26.841,25.522,25.161
"2007-08",24.893,22.738,25.229,18.256,7.838,32.565,28.328,25.829,26.211,25.041,24.844
"2007-09",26.01,23.661,21.938,14.89,5.323,29.446,27.687,26.183,26.972,25.639,23.209
"2007-10",26.013,24.092,15.023,6.305,1.471,25.045,25.679,26.382,26.779,25.989,20.276
"2007-11",25.24,23.195,9.708,-1.455,-6.087,19.917,21.501,25.741,26.094,26.129,16.34
"2007-12",24.062,23.622,5.639,-7.134,-12.316,16.704,17.489,24.619,24.729,25.572,12.831
"2008-01",23.716,23.66,4.32,-7.42,-13.399,14.327,16.426,22.939,24.087,25.368,12.157
"2008-02",25.445,24.013,3.781,-5.416,-10.757,16.589,18.947,22.76,24.977,26.157,13.835
"2008-03",27.397,24.893,7.465,0.541,-5.858,19.619,24.705,24.395,27.355,27.5,17.448
"2008-04",28.693,24.402,13.886,10.045,1.069,25.75,30.544,26.836,29.935,28.794,21.518
"2008-05",27.761,23.046,19.562,14.801,6.189,28.655,31.299,27.769,29.21,27.878,23.751
"2008-06",26.958,22.328,24.777,17.192,7.057,31.478,29.04,26.457,26.768,26.412,24.594
"2008-07",23.717,21.785,28.468,18.484,8.049,32.89,28.004,25.509,26.086,24.925,24.835
"2008-08",25.72,23.009,28.137,17.776,6.426,32.398,27.558,24.806,26.803,25.532,24.837
"2008-09",26.241,23.745,22.786,12.11,3.727,29.82,26.779,25.798,27.498,26.172,23.108
"2008-10",26.467,23.53,16.636,5.651,-1.433,25.663,24.971,26.137,26.284,25.612,20.102
"2008-11",24.643,22.511,10.619,-2.712,-10.092,19.696,20.432,25.413,25.832,25.786,15.252
"2008-12",23.991,22.742,4.53,-7.509,-14.528,15.771,16.313,24.957,24.188,25.26,12.028
"2009-01",23.665,22.861,2.29,-11.318,-15.9,14.347,16.179,23.334,24.19,25.444,11.08
"2009-02",24.92,23.139,4.693,-7.116,-12.889,15.796,18.525,22.624,24.64,25.536,12.981
"2009-03",26.605,23.2,10.737,2.155,-6.662,20.123,25.272,23.624,27.275,26.973,17.763
"2009-04",28.962,23.77,14.732,10.025,-0.48,26.176,29.371,26.94,29.517,27.925,21.472
"2009-05",26.575,21.368,21.408,13.837,4.183,28.897,31.184,27.849,28.917,27.471,23.401
"2009-06",25.466,20.871,26.749,19.051,6.509,31.735,29.337,26.126,27.328,25.783,24.587
"2009-07",25.305,21.713,28.003,19.688,7.746,32.981,27.594,25.213,26.891,25.466,24.996
"2009-08",24.688,22.452,27.47,17.894,6.284,32.96,27.222,25.096,26.923,25.687,24.693
"2009-09",26.551,23.309,22.156,13.054,5.751,31.215,27.295,25.922,27.277,26.079,23.79
"2009-10",25.796,23.349,16.178,6.321,-2.136,26.096,24.663,25.691,27.799,26.666,20.002
"2009-11",24.495,23.23,7.711,-2.022,-5.532,18.69,20.734,24.868,26.266,26.21,15.636
"2009-12",24.214,23.892,1.295,-8.874,-10.41,16.096,17.944,24.883,24.548,25.673,12.341
"2010-01",23.509,23.243,4.033,-8.088,-14.566,15.111,16.862,23.896,24.389,25.676,11.886
"2010-02",25.131,23.94,6.895,-5.722,-13.583,17.758,19.083,23.395,24.792,26.325,13.965
"2010-03",27.008,23.33,11.964,-0.178,-8.681,22.502,24.306,24.953,26.469,26.445,17.83
"2010-04",27.383,23.299,15.407,7.398,-3.738,25.587,28.621,27.104,29.548,28.089,20.871
"2010-05",27.506,21.987,21.218,14.428,4.605,29.293,31.868,28.786,28.11,27.09,23.936
"2010-06",27.36,22.247,24.64,16.944,7.238,32.783,31.308,27.107,28.182,27.4,25.285
"2010-07",25.406,22.174,27.673,20.483,9.758,33.059,29.251,25.693,26.682,25.866,25.71
"2010-08",25.33,22.938,27.343,18.56,7.096,33.645,28.119,25.639,27.819,26.306,25.344
"2010-09",27.571,24.877,21.753,13.674,5.02,30.624,27.364,26.417,28.207,26.654,23.795
"2010-10",26.675,24.607,16.374,6.617,-1.693,26.297,26.067,26.962,27.578,26.903,20.844
"2010-11",25.709,23.666,9.118,-1.966,-8.399,22.039,22.248,26.748,26.107,26.533,16.383
"2010-12",24.572,23.871,4.979,-5.351,-11.993,17.039,18.777,25.401,24.925,25.951,13.364
"2011-01",24.914,24.315,3.729,-7.807,-12.534,15.938,17.969,24.332,25.456,26.33,12.963
"2011-02",26.255,25.368,4.023,-2.351,-9.779,16.555,21.161,23.816,24.986,26.218,14.662
"2011-03",28.559,25.934,10.165,2.284,-7.686,22.262,24.576,25.432,27.076,27.375,18.166
"2011-04",27.624,24.304,16.2,10.946,-1.069,25.502,30.18,27.698,29.227,27.902,21.465
"2011-05",28.188,23.29,21.905,15.38,4.638,29.897,32.343,28.881,29.629,27.927,24.233
"2011-06",26.479,22.494,26.205,17.55,7.06,32.363,30.924,27.87,27.897,26.613,25.29
"2011-07",25.293,22.686,28.566,22.075,9.433,33.102,28.732,26.024,27.096,25.674,25.806
"2011-08",24.312,22.839,26.321,18.343,8.389,33.227,27.934,25.672,27.262,25.596,25.022
"2011-09",25.605,23.199,22.551,12.742,4.052,30.998,27.162,25.87,26.902,25.422,23.172
"2011-10",25.769,23.922,15.772,5.332,-1.475,25.833,25.03,26.268,26.896,25.934,20.043
"2011-11",25.048,23.252,11.224,-1.117,-6.85,20.79,21.867,25.699,25.895,25.961,16.665
"2011-12",24.926,23.798,6.439,-5.533,-9.829,18.194,18.904,25.325,24.192,25.27,14.019
"2012-01",24.249,23.829,4.048,-8.922,-14.691,15.526,16.725,23.633,23.981,25.516,12.068
"2012-02",25.627,24.762,1.873,-7.588,-11.825,17.615,18.95,23.965,24.49,26.045,13.425
"2012-03",28.024,25.255,9.371,2.098,-5.532,22.351,25.697,25.365,27.133,28.067,18.501
"2012-04",27.473,23.739,12.803,6.738,-2.782,24.886,28.149,27.274,29.598,28.415,20.313
"2012-05",28.015,23.12,21.942,13.993,3.66,30.3,32.491,28.851,30.051,28.483,24.245
"2012-06",25.463,21.669,25.5,17.087,7.465,31.357,28.929,27.282,27.598,26.746,24.454
"2012-07",24.603,22.336,27.117,21.17,8.792,32.485,28.076,25.458,26.701,25.257,25.208
"2012-08",25.182,22.827,26.81,17.518,7.425,33.154,27.392,25.394,26.29,25.042,24.96
"2012-09",26.223,23.837,23.377,13.501,5.029,30.901,27.047,25.687,26.421,25.396,23.766
"2012-10",25.847,23.722,16.728,5.771,-0.924,26.505,25.093,25.492,26.914,26.148,20.415
"2012-11",24.942,22.722,9.351,-3.145,-8.018,20.8,20.461,25.438,26.217,26.142,15.802
"2012-12",24.395,23.398,5.428,-8.4,-13.155,17.368,17.083,24.565,24.929,25.695,13.096
"2013-01",24.061,23.803,2.215,-8.659,-12.87,15.955,17.079,23.987,23.923,25.374,11.91
"2013-02",25.752,24.561,5.436,-4.359,-10.346,17.386,20.401,23.412,24.373,25.782,14.525
"2013-03",27.973,25.133,11.349,2.216,-7.917,22.396,24.956,25.168,27.173,27.188,18.482
"2013-04",29.299,25.195,15.53,10.154,-1.952,25.774,29.688,27.829,29.818,28.553,21.767
