#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.654,20.19,-0.756,-9.554,-16.224,13.537,15.01,23.65,22.313,23.043,8.487
"2006-02",23.295,20.825,2.176,-7.177,-15.003,16.41,16.952,23.995,22.857,23.725,10.615
"2006-03",23.81,20.457,7.145,-1.725,-11.158,20.835,20.902,24.3,23.351,24.016,13.742
"2006-04",23.441,20.211,12.356,4.812,-7.424,23.853,24.467,26.105,24.976,24.86,16.913
"2006-05",23.396,20.139,19.752,10.553,-1.182,27.234,25.53,27.227,25.732,25.497,19.865
"2006-06",23.056,19.503,23.634,16.566,3.713,30.052,27.363,26.461,25.292,24.74,22.323
"2006-07",23.621,20.347,26.076,19.964,6.236,31.4,27.044,26.096,25.217,24.601,23.674
"2006-08",23.254,21.154,25.019,19.043,5.425,31.263,26.427,26.36,24.758,24.064,23.138
"2006-09",22.624,21.418,19.931,12.342,1.769,29.047,24.577,25.675,24.637,23.723,20.601
"2006-10",21.795,20.882,13.896,3.132,-6.16,24.477,22.442,25.492,24.196,23.78,16.97
"2006-11",21.63,20.182,7.681,-1.285,-14.481,19.867,18.125,25.778,23.308,23.845,12.552
"2006-12",20.694,19.591,-0.621,-9.648,-19.042,14.16,14.543,24.58,22.596,23.71,8.194
"2007-01",21.416,20.047,-2.488,-12.915,-20.813,13.005,14.342,24.247,22.708,23.92,7.241
"2007-02",23.502,20.74,0.903,-8.736,-16.801,16.883,18.493,24.273,23.073,24.567,10.611
"2007-03",24.722,21.222,6.937,-1.575,-11.238,20.83,22.205,25.084,24.215,25.4,14.311
"2007-04",24.371,21.145,10.821,4.839,-7.241,23.172,24.796,26.213,25.465,25.65,17.01
"2007-05",23.144,20.562,18.248,11.327,-2.391,25.764,25.757,26.853,26.419,25.837,19.68
"2007-06",23.344,19.862,23.927,17.088,1.354,30.177,27.732,27.333,25.747,25.171,22.457
"2007-07",23.57,20.232,26.129,18.92,4.939,31.976,26.483,26.158,25.422,24.779,23.529
"2007-08",22.925,21.014,24.503,18.284,5.717,31.158,26.386,25.984,25.482,24.54,23.098
"2007-09",22.947,21.396,19.993,12.819,2.069,28.768,24.855,26.11,25.604,24.967,20.617
"2007-10",21.955,20.639,11.294,2.032,-6.132,23.477,21.256,25.623,23.858,24.442,15.83
"2007-11",21.523,20.369,3.843,-6.136,-13.897,17.732,17.847,25.159,23.963,24.486,11.655
"2007-12",20.606,19.52,0.059,-11.959,-18.524,16.025,14.339,24.252,23.319,23.83,8.271
"2008-01",20.926,19.895,0.323,-10.717,-18.619,14.816,14.287,23.762,22.181,23.193,8.196
"2008-02",22.944,20.87,0.47,-6.369,-12.5,17.043,18.509,24.016,23.178,24.352,10.942
"2008-03",24.011,20.911,6.166,-2.753,-10.203,20.041,22.648,25.008,24.215,24.727,14.056
"2008-04",23.917,20.677,12.615,4.177,-5.392,24.77,25.173,26.369,25.207,25.271,17.406
"2008-05",22.976,19.568,17.715,10.409,-0.594,27.153,27.453,26.992,25.561,25.228,19.841
"2008-06",23.122,19.524,25.255,16.559,3.202,29.569,26.672,26.43,25.21,24.679,22.24
