#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.728,21.901,-0.495,-12.405,-15.865,13.967,15.259,22.966,25.412,26.134,9.919
"1970-02",24.739,22.485,1.245,-9.578,-12.624,15.533,18.064,22.625,25.591,26.146,12.154
"1970-03",26.066,21.519,9.092,-4.823,-9.151,21.612,22.349,22.99,26.483,26.726,15.987
"1970-04",25.958,21.675,12.578,0.222,-5.884,24.201,25.689,24.325,27.353,27.063,18.525
"1970-05",24.502,22.036,16.529,6.262,-1.218,27.262,28.674,26.019,28.18,27.148,20.888
"1970-06",24.506,22.019,22.436,12.006,2.08,30.414,29.934,26.345,27.601,26.444,23.322
"1970-07",24.038,21.695,26.682,16.118,5.965,33.666,28.118,25.82,26.19,25.771,24.651
"1970-08",23.55,22.105,25.422,14.001,4.961,31.749,27.383,25.367,26.363,25.914,23.819
"1970-09",24.415,23.011,23.438,10.863,2.317,30.27,26.871,25.637,26.873,26.482,22.751
"1970-10",24.307,22.31,14.88,3.493,-1.424,26.398,25.576,25.727,27.277,26.721,19.472
"1970-11",24.59,21.799,10.416,-2.701,-9.051,21.482,21.448,24.978,26.305,26.141,15.821
"1970-12",23.74,20.973,2.75,-6.535,-11.086,16.418,18.151,24.365,24.718,25.492,12.074
"1971-01",23.703,20.865,3.928,-8.055,-12.752,16.399,17.213,23.371,23.924,25.164,11.784
"1971-02",23.517,20.519,4.968,-7.391,-12.554,17.397,19.176,23.116,24.665,25.526,12.73
"1971-03",26.286,21.719,8.421,-3.197,-9.183,21.598,22.193,23.659,25.726,26.285,15.991
"1971-04",25.075,21.65,15.185,2.158,-5.042,25.209,26.067,25.297,27.264,27.049,19.218
"1971-05",24.096,21.624,19.927,7.133,-0.655,28.904,28.205,26.287,28.006,27.192,21.625
"1971-06",24.878,21.973,23.391,11.785,2.884,30.745,29.514,26.428,27.689,26.657,23.569
"1971-07",23.885,21.608,27.345,15.342,5.243,32.124,27.975,25.963,25.554,25.4,24.37
"1971-08",24.446,22.443,25.021,13.148,4.865,32.027,28.139,25.604,25.923,25.638,23.997
"1971-09",24.457,23.043,23.416,11.962,2.515,30.114,26.735,26.065,26.034,25.957,22.618
"1971-10",24.13,22.857,15.713,2.742,-3.093,26.536,24.135,26.101,26.03,26.075,18.986
"1971-11",24.152,22.033,10.306,-1.858,-6.257,21.437,21.847,25.491,25.558,25.819,16.045
"1971-12",22.875,20.471,2.774,-13.492,-15.261,16.158,16.097,24.174,24.404,25.368,10.726
"1972-01",23.498,21.254,1.74,-12.139,-15.896,15.326,15.489,23.082,24.226,25.38,10.824
"1972-02",25.503,21.78,1.209,-10.54,-12.606,17.788,18.309,23.182,24.859,25.644,12.661
"1972-03",26.273,21.89,4.276,-4.541,-8.853,20.289,21.505,24.289,26.219,26.734,15.218
"1972-04",25.928,21.231,11.31,1.525,-5.506,24.212,24.425,24.994,27.044,27.086,17.941
"1972-05",25.323,21.361,18.205,8.22,-1.519,28.443,27.883,26.362,28.14,27.268,21.152
"1972-06",24.438,21.499,23.632,11.798,2.669,31.867,29.897,26.69,26.958,26.43,23.675
"1972-07",24.427,21.824,27.441,15.783,4.691,33.015,27.786,25.909,25.568,25.416,24.688
"1972-08",24.51,22.23,25.321,13.859,4.866,32.177,27.26,25.628,25.947,25.688,23.981
"1972-09",24.137,23.157,21.051,9.017,1.002,29.568,25.784,25.723,26.753,26.26,21.93
"1972-10",23.718,23.159,14.578,3.394,-2,25.487,25.279,25.748,26.315,26.381,19.207
"1972-11",23.82,21.454,5.232,-6.774,-7.918,20.16,21.303,25.314,25.683,25.747,14.53
"1972-12",23.596,21.238,3.158,-9.419,-12.134,16.733,17.86,24.204,25.094,25.663,11.918
"1973-01",24.128,21.865,2.147,-12.238,-13.893,15.56,16.881,23.065,24.524,25.616,11.442
"1973-02",24.437,20.883,2.468,-8.482,-13.334,17.072,18.947,23.267,25.039,25.906,12.137
"1973-03",25.827,21.425,7.095,-4.774,-9.108,21.325,22.218,23.51,26.02,26.464,15.761
"1973-04",25.685,21.586,13.87,1.302,-4.977,25.807,26.104,24.865,26.744,26.879,19.194
"1973-05",24.481,22.074,17.227,6.062,-0.096,27.867,29.605,26.335,27.682,26.925,21.506
"1973-06",24.831,21.785,24.34,12.001,3.885,32.387,29.927,26.574,26.512,25.97,23.994
"1973-07",23.798,21.505,27.067,15.27,5.46,32.644,28.733,25.819,26.427,26.01,24.601
"1973-08",23.027,21.865,25.69,14.648,5.264,29.619,26.643,25.397,25.886,25.528,23.522
"1973-09",24.041,22.7,20.456,7.877,2.271,27.977,25.161,25.822,25.972,25.859,21.331
"1973-10",23.771,22.668,12.631,-0.913,-4.113,25.864,24.525,25.631,26.568,26.346,18.474
"1973-11",24.093,21.129,7.216,-4.396,-7.728,20.936,21.346,25.346,25.746,26.043,15.551
