#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.713,20.054,0.025,-10.233,-16.498,13.394,14.446,23.634,21.99,22.926,9.661
"2006-02",22.877,20.398,2.73,-8.177,-14.424,15.957,18.017,23.983,22.659,23.795,11.862
"2006-03",23.806,20.634,7.565,-0.985,-9.128,18.205,22.405,23.837,23.657,24.223,15.293
"2006-04",23.798,20.453,12.551,3.361,-3.658,22.908,25.436,25.314,24.933,24.927,18.198
"2006-05",23.021,19.975,18.189,7.626,-1.107,27.228,27.531,27.221,25.664,25.249,20.275
"2006-06",23.137,19.493,24.314,13.337,2.383,29.313,27.9,26.734,25.56,24.929,22.384
"2006-07",23.155,19.814,26.773,17.979,5.716,31.056,27.557,25.463,25.35,24.369,23.664
"2006-08",23.198,20.708,25.451,16.662,5.28,30.466,26.504,26.141,25.594,24.503,23.216
"2006-09",22.921,21.38,20.419,10.596,2.736,27.623,25.837,26.086,25.221,24.211,21.252
"2006-10",22.163,20.659,14.595,4.25,-3.268,24.187,22.816,25.364,24.262,23.913,18.286
"2006-11",22.115,20.322,8.037,-3.086,-11.891,18.992,19.81,25.611,23.524,24.009,14.081
"2006-12",21.081,19.713,1.36,-9.896,-17.607,14.741,14.913,24.253,22.886,23.848,10.018
"2007-01",20.882,20.242,-2.047,-14.325,-18.213,13.453,13.287,23.876,22.621,24.188,8.409
"2007-02",22.872,20.682,-0.191,-9.783,-14.713,15.437,16.614,24.005,22.173,23.549,10.92
"2007-03",24.21,20.982,8.428,-3.625,-10.839,20.913,22.023,24.412,24.164,24.657,15.278
