#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.498,21.397,-0.393,-13.335,-18.622,14.823,15.001,23.685,23.419,25.008,8.52
"2006-02",24.238,22.347,2.553,-8.953,-15.205,16.945,18.705,23.563,24.51,25.885,11.105
"2006-03",25.475,22.791,4.752,-2.638,-9.777,19.063,22.131,23.872,24.761,26.074,13.748
"2006-04",25.307,21.665,10.627,4.89,-5.059,24.087,26.235,25.007,26.713,26.182,17.576
"2006-05",24.582,21.272,17.604,10.919,-1.388,27.453,28.494,26.507,26.525,25.626,20.741
"2006-06",24.928,20.668,22.324,18.071,3.868,30.408,30.008,27.741,26.337,24.956,23.303
"2006-07",24.784,20.272,26.071,21.886,8.185,31.821,28.522,26.236,25.537,24.606,24.585
"2006-08",24.23,21.614,24.018,20.265,7.159,30.946,27.239,26.033,25.198,24.342,23.524
"2006-09",24.32,22.414,19.429,13.572,4.537,28.799,25.951,26.84,25.237,24.372,21.679
"2006-10",23.756,22.534,13.768,5.519,-3.727,24.339,23.139,26.969,24.807,24.995,17.968
"2006-11",23.027,21.738,7.283,-2.761,-14.342,20.056,19.365,26.184,24.873,25.177,13.475
"2006-12",22.638,22.051,0.336,-9.855,-19.113,14.918,14.833,24.887,24.595,25.257,9.273
"2007-01",22.837,23.01,-0.061,-11.036,-21.305,14.264,13.802,24.234,23.864,24.918,8.563
"2007-02",24.157,23.982,2.62,-6.772,-17.747,16.658,16.807,24.087,24.362,25.498,11.318
"2007-03",27.011,24.328,7.397,-1.74,-12.166,21.399,22.447,24.939,25.891,26.96,15.444
"2007-04",25.972,23.188,15.138,8.307,-6.89,25.513,25.652,26.235,27.268,27.246,19.172
"2007-05",25.283,22.728,18.448,13.476,-3.242,28.37,27.566,28.318,27.635,27.093,21.328
"2007-06",25.795,21.696,23.343,19.358,4.411,31.76,30.766,28.633,28.459,27.121,24.429
"2007-07",25.139,21.584,27.016,23.816,8.105,32.317,29.476,27.534,26.158,24.916,25.295
"2007-08",24.302,22.118,26.3,20.414,7.187,32.209,27.363,26.791,25.734,25.008,24.446
"2007-09",24.559,23.032,21.129,14.337,4.913,29.824,26.295,27.979,25.535,24.799,22.115
"2007-10",23.782,23.372,17.195,7.523,-2.792,25.809,23.549,26.932,25.671,25.378,19.226
"2007-11",22.807,21.793,6.377,-3.254,-12.31,20.163,19.066,26.39,24.962,25.152,13.712
"2007-12",22.861,22.122,1.961,-8.506,-15.875,16.635,15.514,24.955,23.782,25.005,10.143
"2008-01",22.829,22.31,1.971,-8.03,-18.084,14.814,15.955,24.371,23.812,25.185,9.987
"2008-02",24.209,23.46,3.301,-9.014,-16.365,16.813,17.905,23.84,24.928,25.911,11.645
"2008-03",26.042,23.58,9.352,-1.772,-12.11,20.955,23.198,24.862,25.699,26.241,15.606
"2008-04",26.225,22.479,14.015,5.818,-4.927,26.342,27.803,25.726,26.997,26.739,19.332
"2008-05",25.527,22.251,20.646,13.163,-0.391,29.701,29.805,27.6,27.578,26.597,22.174
"2008-06",25.51,21.535,24.204,18.858,5.68,31.793,29.825,27.412,26.61,25.437,24.226
"2008-07",24.273,20.988,27.298,22.092,7.01,32.009,27.554,25.569,25.508,24.771,24.623
"2008-08",24.369,21.787,26.567,19.666,6.883,32.291,27.594,25.823,25.486,24.571,24.316
"2008-09",24.599,22.724,20.014,13.641,5.463,28.547,26.826,26.927,25.529,24.707,22.303
"2008-10",23.447,22.394,13.331,3.62,-2.316,23.554,23.647,26.8,25.229,25.107,18.088
"2008-11",23.895,21.735,7.932,-2.705,-12.576,19.858,19.355,26.17,25.058,25.596,13.972
"2008-12",22.343,21.332,2.448,-9.324,-15.923,15.737,15.698,24.38,24.115,24.894,10.436
"2009-01",22.438,22.183,-1.309,-10.955,-18.827,13.245,13.934,23.509,23.507,24.184,8.242
"2009-02",24.824,23.505,3.744,-6.836,-16.404,16.967,17.592,23.324,23.831,24.901,11.683
"2009-03",26.523,23.668,8.715,-3.184,-13.604,22.232,22.929,24.741,25.449,26.467,15.369
"2009-04",26.693,23.187,13.855,7.659,-5.091,25.852,27.778,25.798,26.875,26.892,19.791
"2009-05",25.687,22.353,18.319,11.777,-2.079,29.093,28.807,26.975,27.029,26.492,21.594
"2009-06",25.519,21.779,24.706,19.472,4.665,32.333,30.939,28.237,27.074,26.256,24.694
"2009-07",24.946,21.333,27.27,23.463,7.987,32.442,28.797,26.172,25.649,24.759,25.159
"2009-08",24.528,21.899,25.333,20.046,7.508,31.15,28.249,26.179,25.385,24.52,24.22
"2009-09",24.801,23.276,20.613,13.121,4.382,29.096,26.743,26.834,26.034,25.334,22.112
"2009-10",23.663,22.696,13.614,4.799,-0.913,24.897,24.353,26.312,25.53,25.395,18.708
"2009-11",23.798,22.09,5.686,-1.947,-8.974,20.249,18.783,26.27,24.631,25.435,13.874
"2009-12",23.052,21.869,2.064,-10.606,-14.631,16.206,17.208,25.398,24.281,25.102,10.501
"2010-01",24.041,22.163,-0.313,-10.297,-15.062,14.851,16.509,24.484,23.46,24.832,9.793
"2010-02",24.959,23.184,3.364,-5.5,-12.142,16.056,19.166,24.258,24.621,26.091,12.049
"2010-03",26.226,23.307,7.275,-2.836,-10.139,20.999,23.022,24.808,26.031,26.664,14.95
"2010-04",25.665,21.944,10.71,3.429,-5.344,24.701,26.394,25.857,26.778,26.332,17.975
"2010-05",25.816,22.035,18.598,14.265,1.673,29.118,28.858,27.853,26.95,26.213,21.759
"2010-06",25.263,21.084,24.302,19.4,7.006,31.264,29.92,27.639,26.563,25.597,24.256
"2010-07",24.667,21.285,27.351,23.403,8.352,31.822,28.534,26.286,26.253,25.538,25.133
"2010-08",24.924,22.043,26.366,21.866,7.818,32.301,27.544,26.054,25.428,24.546,24.783
"2010-09",24.65,22.755,20.833,13.528,5.082,29.763,26.685,27.191,25.984,24.979,22.266
"2010-10",23.706,22.884,13.648,4.914,-3.135,25.112,23.73,26.902,25.799,25.398,18.157
"2010-11",23.946,22.272,8.73,-0.915,-11.057,21.143,19.354,26.568,24.842,25.315,14.02
"2010-12",23.385,22.043,4.331,-6.068,-17.963,16.758,14.317,25.149,24.111,25.134,10.613
"2011-01",22.903,22.489,1.567,-9.64,-15.163,14.56,15.395,24.08,23.858,25.231,9.682
"2011-02",24.223,23.276,2.128,-6.937,-14.946,17.204,18.099,24.45,24.699,26.031,11.187
"2011-03",25.312,22.556,6.419,-1.168,-9.854,19.279,22.964,24.625,25.823,26.455,14.442
"2011-04",25.863,22.107,11.525,3.827,-6.452,24.131,26.27,25.69,26.951,26.596,17.581
"2011-05",25.119,21.257,19.279,13.074,-1.963,28.27,29.426,26.758,27.077,26.083,21.525
"2011-06",25.121,20.305,24.215,19.785,5.847,31.548,29.945,27.571,26.308,25.346,24.271
"2011-07",24.64,20.68,27.966,24.295,7.945,32.658,28.257,26.159,25.708,24.8,25.272
"2011-08",24.309,21.621,25.934,20.454,7.724,32.287,27.262,25.919,25.372,24.454,24.293
"2011-09",24.262,22.625,20.495,13.683,5.091,30.348,26.67,27,25.891,25.022,22.148
"2011-10",23.947,22.966,14.667,5.625,-3.913,24.405,22.485,26.764,26.004,25.759,18.357
"2011-11",23.722,22.159,8.352,-3.504,-13.768,20.468,18.423,25.774,24.322,24.796,13.553
"2011-12",23.593,22.05,1.808,-9.149,-15.071,16.097,15.817,24.921,23.846,25.083,10.496
"2012-01",22.674,22.162,-3.291,-13.982,-16.129,13.123,15.569,23.573,24.163,25.255,8.444
"2012-02",24.79,23.654,2.608,-8.022,-17.07,17.96,19.001,24.133,24.437,26.108,11.466
"2012-03",26.061,23.237,6.369,-1.623,-11.941,21.147,23.105,24.37,25.452,26.407,14.718
"2012-04",26.731,22.824,14.663,4.508,-5.727,25.913,27.95,25.74,26.901,27.069,19.316
"2012-05",26.047,22.283,21.061,12.577,-2.072,30.304,28.863,27.204,27.146,26.461,22.193
"2012-06",25.434,21.213,25.883,18.075,3.632,31.686,30.788,28.217,27.18,25.808,24.479
"2012-07",24.342,20.524,27.912,23.92,7.822,32.464,27.438,25.945,25.935,25.023,24.958
"2012-08",23.837,21.395,26.159,21.48,7.22,31.806,27.281,25.847,25.959,24.893,24.242
"2012-09",24.402,22.991,20.023,12.592,3.306,28.842,26.197,26.017,25.947,25.374,21.617
"2012-10",23.685,22.26,12.603,3.077,-3.028,24.438,23.463,25.931,25.304,25.436,17.661
"2012-11",23.18,21.213,7.071,-4.838,-12.906,19.959,18.877,25.805,24.603,24.982,13.31
"2012-12",22.949,21.23,4.676,-5.367,-18.918,15.213,14.474,24.063,23.582,24.498,10.539
"2013-01",22.313,21.862,-0.485,-12.319,-16.806,13.599,15.415,23.497,23.052,24.586,8.851
"2013-02",24.091,22.759,1.71,-8.7,-14.054,16.724,18.42,23.597,23.931,25.735,11.185
"2013-03",25.917,23.255,5.362,-2.84,-11.959,20.572,22.386,24.368,25.332,26.201,14.251
"2013-04",26.525,23.113,12.152,6.087,-5.111,25.363,26.677,25.366,26.742,26.779,18.992
"2013-05",25.423,22.199,19.085,14.844,-0.413,28.793,29.145,27.206,27.604,26.984,21.993
"2013-06",25.339,21.494,24.88,19.248,5.976,32.196,30.217,27.767,27.22,26.128,24.65
"2013-07",24.568,21.138,26.627,23.071,8.496,32.486,27.853,26.039,25.77,24.829,24.98
"2013-08",24.2,21.937,26.824,21.898,8.119,32.449,27.427,26.053,25.866,24.993,24.669
"2013-09",24.026,22.177,21.616,13.152,4.87,29.087,26.498,27.566,25.677,24.871,21.913
"2013-10",23.833,22.89,15.201,4.593,-3.324,24.713,23.201,27.133,25.86,25.354,18.106
"2013-11",23.321,21.592,7.665,-2.697,-11.054,20.296,19.015,26.567,24.506,25.158,13.722
"2013-12",22.661,21.666,-0.099,-11.399,-17.677,15.823,15.354,24.916,24,24.966,9.286
"2014-01",23.571,22.014,-0.299,-11.677,-16.951,14.736,15.117,23.923,23.106,24.385,9.013
"2014-02",23.887,22.469,1.881,-6.509,-14.821,17.751,18.194,24.058,23.728,24.684,11.281
"2014-03",26.235,23.815,4.638,-1.965,-9.988,20.389,21.674,24.298,24.916,25.616,14.505
"2014-04",26.412,22.833,10.999,0.644,-7.397,25.705,26.945,25.376,26.385,26.35,18.041
"2014-05",25.012,22.308,19.032,11.978,-2.817,28.896,28.553,27.268,26.864,26.337,21.369
"2014-06",25.132,21.437,22.922,19.735,4.762,31.872,30.371,28.533,27.872,26.658,24.121
"2014-07",24.464,21.406,26.965,22.867,7.778,32.366,28.91,26.785,26.148,25.04,25.04
"2014-08",24.854,22.183,26.331,20.555,7.329,32.121,27.862,26.529,25.765,24.681,24.474
