#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.271,21.859,-1.487,-13.582,-18.203,11.721,14.296,23.359,23.768,24.314,8.88
"1970-02",23.119,22.25,1.01,-8.112,-12.801,13.993,17.183,23.793,23.415,24.367,11.447
"1970-03",25.181,22.772,5.895,-3.878,-10.941,18.104,20.867,24.052,25.304,25.74,14.834
"1970-04",25.867,22.369,12.649,3.007,-5.963,22.539,25.994,24.942,26.889,26.368,18.435
"1970-05",24.756,21.371,17.991,7.875,-1.362,27.487,29.013,26.517,27.202,25.723,21.401
"1970-06",24.763,20.76,22.736,14.743,3.6,30.251,31.307,26.496,26.469,25.059,23.648
"1970-07",24.315,20.445,26.801,18.238,6.824,31.693,30.565,24.337,26.375,24.624,24.772
"1970-08",24.451,20.881,25.634,16.298,6.363,31.839,28.717,25.012,26.537,25.087,24.238
"1970-09",24.133,21.411,18.215,9.809,4.181,27.052,26.859,25.264,25.465,24.44,21.508
"1970-10",23.42,21.52,12.261,1.185,-4.087,22.413,23.141,25.475,25.452,24.796,17.406
"1970-11",22.827,21.293,5.324,-6.808,-11.987,18.499,18.577,25.465,24.445,24.827,13.472
"1970-12",21.729,21.526,-0.057,-13.443,-17.744,13.256,14.822,24.249,24.343,24.993,9.827
"1971-01",22.068,22.141,0.397,-11.367,-17.511,12.56,14.672,23.722,23.247,24.462,9.903
"1971-02",22.111,22.637,0.772,-9.779,-13.489,12.988,17.97,23.319,24.175,25.026,11.337
"1971-03",24.613,22.113,5.931,-4.936,-11.224,19.587,21.472,24.856,25.572,26.04,14.538
"1971-04",25.556,21.722,12.426,1.854,-6.376,24.011,26.145,26.053,27.259,26.527,18.284
"1971-05",24.835,20.926,18.201,8.237,-2.055,27.678,28.608,27.013,27.022,26.032,21.251
"1971-06",24.737,20.423,24.141,13.956,2.58,30.653,29.7,26.175,26.082,24.826,23.574
"1971-07",24.239,19.936,25.902,19.116,7.225,31.153,29.246,24.757,25.554,24.28,24.469
"1971-08",24.236,20.552,25.666,16.468,6.452,31.384,28.08,24.99,25.747,24.523,24.106
"1971-09",23.869,21.175,20.685,10.069,2.978,28.944,26.762,25.658,25.466,24.77,21.638
"1971-10",22.984,21.026,11.814,1.415,-5.027,22.996,22.08,25.619,24.559,24.282,17.226
"1971-11",22.434,21.019,5.889,-6.262,-11.936,17.683,19.754,25.753,24.487,24.552,13.345
"1971-12",21.531,21.131,0.829,-11.339,-15.946,12.909,15.508,23.889,23.824,24.481,10.271
"1972-01",21.805,21.212,-1.656,-15.27,-17.365,13.717,13.547,23.604,22.92,23.941,9.291
"1972-02",22.753,22.208,-0.866,-12.783,-15.629,15.737,15.67,23.73,23.94,24.45,10.712
"1972-03",24.757,22.908,7.037,-5.359,-10.505,19.094,20.805,24.377,24.846,25.396,14.989
"1972-04",25.461,22.327,14.134,4.513,-4.012,23.599,26.358,24.882,26.234,25.773,19.201
"1972-05",24.851,21.214,19.31,9.127,-1.527,27.477,29.155,26.47,26.795,25.703,21.45
"1972-06",24.836,20.554,22.906,15.324,4.663,30.705,30.178,26.026,26.384,25.178,23.753
"1972-07",24.625,20.433,26.199,18.285,7.752,31.405,29.895,25.056,26.293,24.78,24.837
"1972-08",24.441,21.035,25.603,17.295,7.351,31.806,27.594,24.819,25.793,24.968,24.223
"1972-09",24.258,21.426,20.279,11.35,3.909,26.962,26.197,25.769,26.128,25.337,21.64
"1972-10",23.622,21.413,12.891,0.999,-3.656,23.481,22.6,25.981,24.625,24.565,17.525
"1972-11",22.101,20.911,3.885,-7.107,-11.793,16.855,18.504,25.321,24.302,24.322,12.88
"1972-12",21.677,21.388,0.965,-10.769,-18.15,14.414,14.234,24.377,23.765,24.618,9.933
"1973-01",22.414,22.776,0.92,-13.571,-19.502,13.956,14.161,24.05,23.985,24.736,9.755
"1973-02",22.748,23.501,0.75,-11.728,-16.451,14.202,16.125,23.821,23.32,24.916,10.922
"1973-03",26.436,23.97,4.805,-5.088,-11.042,20.251,21.366,24.813,25.504,26.179,15.222
"1973-04",25.946,22.862,13.458,1.743,-6.125,23.528,25.641,25.512,27.425,27.181,18.855
"1973-05",26.033,22.073,17.817,10.216,0.367,28.81,29.882,27.592,28.145,26.7,22.166
"1973-06",25.866,21.093,24.608,14.397,2.472,31.324,30.787,26.793,27.573,25.861,24.199
"1973-07",25.526,21.057,25.956,17.875,7.141,32.786,30.993,25.021,26.644,25.043,25.322
"1973-08",25.406,21.9,25.421,16.396,6.969,31.766,30.033,25.499,27.507,25.691,24.877
"1973-09",24.755,22.42,20.694,10.88,3.501,27.66,28.041,26.255,27.444,25.954,22.403
"1973-10",23.972,22.371,15.142,5.761,-4.752,24.461,23.791,26.713,25.878,25.751,18.863
"1973-11",23.326,21.68,6.498,-3.246,-11.369,19.03,20.507,26.616,25.611,25.807,14.38
"1973-12",22.846,21.751,1.494,-9.687,-17.297,16.419,16.59,25.995,24.998,25.448,11.095
"1974-01",22.952,22.482,0.539,-11.113,-17.554,12.61,16.385,24.148,24.957,25.631,10.695
