#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.576,20.784,0.841,-10.554,-17.153,14.894,15.733,24.541,22.929,23.873,10.5
"2006-02",24.774,21.984,5.916,-4.466,-12.855,18.811,18.908,24.713,23.213,24.372,13.976
"2006-03",26.109,22.755,9.732,1.233,-6.483,21.407,24.713,26.237,25.269,25.989,17.144
"2006-04",26.016,21.961,13.634,7.812,-3.1,26.243,26.812,27.289,26.062,26.07,19.909
"2006-05",25.221,21.205,20.701,9.274,-0.445,28.646,27.587,27.742,26.599,26.207,22.002
"2006-06",24.301,20.564,26.04,16.999,4.396,31.36,27.419,26.62,26.017,25.536,23.906
"2006-07",24.064,20.852,28.611,20.41,6.823,32.534,27.546,24.741,25.336,24.655,25.062
"2006-08",23.794,21.491,27.145,17.598,5.94,30.966,27.203,24.759,25.531,24.494,24.23
"2006-09",23.945,22.046,21.946,12.251,2.895,29.128,26.016,25.257,25.307,24.504,22.348
"2006-10",23.344,22.289,15.521,2.572,-4.593,25.323,23.097,25.474,25.309,24.91,18.851
"2006-11",22.975,21.458,7.892,-4.735,-13.201,21.32,18.605,25.954,24.106,24.503,14.442
"2006-12",22.505,20.84,4.745,-8.768,-17.386,17.496,15.818,25.232,23.304,24.59,11.624
"2007-01",22.381,21.025,1.927,-10.54,-19.997,16.148,14.857,24.782,22.746,24.261,10.454
"2007-02",24.341,21.978,3.038,-4.404,-12.99,17.569,18.991,25.044,23.64,25.273,13.428
"2007-03",25.2,22.151,8.632,-1.014,-9.586,21.22,23.505,25.988,25.142,25.985,16.502
"2007-04",25.34,21.986,13.943,6.209,-5.527,24.916,25.367,27.162,26.036,26.286,18.967
"2007-05",24.399,21.205,19.162,10.086,-4.009,28.222,27.505,27.496,26.775,26.608,21.239
"2007-06",24.439,20.801,25.337,14.907,2.047,31.222,28.876,26.689,26.745,25.924,23.707
"2007-07",23.696,20.598,28.859,20.781,6.003,32.668,27.188,24.955,25.908,25.029,24.718
"2007-08",23.854,21.465,28.167,19.57,6.076,31.49,26.398,25.136,26.093,25.233,24.457
"2007-09",23.766,21.646,22.168,12.01,1.745,30.017,25.494,25.575,25.973,25.132,22.232
"2007-10",23.311,22.063,15.187,4.064,-5.44,24.252,22.016,24.568,24.914,24.491,18.167
"2007-11",22.63,21.455,9.115,-3.043,-14.055,19.708,17.784,25.404,23.879,24.416,14.069
"2007-12",22.107,21.178,4.316,-8.324,-17.171,17.017,15.706,24.715,23.795,24.41,11.732
"2008-01",23.196,21.389,3.359,-7.858,-18.173,16.743,14.385,24.137,22.389,23.713,10.961
