#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.515,20.809,1.372,-10.627,-17.566,15.033,15.898,24.596,22.999,23.954,10.556
"2006-02",24.114,21.752,2.965,-6.754,-13.741,17.94,18.911,24.874,23.327,24.649,12.91
"2006-03",25.653,22.174,7.726,-0.827,-9.923,21.971,23.314,25.684,25.618,26.031,16.476
"2006-04",25.313,21.894,15.139,5.698,-5.714,25.503,26.711,26.948,26.304,26.32,19.649
"2006-05",25.051,21.328,20.406,10.999,-0.438,29.134,28.851,27.962,26.802,26.386,22.15
"2006-06",25.221,21.129,25.714,16.308,4.269,32.068,28.629,27.021,26.271,25.748,24.314
"2006-07",24.439,21.004,29.939,19.929,6.197,33.113,28.075,25.422,25.576,24.728,25.318
"2006-08",24.361,21.621,27.286,18.497,6.425,32.24,27.691,24.415,25.343,24.434,24.817
"2006-09",24.347,22.168,22.666,12.833,3.256,30.162,26.078,25.466,25.816,25.051,22.879
"2006-10",23.141,22.202,16.366,3.095,-5.925,24.489,22.691,24.897,24.914,24.58,18.611
"2006-11",22.324,21.325,8.287,-5.324,-13.242,19.845,18.001,25.209,24.443,24.886,14.062
"2006-12",21.821,21.513,3.668,-10.996,-20.892,16.119,14.845,24.551,24.167,24.508,10.885
"2007-01",22.352,21.097,1.032,-12.009,-17.77,14.027,15.03,23.715,22.748,23.727,10.381
"2007-02",24.666,21.865,4.671,-6.904,-13.476,19.064,18.621,24.765,23.411,24.817,13.424
"2007-03",25.044,21.953,9.339,0.672,-10.779,22.172,22.251,25.9,24.641,25.834,16.447
