#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.56,26.474,15.609,NA,NA,22.667,23.953,24.846,25.161,26.473,23.834
"2006-02",24.181,27.342,14.971,NA,NA,22.047,23.612,24.617,25.184,26.776,23.787
"2006-03",24.853,27.688,17.01,NA,NA,23.107,25.127,25.614,26.562,27.38,24.631
"2006-04",26.393,28.095,19.155,NA,NA,24.91,26.616,26.89,27.74,27.827,25.56
"2006-05",28.26,27.616,23.989,NA,NA,27.468,27.875,28.011,28.219,28.214,26.483
"2006-06",29.254,27.004,26.907,NA,NA,29.269,27.926,28.133,27.824,27.708,27.018
"2006-07",28.434,25.911,28.116,NA,NA,29.228,27.592,27.153,27.574,27.084,26.86
"2006-08",27.227,25.234,28.407,NA,NA,28.818,27.278,26.094,27.132,26.816,26.628
"2006-09",27.948,25.411,26.11,NA,NA,28.643,27.03,26.133,26.684,26.817,26.413
"2006-10",26.931,26.288,23.196,NA,NA,28.003,26.981,26.746,26.922,26.899,26.259
"2006-11",25.97,26.942,18.449,NA,NA,26.028,25.841,26.425,26.578,26.97,25.465
"2006-12",25.162,27.16,16.446,NA,NA,23.875,24.188,25.46,26.227,26.982,24.643
"2007-01",23.889,26.999,13.987,NA,NA,21.728,23.115,24.909,25.739,26.981,24.047
"2007-02",23.862,27.008,14.476,NA,NA,21.886,23.694,24.649,26.019,27.042,24.044
"2007-03",24.723,27.557,16.311,NA,NA,22.67,24.641,25.083,27.055,27.356,24.541
"2007-04",25.978,28.135,20.542,NA,NA,25.185,26.243,26.222,28.02,27.811,25.453
"2007-05",27.992,27.854,24.451,NA,NA,27.459,27.379,27.614,27.968,28.078,26.465
"2007-06",28.504,26.683,27.117,NA,NA,29.117,27.934,27.968,27.62,27.559,27.067
"2007-07",27.989,25.627,29.148,NA,NA,29.368,27.291,26.668,27.249,26.903,26.763
"2007-08",27.824,24.956,28.951,NA,NA,29.216,27.008,25.999,27.08,26.555,26.642
"2007-09",27.987,25.068,26.828,NA,NA,29.287,27.396,26.365,27.375,26.591,26.534
"2007-10",27.171,25.987,23.747,NA,NA,28.207,27.392,26.58,27.38,26.647,26.022
"2007-11",26.455,26.693,18.465,NA,NA,25.817,26.374,26.614,26.776,26.855,25.105
"2007-12",25.184,27.46,13.845,NA,NA,23.411,24.233,25.542,26.435,27.259,24.616
"2008-01",24.033,26.656,12.937,NA,NA,21.683,23.256,24.535,25.692,26.662,23.65
"2008-02",23.959,26.903,11.643,NA,NA,21.498,23.392,24.386,26.085,26.779,23.738
"2008-03",24.695,27.368,14.567,NA,NA,22.057,24.197,24.942,26.882,27.251,24.307
"2008-04",25.764,28.001,20.617,NA,NA,25.113,26.429,26.595,28.406,28.188,25.843
"2008-05",28.222,27.534,24.424,NA,NA,27.733,27.8,28.251,28.815,28.462,26.678
"2008-06",29.748,26.497,27.331,NA,NA,29.174,28.077,27.607,27.589,27.316,26.78
"2008-07",27.472,25.608,27.492,NA,NA,28.628,27.333,26.471,27.136,26.844,26.77
"2008-08",26.958,25.187,28.121,NA,NA,28.674,27.376,26.103,27.311,26.636,26.644
"2008-09",28.127,25.147,26.164,NA,NA,28.951,27.195,26.196,26.868,26.635,26.351
"2008-10",26.524,25.942,23.142,NA,NA,27.849,26.911,26.197,26.576,26.565,26.003
"2008-11",26.028,26.428,18.893,NA,NA,26.087,25.811,26.544,25.968,26.776,25.363
"2008-12",24.903,27.273,15.471,NA,NA,23.44,23.923,25.298,25.747,27.073,24.534
"2009-01",23.933,26.744,13.588,NA,NA,21.782,22.68,24.344,25.404,26.773,23.702
"2009-02",23.808,26.619,15.257,NA,NA,21.925,22.82,24.171,25.335,26.776,23.666
"2009-03",24.765,27.81,16.745,NA,NA,23.412,24.405,25.196,26.583,27.533,24.742
"2009-04",26.514,28.569,19.331,NA,NA,25.106,26.266,26.528,28.19,28.317,25.741
"2009-05",28.458,27.619,23.677,NA,NA,27.612,27.868,28.28,28.915,28.318,26.728
"2009-06",29.354,25.91,26.162,NA,NA,28.902,27.91,27.559,28.115,27.436,26.933
"2009-07",28.234,24.975,28.028,NA,NA,29.098,27.549,26.358,27.635,26.542,26.764
"2009-08",27.882,24.579,28.708,NA,NA,29.14,26.481,25.603,26.558,26.361,26.491
"2009-09",27.64,25.131,26.095,NA,NA,28.814,26.753,25.716,27.356,26.451,26.394
"2009-10",27.325,25.897,23.238,NA,NA,28.646,27.098,26.7,27.342,26.808,26.363
"2009-11",26.196,26.663,17.996,NA,NA,25.534,25.568,26.547,26.514,26.954,25.648
"2009-12",24.771,27.435,14.68,NA,NA,23.231,23.961,25.502,25.83,27.192,24.75
"2010-01",23.733,27.033,13.19,NA,NA,21.633,22.723,24.39,25.555,26.871,23.959
"2010-02",23.697,27.338,12.769,NA,NA,21.212,23.188,24.599,25.86,27.145,24.047
"2010-03",24.568,27.811,15.74,NA,NA,22.399,24.439,25.148,26.822,27.599,24.518
"2010-04",26.529,28.316,18.483,NA,NA,24.919,26.228,26.858,28.27,28.431,25.766
"2010-05",29.297,27.911,23.473,NA,NA,28.061,28.056,28.621,28.625,28.502,26.656
"2010-06",29.39,26.363,26.571,NA,NA,29.408,28.343,28.063,28.072,27.55,27.004
"2010-07",27.312,25.342,27.645,NA,NA,28.889,27.333,26.228,27.289,26.497,26.562
"2010-08",27.054,24.861,27.966,NA,NA,28.573,26.922,25.903,27.088,26.376,26.43
"2010-09",27.57,24.818,25.536,NA,NA,28.602,27.188,25.829,27.115,26.301,26.194
"2010-10",26.857,25.383,21.66,NA,NA,27.389,26.728,25.935,26.863,26.174,25.876
"2010-11",26.061,26.132,18.692,NA,NA,25.545,25.746,25.989,26.164,26.412,25.122
"2010-12",24.882,26.603,15.392,NA,NA,23.395,24.208,25.323,25.115,26.487,24.28
"2011-01",23.954,26.704,15.427,NA,NA,22.304,23.242,24.648,24.92,26.72,23.899
"2011-02",23.417,26.478,13.46,NA,NA,21.102,22.907,24.197,24.998,26.55,23.52
"2011-03",24.012,26.892,15.311,NA,NA,21.868,24.253,24.793,26.032,26.839,24.051
"2011-04",25.547,27.702,19.76,NA,NA,24.79,25.911,26.565,27.44,27.648,25.427
