#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.826,25.754,13.486,NA,NA,20.945,22.804,24.101,24.54,25.398,22.707
"1970-02",22.573,25.581,13.511,NA,NA,20.828,23.294,23.918,24.656,25.407,22.578
"1970-03",23.732,26.391,15.436,NA,NA,21.783,24.406,24.998,25.674,26.533,23.649
"1970-04",25.601,26.815,20.407,NA,NA,24.134,26.145,26.855,27.499,27.424,24.908
"1970-05",27.147,26.157,24.998,NA,NA,26.894,27.07,27.51,27.201,26.882,25.527
"1970-06",27.176,24.44,28.961,NA,NA,28.634,27.179,26.156,26.826,26.032,25.586
"1970-07",26.325,23.6,30.199,NA,NA,28.727,26.58,24.844,26.579,25.338,25.606
"1970-08",26.766,23.389,29.912,NA,NA,28.955,26.491,24.757,26.519,25.032,25.569
"1970-09",26.789,23.982,26.79,NA,NA,28.529,26.398,24.986,26.763,25.563,25.593
"1970-10",26.381,24.903,22.066,NA,NA,27.563,26.468,25.808,26.758,25.881,25.499
"1970-11",24.746,26.517,17.595,NA,NA,24.848,25.22,25.938,26.289,26.415,24.656
"1970-12",23.941,26.727,12.35,NA,NA,22.067,23.566,25.161,25.375,26.31,23.417
"1971-01",22.807,25.904,10.394,NA,NA,20.387,22.895,23.958,25.494,26.034,23.222
"1971-02",22.714,25.893,12.242,NA,NA,20.763,23.21,23.729,25.603,26.165,23.437
"1971-03",23.525,26.115,16.218,NA,NA,21.922,24.84,25.081,26.578,26.811,23.864
"1971-04",25.134,26.929,21.402,NA,NA,24.261,26.418,26.342,28.031,27.301,25.002
"1971-05",27.338,26.415,24.75,NA,NA,27.341,27.678,27.399,27.736,27.18,25.819
"1971-06",28.008,24.843,28.476,NA,NA,28.975,27.353,26.31,26.952,26.295,25.947
"1971-07",27.285,24.109,30.983,NA,NA,29.202,26.979,25.554,26.803,25.983,26.098
"1971-08",26.764,23.945,28.947,NA,NA,29.132,26.881,25.132,26.891,25.631,25.968
