#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.47,25.888,13.853,NA,NA,21.543,23.008,24.201,24.763,26.143,23.238
"1970-02",22.73,25.505,14.058,NA,NA,21.271,23.161,23.672,24.301,25.99,22.955
"1970-03",23.941,26.469,15.23,NA,NA,22.18,24.349,24.481,25.537,26.644,23.703
"1970-04",26,27.134,18.968,NA,NA,24.701,26.444,26.535,27.74,27.598,25.07
"1970-05",28.464,26.98,22.851,NA,NA,27.701,27.501,28.218,27.651,27.532,25.973
"1970-06",28.484,25.382,26.999,NA,NA,29.095,28.118,27.243,27.858,26.788,26.138
"1970-07",27.397,24.197,27.877,NA,NA,29.087,27.211,25.608,27.462,26.273,26.172
"1970-08",27.86,23.94,27.78,NA,NA,29.458,27.243,25.383,27.53,25.839,26.204
"1970-09",27.258,24.399,25.802,NA,NA,28.91,26.772,25.205,27.046,26.112,25.923
"1970-10",26.419,25.687,22.096,NA,NA,27.525,26.71,25.764,27.51,26.407,25.847
"1970-11",25.262,26.613,17.836,NA,NA,25.207,25.578,25.695,26.824,26.678,24.969
"1970-12",24.632,26.942,13.276,NA,NA,22.493,23.644,25.039,25.329,26.711,23.852
"1971-01",23.615,26.125,11.884,NA,NA,21.222,22.767,23.994,24.962,26.7,23.658
"1971-02",23.043,25.727,13.072,NA,NA,21.265,23.316,23.755,25.305,26.643,23.694
"1971-03",23.239,26.229,15.291,NA,NA,22.012,24.714,24.409,26.255,27.181,24.043
"1971-04",24.964,27.546,19.515,NA,NA,24.686,26.598,25.849,28.269,27.534,25.126
"1971-05",27.953,27.372,23.246,NA,NA,27.947,28.35,27.982,28.675,27.752,26.265
"1971-06",29.063,25.795,26.305,NA,NA,29.453,28.323,27.334,27.952,27.126,26.52
"1971-07",28.496,25.058,28.347,NA,NA,29.775,27.774,26.336,27.605,26.819,26.672
"1971-08",27.98,24.517,27.555,NA,NA,29.668,27.746,25.91,27.964,26.567,26.617
"1971-09",27.176,25.001,25.445,NA,NA,28.006,27.531,25.341,27.579,26.49,26.172
"1971-10",26.525,25.753,22.423,NA,NA,27.424,27.138,25.574,27.427,26.439,25.984
"1971-11",25.739,26.958,18.873,NA,NA,25.594,25.97,26.307,27.251,26.991,25.514
"1971-12",24.465,27.197,14.728,NA,NA,22.848,24.654,25.527,26.272,27.265,24.702
"1972-01",23.383,26.004,13.509,NA,NA,21.353,23.303,24.184,25.37,26.863,23.77
"1972-02",23.157,26.068,13.041,NA,NA,21.135,23.752,24.257,25.388,26.748,23.789
"1972-03",24.351,27.234,15.703,NA,NA,22.582,24.953,25.111,26.264,27.805,24.733
"1972-04",26.236,27.823,18.891,NA,NA,24.97,26.759,26.749,28.34,28.292,25.743
"1972-05",28.428,26.86,23.393,NA,NA,27.408,28.441,28.283,29.288,28.096,26.384
"1972-06",29.701,25.405,26.591,NA,NA,29.824,29.121,28.023,28.736,27.216,26.866
"1972-07",27.673,24.187,27.905,NA,NA,29.243,27.705,25.949,27.472,26.634,26.478
"1972-08",27.82,24.168,27.884,NA,NA,29.544,27.147,25.343,27.446,26.421,26.48
