#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.518,27.211,11.175,NA,NA,21.765,22.982,24.406,25.532,27.183,24.019
"2006-02",23.645,26.604,12.514,NA,NA,21.736,23.97,24.177,25.59,27.23,24.219
"2006-03",24.002,27.075,15.944,NA,NA,22.703,25.081,24.733,26.867,27.663,24.702
"2006-04",25.928,27.939,19.531,NA,NA,25.032,26.847,26.268,28.675,27.78,25.776
"2006-05",28.409,27.602,24.088,NA,NA,28.21,28.593,28.367,29.187,27.895,26.791
"2006-06",29.969,26.611,27.102,NA,NA,30.101,28.625,28.322,28.186,27.423,27.131
"2006-07",28.699,25.553,28.86,NA,NA,30.154,28.277,26.888,28.136,27.056,27.078
"2006-08",28.499,25.225,28.949,NA,NA,29.987,27.613,25.958,27.671,26.927,26.981
"2006-09",28.858,25.352,27.527,NA,NA,29.94,27.581,26.148,27.736,26.989,26.745
"2006-10",27.124,26.632,22.845,NA,NA,28.209,27.599,26.664,28.026,27.499,26.62
"2006-11",26.485,27.8,19.154,NA,NA,26.55,26.432,26.783,27.313,27.652,26.061
"2006-12",25.743,27.753,16.207,NA,NA,24.158,24.572,25.922,26.178,27.579,24.999
"2007-01",24.135,26.654,12.415,NA,NA,22.264,22.976,24.243,25.24,27.284,24.186
"2007-02",23.596,26.314,12.479,NA,NA,21.753,23.531,23.838,25.163,27.17,24.029
"2007-03",24.58,27.395,15.331,NA,NA,23.212,25.245,25.162,26.792,27.789,24.951
"2007-04",26.431,28.136,20.013,NA,NA,25.637,27.343,26.856,29.168,28.702,26.008
"2007-05",28.461,27.883,24.089,NA,NA,28.176,28.677,28.517,28.962,28.653,26.973
"2007-06",30.198,26.687,27.106,NA,NA,30.77,29.299,28.889,28.697,27.737,27.586
"2007-07",28.756,25.675,27.936,NA,NA,29.925,27.896,26.669,27.655,27.209,27.191
"2007-08",29.321,25.539,27.336,NA,NA,30.371,27.915,26.477,28.043,26.848,27.244
"2007-09",28.956,25.777,25.528,NA,NA,29.794,28.108,26.53,28.027,27.1,27.023
"2007-10",28.088,26.529,21.631,NA,NA,28.243,28.252,27.062,28.418,27.645,26.717
"2007-11",26.881,27.481,18.641,NA,NA,26.513,26.841,27.201,27.503,27.631,26.295
"2007-12",25.581,27.876,16.429,NA,NA,24.03,24.47,25.536,26.004,27.393,24.8
"2008-01",23.973,26.762,15.171,NA,NA,21.923,23.219,24.223,25.005,27.032,24.045
"2008-02",23.434,26.032,13.722,NA,NA,21.686,23.178,23.698,24.78,26.742,23.801
"2008-03",24.401,27.282,14.976,NA,NA,22.673,24.844,24.885,25.722,27.526,24.73
"2008-04",26.266,27.552,18.884,NA,NA,25.348,27.107,26.789,28.455,28.353,25.846
"2008-05",28.293,27.204,22.535,NA,NA,27.999,28.219,27.813,28.287,27.659,26.517
"2008-06",29.41,26.286,26.356,NA,NA,29.471,28.559,27.527,28.038,27.16,26.812
"2008-07",28.258,25.424,29.036,NA,NA,29.873,28.195,26.537,27.951,26.628,26.81
"2008-08",27.961,25.094,29.084,NA,NA,29.477,27.413,25.623,27.554,26.556,26.567
"2008-09",28.449,25.666,26.975,NA,NA,28.828,27.246,26.059,27.563,26.905,26.455
"2008-10",27.203,26.285,24.097,NA,NA,28.178,27.788,26.499,28.094,27.072,26.315
"2008-11",26.612,26.914,19.74,NA,NA,26.254,26.157,26.418,27.16,27.079,25.359
"2008-12",25.865,27.629,15.837,NA,NA,23.867,24.245,25.754,25.834,27.242,24.761
"2009-01",24.802,27.182,14.094,NA,NA,22.052,23.317,24.547,25.195,26.983,24.189
"2009-02",23.768,26.624,14.297,NA,NA,21.646,22.941,23.741,24.918,26.967,23.832
"2009-03",23.883,26.689,16.435,NA,NA,23.021,24.737,24.467,26.503,27.137,24.582
"2009-04",26.316,27.761,19.734,NA,NA,25.559,26.977,26.719,28.309,27.873,25.674
"2009-05",28.582,27.093,23.479,NA,NA,27.987,28.264,28.025,28.605,27.549,26.26
"2009-06",28.819,25.542,26.443,NA,NA,29.223,27.975,27.007,27.394,26.797,26.426
"2009-07",28.385,24.89,28.247,NA,NA,29.603,27.551,26.078,27.972,26.693,26.754
"2009-08",28.063,24.972,28.173,NA,NA,29.62,27.27,25.736,27.753,26.62,26.691
"2009-09",28.52,25.357,27.159,NA,NA,30.114,27.797,26.3,28.074,26.813,27.042
"2009-10",27.386,26.2,22.92,NA,NA,28.478,27.076,26.133,27.672,27.091,26.513
"2009-11",26.023,26.688,17.795,NA,NA,25.701,25.808,25.988,27.202,27.109,25.793
"2009-12",25.383,27.626,12.296,NA,NA,23.027,24.584,25.727,26.105,27.428,24.776
"2010-01",24.727,26.967,13.652,NA,NA,22.159,23.69,24.793,25.675,27.154,24.24
"2010-02",23.969,26.638,15.105,NA,NA,21.913,23.63,24.332,25.33,27.081,24.129
"2010-03",24.467,27.288,17.828,NA,NA,23.548,25.052,25.239,26.566,27.815,24.913
