#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.003,25.807,12.306,NA,NA,20.967,22.894,23.772,24.591,26.463,23.093
"2006-02",22.67,25.308,13.531,NA,NA,21.534,23.394,23.48,24.801,26.51,23.343
"2006-03",23.855,26.029,16.79,NA,NA,22.954,24.815,24.681,25.748,27.324,24.028
"2006-04",25.623,27.077,19.893,NA,NA,24.658,26.018,25.769,27.533,27.752,25.004
"2006-05",27.73,26.144,24.703,NA,NA,27.383,27.609,27.043,28.326,26.777,25.467
"2006-06",28.254,24.918,29.012,NA,NA,29.056,27.82,26.586,27.391,25.785,25.669
"2006-07",27.512,24.096,31.42,NA,NA,29.413,27.272,25.735,26.967,25.228,25.797
"2006-08",27.456,23.746,29.902,NA,NA,29.613,27.363,25.419,27.653,25.273,26.072
"2006-09",28.09,23.956,26.015,NA,NA,29.278,27.36,25.807,27.453,25.671,25.779
"2006-10",27.426,24.853,21.955,NA,NA,27.431,27.088,26.155,27.73,26.232,25.433
"2006-11",25.951,26.044,16.74,NA,NA,24.96,25.399,25.693,26.743,25.991,24.362
"2006-12",24.194,26.47,12.894,NA,NA,21.959,23.59,24.418,25.72,26.204,23.49
"2007-01",22.598,25.098,11.637,NA,NA,20.731,23.153,23.548,25.038,25.972,22.895
"2007-02",22.717,24.993,13.634,NA,NA,21.594,23.717,23.891,25.272,26.845,23.509
"2007-03",23.7,25.617,15.924,NA,NA,22.73,24.62,24.491,26.128,27.334,24.052
"2007-04",25.785,26.505,21.49,NA,NA,24.654,26.025,25.721,27.706,27.347,24.841
"2007-05",28.08,25.732,26.49,NA,NA,27.743,27.456,27.131,28.44,26.68,25.525
"2007-06",28.624,25.074,29.019,NA,NA,29.169,27.769,26.502,27.51,25.755,25.634
"2007-07",27.725,24.015,30.611,NA,NA,29.606,27.5,25.811,27.352,25.4,25.885
"2007-08",27.66,23.636,31.282,NA,NA,29.604,27.357,25.438,27.464,25.324,25.886
