#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.524,28.477,9.554,NA,NA,20.799,24.121,25.865,25.385,27.741,23.6
"2006-02",24.077,27.991,10.729,NA,NA,21.185,24.86,26.072,25.775,28.1,23.708
"2006-03",24.5,28.539,11.128,NA,NA,21.57,25.715,26.497,26.951,28.695,24.484
"2006-04",25.728,28.986,18.688,NA,NA,23.619,27.079,27.283,29.087,29.523,25.843
"2006-05",27.815,27.876,23.478,NA,NA,25.908,28.183,28.178,29.664,28.822,26.505
"2006-06",29.213,26.769,26.579,NA,NA,27.674,28.728,28.253,29.049,27.902,26.879
"2006-07",28.393,25.512,29.62,NA,NA,28.522,28.639,27.599,28.417,26.816,27.066
"2006-08",28.134,25.418,28.181,NA,NA,28.316,28.246,27.006,27.872,26.652,26.868
"2006-09",28.873,25.523,24.485,NA,NA,27.947,28.603,27.477,28.466,26.943,26.455
"2006-10",28.107,25.978,19.436,NA,NA,26.35,28.286,27.958,28.665,27.244,25.632
"2006-11",26.696,27.312,14.368,NA,NA,24.219,26.64,27.494,27.674,27.708,25.026
"2006-12",25.166,28.167,10.75,NA,NA,21.553,24.974,26.537,26.605,27.971,24.257
"2007-01",24.264,28.143,9.071,NA,NA,20.488,24.373,25.84,25.835,27.828,23.742
"2007-02",23.73,27.764,11.484,NA,NA,20.77,24.907,25.79,26.425,27.842,24.052
"2007-03",24.384,28.611,11.859,NA,NA,21.383,26.029,26.681,27.685,29.104,24.73
"2007-04",25.682,28.245,17.016,NA,NA,23.169,27.036,27.186,28.917,29.006,25.572
"2007-05",28.155,27.186,23.376,NA,NA,25.967,28.421,28.348,29.608,28.712,26.441
"2007-06",28.629,25.848,26.456,NA,NA,27.407,28.781,28.186,29.596,27.4,26.822
"2007-07",27.95,25.053,28.341,NA,NA,28.035,28.389,27.055,28.28,26.538,26.875
"2007-08",27.473,24.721,27.318,NA,NA,27.706,27.951,26.451,28.01,26.433,26.538
"2007-09",27.517,25.17,24.866,NA,NA,27.292,28.271,26.813,28.211,26.826,26.196
"2007-10",27.483,26.292,18.593,NA,NA,26.311,28.168,27.716,28.333,27.206,25.737
"2007-11",26.458,27.845,14.851,NA,NA,24.218,26.617,27.438,27.841,28.052,25.399
"2007-12",24.996,27.991,10.821,NA,NA,21.629,24.747,26.295,26.554,27.745,24.298
"2008-01",23.562,27.967,9.121,NA,NA,20.189,24.033,25.274,25.928,27.615,23.639
"2008-02",23.268,27.521,10.093,NA,NA,20.551,24.589,25.352,26.272,27.945,23.986
"2008-03",24.289,28.442,13.075,NA,NA,21.633,25.671,26.243,27.294,28.918,24.919
"2008-04",26.389,28.539,18.744,NA,NA,23.393,26.915,27.3,28.798,29.389,25.881
"2008-05",28.267,27.561,23.377,NA,NA,25.915,28.2,28.411,29.703,29.006,26.44
"2008-06",28.713,26.14,26.376,NA,NA,27.684,28.808,28.243,29.461,27.529,26.772
"2008-07",28.14,25.349,28.423,NA,NA,28.111,28.542,27.118,28.349,26.667,26.873
"2008-08",28.331,25.092,27.47,NA,NA,28.15,28.154,26.798,28.012,26.419,26.774
"2008-09",28.218,25.597,23.852,NA,NA,27.797,28.55,27.347,28.454,26.907,26.397
"2008-10",28.284,26.64,20.137,NA,NA,26.913,28.16,28.274,28.303,27.744,26.152
"2008-11",27.08,27.869,14.755,NA,NA,25.109,27.329,28.224,27.915,28.106,25.564
"2008-12",25.713,28.271,11.319,NA,NA,22.361,25.397,26.928,26.904,27.996,24.492
"2009-01",24.542,28.279,10.824,NA,NA,20.967,24.61,26.19,25.929,27.742,23.882
"2009-02",24.494,28.718,11.228,NA,NA,21.298,25.148,26.337,26.442,28.636,24.409
"2009-03",25.306,29.148,14.103,NA,NA,22.279,26.099,26.917,27.567,29.473,25.083
"2009-04",27.105,29.054,19.475,NA,NA,24.427,27.334,27.833,29.335,29.957,26.205
"2009-05",28.652,28.377,23.392,NA,NA,26.388,28.554,28.843,30.151,29.443,26.771
"2009-06",29.447,27.064,25.478,NA,NA,27.956,29.196,28.78,29.715,28.352,27.162
"2009-07",28.743,25.734,27.883,NA,NA,28.557,29.026,28.147,28.61,27.271,27.371
"2009-08",28.231,25.401,27.539,NA,NA,28.495,28.617,27.471,28.272,27.078,27.113
"2009-09",28.65,25.457,24.667,NA,NA,28.106,28.521,27.483,28.129,26.973,26.594
"2009-10",28.184,26.525,20.724,NA,NA,27.318,28.679,28.463,28.41,27.73,26.267
"2009-11",27.078,27.619,16.312,NA,NA,25.031,26.63,28.02,27.283,28.111,25.401
"2009-12",25.453,28.226,11.855,NA,NA,22.13,24.463,26.339,26.001,27.744,24.263
"2010-01",24.883,28.17,11.205,NA,NA,21.546,24.189,26.337,25.343,27.905,23.721
"2010-02",24.49,28.506,10.99,NA,NA,21.314,24.89,26.315,25.611,28.27,23.858
"2010-03",24.989,28.573,13.937,NA,NA,22.222,25.926,26.943,26.854,28.991,24.747
"2010-04",26.638,28.914,19.327,NA,NA,24.182,27.452,28.204,29.08,29.952,26.026
"2010-05",28.283,27.506,23.789,NA,NA,26.218,28.644,29.104,29.942,29.243,26.658
