#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.015,26.631,12.052,NA,NA,18.376,21.624,23.575,23.981,26.886,23.177
"2006-02",22.652,26.896,13.89,NA,NA,19.128,22.61,23.833,23.894,27.117,23.264
"2006-03",24.329,27.628,17.49,NA,NA,21.846,24.179,25.32,24.707,27.457,24.451
"2006-04",25.658,27.65,20.67,NA,NA,24.435,25.844,26.239,26.409,27.853,25.451
"2006-05",27.618,26.873,23.486,NA,NA,26.858,27.149,27.42,27.979,27.907,26.228
"2006-06",28.945,25.644,25.791,NA,NA,29.083,27.566,27.551,27.65,27.045,26.594
"2006-07",27.155,24.588,26.978,NA,NA,28.872,27.233,26.856,27.444,26.63,26.664
"2006-08",26.52,24.268,27.097,NA,NA,29.035,27.514,26.48,27.493,26.496,26.627
"2006-09",27.163,24.792,24.681,NA,NA,28.776,27.538,26.485,27.498,26.645,26.234
"2006-10",26.755,25.551,22.007,NA,NA,26.898,27.165,26.817,27.466,26.77,25.401
"2006-11",24.661,26.086,17.362,NA,NA,22.728,25.054,25.521,26.9,26.868,24.526
"2006-12",22.716,26.299,14.681,NA,NA,19.3,21.89,23.755,24.392,26.681,23.221
"2007-01",22.164,26.417,14.432,NA,NA,18.801,21.781,23.693,24.026,26.858,23.073
"2007-02",22.162,26.452,14.318,NA,NA,18.932,22.219,23.403,23.212,26.591,22.771
"2007-03",23.101,27.006,17.144,NA,NA,21.245,23.763,24.507,23.988,26.99,23.789
"2007-04",24.808,27.398,20.151,NA,NA,24.109,25.622,25.825,25.874,27.485,24.902
"2007-05",26.334,27.231,24.118,NA,NA,26.836,26.742,26.919,27.221,27.687,25.987
"2007-06",28.477,25.828,25.839,NA,NA,29.131,27.347,27.188,27.619,27.21,26.631
"2007-07",27.022,24.672,26.903,NA,NA,28.949,26.961,26.389,26.946,26.333,26.48
"2007-08",26.49,24.367,26.811,NA,NA,28.773,26.75,25.963,26.584,26.001,26.199
"2007-09",26.485,24.775,24.804,NA,NA,28.04,26.777,26.015,26.852,26.254,25.837
"2007-10",26.208,25.676,21.516,NA,NA,26.379,26.483,26.178,27.16,26.671,25.399
"2007-11",25.165,26.421,16.76,NA,NA,23.281,25.407,25.9,26.819,26.825,24.668
"2007-12",23.682,26.75,15.505,NA,NA,20.414,23.137,24.543,25.117,26.775,23.752
"2008-01",22.45,26.604,12.033,NA,NA,18.992,21.864,23.542,23.878,26.803,23.154
"2008-02",23.038,26.953,16.132,NA,NA,20.963,22.942,24.131,23.754,26.929,23.899
"2008-03",24.072,27.435,17.84,NA,NA,22.38,24.279,24.949,24.837,27.241,24.263
"2008-04",25.611,27.555,19.114,NA,NA,24.398,25.548,25.95,25.941,27.46,24.937
"2008-05",26.99,27.027,22.836,NA,NA,26.891,26.801,26.984,27.334,27.857,25.992
"2008-06",28.919,26.115,25.578,NA,NA,29.683,27.698,27.747,27.977,27.645,26.894
"2008-07",28.456,25.173,27.497,NA,NA,30.038,27.603,27.148,27.221,26.883,26.977
"2008-08",26.971,24.658,27.037,NA,NA,29.31,27.19,26.555,27.344,26.633,26.926
"2008-09",27.776,25.108,25.34,NA,NA,29.492,27.571,26.805,27.605,26.793,26.621
"2008-10",26.858,25.657,21.735,NA,NA,27.107,27.412,26.928,27.76,26.925,25.94
"2008-11",25.763,26.268,17.537,NA,NA,23.45,26.658,26.853,27.29,27.142,24.794
"2008-12",23.624,26.653,12.728,NA,NA,19.207,23.73,25.173,25.425,27.16,23.763
"2009-01",22.955,27.265,13.545,NA,NA,19.042,22.667,24.186,24.396,27.236,23.674
"2009-02",23.149,27.534,14.512,NA,NA,19.709,23.234,24.415,24.351,27.344,23.618
"2009-03",24.734,27.977,16.876,NA,NA,22.173,24.694,25.543,25.284,27.501,24.454
"2009-04",25.101,28.037,19.918,NA,NA,24.575,25.836,25.935,26.269,27.82,25.173
"2009-05",27.385,27.598,23.812,NA,NA,27.856,27.379,27.417,28.192,28.169,26.572
"2009-06",28.674,26.175,26.523,NA,NA,29.456,27.682,27.767,27.972,27.575,26.893
"2009-07",28.061,24.995,27.728,NA,NA,29.709,27.724,27.322,27.817,26.898,26.858
"2009-08",26.991,24.793,27.496,NA,NA,29.21,27.122,26.445,27.057,26.405,26.523
"2009-09",26.914,25.079,24.783,NA,NA,28.348,27.023,26.247,26.968,26.318,26.131
"2009-10",26.552,25.77,22.218,NA,NA,26.791,27.026,26.682,27.092,26.576,25.467
"2009-11",25.872,26.363,17.382,NA,NA,23.568,25.593,26.338,26.756,26.811,24.735
"2009-12",23.912,26.546,14.685,NA,NA,20.117,23.245,24.718,25.502,26.831,23.64
"2010-01",23.531,26.743,14.136,NA,NA,19.388,22.48,24.154,24.447,26.972,23.29
"2010-02",24.001,27.353,15.383,NA,NA,20.367,23.131,24.505,24.451,27.015,23.63
"2010-03",25.267,27.874,16.838,NA,NA,22.13,24.716,25.32,25.588,27.466,24.46
"2010-04",26.21,27.795,19.63,NA,NA,24.798,25.993,26.228,26.638,27.802,25.366
"2010-05",27.596,27.044,21.593,NA,NA,26.697,27.103,27.525,27.865,27.984,26.125
"2010-06",29.106,25.989,25.947,NA,NA,29.801,27.868,27.983,28.173,27.836,27.248
"2010-07",28.084,24.984,27.754,NA,NA,29.573,27.666,27.078,27.68,26.97,26.909
"2010-08",27.306,24.83,26.767,NA,NA,29.187,27.231,26.463,27.35,26.645,26.66
"2010-09",27.545,25.267,25.222,NA,NA,29.002,27.198,26.679,27.39,26.777,26.437
"2010-10",27.016,25.85,21.351,NA,NA,27.088,27.347,27.201,27.534,27.083,25.89
"2010-11",25.49,26.584,16.994,NA,NA,23.159,25.743,26.341,27.051,27.191,24.814
"2010-12",23.793,26.932,15.431,NA,NA,20.385,23.417,24.955,25.185,27.117,23.9
"2011-01",23.416,27.258,13.988,NA,NA,19.452,22.237,23.891,24.121,27.042,23.206
"2011-02",23.949,27.646,14.498,NA,NA,20.404,23.178,24.571,24.179,27.333,23.719
"2011-03",24.106,27.585,16.901,NA,NA,21.71,23.889,24.443,25.318,27.523,24.325
"2011-04",25.58,27.993,19.979,NA,NA,24.241,25.678,26.024,26.443,27.742,25.112
"2011-05",26.924,27.383,23.423,NA,NA,26.889,26.693,26.72,27.583,27.97,26.271
"2011-06",28.615,25.768,25.832,NA,NA,29.38,27.664,27.695,27.854,27.64,26.993
"2011-07",27.655,24.899,27.514,NA,NA,29.778,27.669,27.161,27.636,27.202,27.154
"2011-08",26.564,24.5,27.112,NA,NA,29.164,27.698,26.705,27.654,26.787,26.86
"2011-09",26.872,24.901,25.149,NA,NA,28.855,27.877,26.608,27.656,26.846,26.596
"2011-10",26.929,25.663,21.833,NA,NA,27.044,27.867,27.316,27.875,27.308,26.241
"2011-11",25.312,26.159,17.462,NA,NA,23.266,25.752,26.252,27.286,27.306,24.765
"2011-12",23.278,26.573,15.003,NA,NA,20.288,22.877,24.353,24.774,26.93,23.598
"2012-01",23.055,26.67,14.342,NA,NA,19.487,21.45,23.608,22.898,26.662,22.994
"2012-02",22.244,26.242,15.18,NA,NA,19.589,22.144,23.246,23.177,26.627,23.163
"2012-03",23.072,26.747,17.841,NA,NA,22.097,24.039,24.3,24.177,26.888,23.969
