#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.982,26.401,12.724,NA,NA,19.367,21.557,23.648,23.081,25.898,22.457
"1970-02",22.889,26.64,13.077,NA,NA,19.69,22.148,23.753,23.481,26.352,22.897
"1970-03",23.062,27.085,15.679,NA,NA,20.474,23.446,24.313,24.742,26.771,23.412
"1970-04",24.208,27.431,19.087,NA,NA,22.227,24.781,25.353,26.086,27.225,24.538
"1970-05",25.234,26.543,24.558,NA,NA,24.488,25.844,26.096,27.172,27.465,25.277
"1970-06",26.109,25.233,27.163,NA,NA,26.689,26.698,26.58,27.591,26.87,25.821
"1970-07",25.793,24.069,28.45,NA,NA,27.326,26.814,26.099,26.729,26.002,25.861
"1970-08",25.715,23.939,27.69,NA,NA,27.455,26.627,25.866,26.356,25.813,25.701
"1970-09",25.21,24.289,25.716,NA,NA,26.909,26.808,25.801,26.484,25.829,25.344
"1970-10",25.313,24.924,21.806,NA,NA,25.828,26.622,26.609,27.061,26.291,25.028
"1970-11",25.203,25.836,17.656,NA,NA,23.705,25.73,26.6,26.94,26.871,24.737
"1970-12",24.05,26.492,11.997,NA,NA,20.56,23.47,25.425,26.063,26.893,23.639
"1971-01",23.332,26.745,11.445,NA,NA,19.518,22.707,24.678,24.079,26.418,23.064
"1971-02",23.746,27.595,13.368,NA,NA,20.044,22.952,24.638,24.205,26.664,23.291
"1971-03",24.013,27.871,17.516,NA,NA,21.523,24.149,25.142,25.113,27.189,24.17
"1971-04",25.017,27.838,18.6,NA,NA,23.023,25.457,26.196,26.406,27.618,24.925
"1971-05",25.539,26.909,23.774,NA,NA,25.018,26.471,26.82,27.45,27.705,25.665
"1971-06",26.427,25.762,26.905,NA,NA,27.059,27.518,27.244,27.939,27.179,26.28
"1971-07",26.197,24.782,29.089,NA,NA,27.582,27.181,26.412,27.265,26.463,26.169
"1971-08",25.312,24.1,28.661,NA,NA,27.893,27.209,25.991,26.788,25.905,25.952
"1971-09",24.927,24.264,26.207,NA,NA,27.165,27.27,25.871,26.948,26.077,25.513
"1971-10",24.315,25.059,20.697,NA,NA,24.71,26.56,25.931,27.122,26.189,24.956
"1971-11",23.783,25.821,16.744,NA,NA,22.223,24.835,25.646,26.459,26.334,24.411
"1971-12",23.243,26.254,14.05,NA,NA,20.474,23.323,24.921,25.113,25.854,23.274
"1972-01",22.831,26.348,11.825,NA,NA,19.441,22.257,23.946,24.031,25.908,22.835
"1972-02",22.162,26.277,12.634,NA,NA,19.104,22.555,23.811,24.388,26.173,22.907
"1972-03",22.474,26.651,14.137,NA,NA,20.023,23.636,24.544,24.823,26.783,23.545
"1972-04",23.409,27.22,19.532,NA,NA,21.884,24.844,25.461,26.237,27.547,24.595
"1972-05",24.681,26.419,24.048,NA,NA,24.428,25.974,26.205,27.222,27.165,25.261
"1972-06",25.495,24.403,27.491,NA,NA,26.207,26.358,26.068,26.611,26.209,25.366
"1972-07",24.794,23.869,28.809,NA,NA,26.838,26.389,25.542,26.64,25.806,25.494
"1972-08",24.684,23.621,29.055,NA,NA,27.077,26.255,25.248,26.397,25.351,25.324
"1972-09",25.401,23.813,25.962,NA,NA,27.261,26.664,25.459,26.443,25.571,25.343
"1972-10",25.513,24.462,20.793,NA,NA,25.75,26.588,26.08,26.889,26.083,24.835
"1972-11",25.03,25.433,14.932,NA,NA,23.155,24.666,25.829,25.978,26.505,24.362
"1972-12",23.274,25.997,12.504,NA,NA,20.02,22.616,24.573,24.766,26.135,23.054
"1973-01",22.638,26.345,11.884,NA,NA,19.119,21.913,23.922,23.51,26.097,22.761
"1973-02",23.145,26.776,12.434,NA,NA,19.669,22.327,24.207,23.595,26.119,22.928
"1973-03",23.41,26.968,15.169,NA,NA,20.448,23.287,24.57,23.822,26.237,23.184
"1973-04",24.476,26.83,20.036,NA,NA,22.455,24.427,25.492,24.914,26.928,24.298
"1973-05",24.976,26.311,24.777,NA,NA,24.388,25.502,26.211,26.062,27.175,25.24
"1973-06",25.776,25.095,28.309,NA,NA,26.678,26.312,26.163,26.765,26.422,25.602
